,Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Rank,Distributor,Genre,Year
4018,Ai Qing Shen Hua (爱情神话),https://www.the-numbers.com/movie/Ai-Qing-Shen-Hua-(2021-China)#tab=summary,"$36,589,575",,"$36,589,575",,,,,87,,,2021
4019,Yi Nian Wei Dan Wei De Lian Ai (以年为单位的恋爱)…,https://www.the-numbers.com/movie/Yi-Nian-Wei-Dan-Wei-De-Lian-Ai-(2021-China)#tab=summary,"$36,480,000",,"$36,480,000",,100.0%,China,,88,,,2021
4020,Da Hong Bao,https://www.the-numbers.com/movie/Da-Hong-Bao-(2021-China)#tab=summary,"$36,010,000",,"$36,010,000",,100.0%,China,,89,,,2021
4021,Posledniy bogatyr 3,https://www.the-numbers.com/movie/Posledniy-bogatyr-3-(2021-Russia)#tab=summary,"$35,927,669",,"$35,927,669",,100.0%,Russia (CIS),,90,,,2021
4022,Respect,https://www.the-numbers.com/movie/Respect-(2020)#tab=summary,"$35,752,851","$24,278,399","$11,474,452",67.91%,25.7%,United Kingdom,"Aug 13, 2021",91,United Artists,Drama,2021
4023,Antlers,https://www.the-numbers.com/movie/Antlers-(2020)#tab=summary,"$35,680,402","$10,619,670","$25,060,732",29.76%,37.2%,Russia (CIS),"Oct 29, 2021",92,Searchlight Pictures,Horror,2021
4024,Malignant,https://www.the-numbers.com/movie/Malignant#tab=summary,"$34,891,791","$13,391,791","$21,500,000",38.38%,10.2%,Spain,"Sep 10, 2021",93,Warner Bros.,Horror,2021
4025,Snake Eyes: G.I. Joe Origins,https://www.the-numbers.com/movie/Snake-Eyes-G-I-Joe-Origins-(2021)#tab=summary,"$34,677,221","$28,264,325","$6,412,896",81.51%,,,"Jul 23, 2021",94,Paramount Pictures,Action,2021
4026,Mi Mi Fang Ke,https://www.the-numbers.com/movie/Mi-Mi-Fang-Ke-(2021-China)#tab=summary,"$33,881,087",,"$33,881,087",,99.3%,China,,95,,,2021
4027,Posledniy bogatyr. Koren’ Zla,https://www.the-numbers.com/movie/Posledniy-bogatyr-Koren-Zla-(2021-Russia)#tab=summary,"$33,396,899",,"$33,396,899",,100.0%,Russia (CIS),,96,,,2021
4028,Licorice Pizza,https://www.the-numbers.com/movie/Licorice-Pizza-(2021)#tab=summary,"$32,903,549","$17,318,007","$15,585,542",52.63%,22.2%,United Kingdom,"Nov 26, 2021",97,United Artists,Drama,2021
4029,The Little Things,https://www.the-numbers.com/movie/Little-Things-The#tab=summary,"$30,842,746","$15,342,746","$15,500,000",49.75%,27.8%,Australia,"Jan 29, 2021",98,Warner Bros.,Thriller/Suspense,2021
4030,The Unholy,https://www.the-numbers.com/movie/Unholy-The-(2021)#tab=summary,"$30,792,024","$15,532,137","$15,259,887",50.44%,39.9%,Mexico,"Apr 2, 2021",99,Sony Pictures,Horror,2021
4031,The Last Duel,https://www.the-numbers.com/movie/Last-Duel-The#tab=summary,"$30,080,003","$10,853,945","$19,226,058",36.08%,17.9%,France,"Oct 15, 2021",100,20th Century Studios,Drama,2021
4032,Escape from Mogadishu (모가디슈),https://www.the-numbers.com/movie/Escape-from-Mogadishu-(2021-South-Korea)#tab=summary,"$29,848,779","$342,598","$29,506,181",1.15%,99.5%,South Korea,,101,,,2021
4033,Chaos Walking,https://www.the-numbers.com/movie/Chaos-Walking#tab=summary,"$27,072,169","$13,287,908","$13,784,261",49.08%,21.3%,Australia,"Mar 5, 2021",102,Lionsgate,Action,2021
4034,American Underdog: The Kurt Warner Story,https://www.the-numbers.com/movie/American-Underdog-The-Kurt-Warner-Story#tab=summary,"$26,514,814","$26,514,814",,100.00%,,,"Dec 25, 2021",103,Lionsgate,Drama,2021
4035,Wish Dragon,https://www.the-numbers.com/movie/Wish-Dragon-(2020)#tab=summary,"$25,860,000",,"$25,860,000",,100.0%,China,,104,,,2021
4036,Ran Ye Shao Nian De Tian Kong (燃野少年的天空)…,https://www.the-numbers.com/movie/Ye-Shao-Nian-De-Tian-Kong-Ran-(2021-China)#tab=summary,"$24,780,000",,"$24,780,000",,100.0%,China,,105,,,2021
4037,The Marksman,https://www.the-numbers.com/movie/Marksman-The-(2021)#tab=summary,"$23,855,847","$15,566,093","$8,289,754",65.25%,,,"Jan 15, 2021",106,Open Road,Action,2021
4038,Guan Yu Wo Ma De Yi Qie,https://www.the-numbers.com/movie/Guan-Yu-Wo-Ma-De-Yi-Qie-(2021-China)#tab=summary,"$23,450,000",,"$23,450,000",,100.0%,China,,107,,,2021
4039,Qi Pao,https://www.the-numbers.com/movie/Qi-Pao-(2021-China)#tab=summary,"$22,930,000",,"$22,930,000",,100.0%,China,,108,,,2021
4040,Last Night in Soho,https://www.the-numbers.com/movie/Last-Night-in-Soho-(2021-United-Kingdom)#tab=summary,"$22,567,607","$10,127,625","$12,439,982",44.88%,23.0%,United Kingdom,"Oct 29, 2021",109,Focus Features,Thriller/Suspense,2021
4041,Tie Dao Ying Xiong (铁道英雄),https://www.the-numbers.com/movie/Tie-Dao-Ying-Xiong-(2021-China)#tab=summary,"$22,323,657",,"$22,323,657",,99.9%,China,,110,,,2021
4042,Never Stop,https://www.the-numbers.com/movie/Never-Stop-(2021-China)#tab=summary,"$22,114,909",,"$22,114,909",,99.9%,China,,111,,,2021
4043,Island Keeper,https://www.the-numbers.com/movie/Island-Keeper-(2021-China)#tab=summary,"$21,640,000",,"$21,640,000",,100.0%,China,,112,,,2021
4044,Kaamelott Premier volet,https://www.the-numbers.com/movie/Kaamelott-Premier-volet-(2021-France)#tab=summary,"$21,629,120",,"$21,629,120",,100.0%,France,,113,,,2021
4045,Rurôni Kenshin: Sai shûshô — The Beginning,https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Beginning-(2021-Japan)#tab=summary,"$21,318,560",,"$21,318,560",,100.0%,Japan,,114,,,2021
4046,Rurôni Kenshin: Sai shûshô — The Beginning,https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Beginning-(2021-Japan)#tab=summary,"$21,318,560",,"$21,318,560",,100.0%,Japan,,114,,,2021
4047,Ge Ming Zhe,https://www.the-numbers.com/movie/Ge-Ming-Zhe-(2021-China)#tab=summary,"$21,150,000",,"$21,150,000",,100.0%,China,,115,,,2021
4048,Eiga Kureyon Shin-chan: Nazo Meki! Hana no Tenk…,https://www.the-numbers.com/movie/Eiga-Kureyon-Shin-chan-Nazo-Meki-Hana-no-Tenkasu-Gakuen-(2021-Japan)#tab=summary,"$21,065,168",,"$21,065,168",,65.3%,Japan,,116,,,2021
4049,Ironbark,https://www.the-numbers.com/movie/Ironbark-(UK)#tab=summary,"$20,854,726","$6,613,432","$14,241,294",31.71%,24.8%,Australia,,117,,,2021
4050,Le loup et le lion,https://www.the-numbers.com/movie/loup-et-le-lion-Le-(2021-France)#tab=summary,"$20,351,378","$2,072,173","$18,279,205",10.18%,14.2%,Italy,,118,,,2021
4051,The Green Knight,https://www.the-numbers.com/movie/Green-Knight-The#tab=summary,"$20,022,491","$17,173,321","$2,849,170",85.77%,,,"Jul 30, 2021",119,A24,Adventure,2021
4052,As Long As We Both Shall Live,https://www.the-numbers.com/movie/As-Long-As-We-Both-Shall-Live-(2021)#tab=summary,"$19,869,429",,"$19,869,429",,100.0%,Japan,,120,,,2021
4053,After We Fell,https://www.the-numbers.com/movie/After-We-Fell-(2021)#tab=summary,"$19,512,726","$2,170,750","$17,341,976",11.12%,28.8%,Germany,"Sep 10, 2021",121,Vertical Entertai…,Drama,2021
4054,Verdens verste menneske,https://www.the-numbers.com/movie/Verdens-verste-menneske-(2021-Norway)#tab=summary,"$19,329,211","$3,034,775","$16,294,436",15.70%,7.4%,United Kingdom,,122,,,2021
4055,The Tomorrow War,https://www.the-numbers.com/movie/Tomorrow-War-The#tab=summary,"$19,220,000",,"$19,220,000",,100.0%,China,,123,,,2021
4056,Those Who Wish Me Dead,https://www.the-numbers.com/movie/Those-Who-Wish-Me-Dead#tab=summary,"$19,107,200","$7,407,200","$11,700,000",38.77%,20.9%,Australia,"May 14, 2021",124,Warner Bros.,Thriller/Suspense,2021
4057,Konyek Gorbunok,https://www.the-numbers.com/movie/Konyek-Gorbunok-(2021-Russia)#tab=summary,"$18,959,116",,"$18,959,116",,100.0%,Russia (CIS),,125,,,2021
4058,Kidô senshi Gandamu: Senkô no Hasauei,https://www.the-numbers.com/movie/Kido-senshi-Gandamu-Senko-no-Hasauei-(2021-Japan)#tab=summary,"$18,731,308",,"$18,731,308",,100.0%,Japan,,126,,,2021
4059,Singkeuhol (싱크홀),https://www.the-numbers.com/movie/Singkeuhol-(2021-South-Korea)#tab=summary,"$18,729,449",,"$18,729,449",,,,,127,,,2021
4060,Hotel Transylvania: Transformania,https://www.the-numbers.com/movie/Hotel-Transylvania-Transformania-(2021)#tab=summary,"$18,480,000",,"$18,480,000",,100.0%,China,,128,,,2021
4061,Mei Yanfang (梅艷芳),https://www.the-numbers.com/movie/Mei-Yanfang-(2021-Hong-Kong)#tab=summary,"$18,415,299","$535,596","$17,879,703",2.91%,,,,129,,,2021
4062,Monkey King Reborn,https://www.the-numbers.com/movie/Monkey-King-Reborn-(2021-China)#tab=summary,"$17,697,587",,"$17,697,587",,100.0%,China,,130,,,2021
4063,Dear Evan Hansen,https://www.the-numbers.com/movie/Dear-Evan-Hansen#tab=summary,"$17,509,859","$15,002,646","$2,507,213",85.68%,,,"Sep 24, 2021",131,Universal,Musical,2021
4064,The Dry,https://www.the-numbers.com/movie/Dry-The-(Australia)#tab=summary,"$17,488,723","$364,397","$17,124,326",2.08%,90.4%,Australia,"May 21, 2021",132,IFC Films,Thriller/Suspense,2021
4065,Ji Hun,https://www.the-numbers.com/movie/Ji-Hun-(2021-China)#tab=summary,"$17,100,000",,"$17,100,000",,100.0%,China,,133,,,2021
4066,The Arctic: Our Last Great Wilderness,https://www.the-numbers.com/movie/Arctic-Our-Last-Great-Wilderness-The-(2021-Austria)#tab=summary,"$16,894,562",,"$16,894,562",,100.0%,China,,134,,,2021
4067,Spencer,https://www.the-numbers.com/movie/Spencer-(2021-United-Kingdom)#tab=summary,"$16,546,858","$7,086,632","$9,460,226",42.83%,,,"Nov 5, 2021",135,Neon,Drama,2021
4068,Cry Macho,https://www.the-numbers.com/movie/Cry-Macho-(2021)#tab=summary,"$16,510,734","$10,310,734","$6,200,000",62.45%,,,"Sep 17, 2021",136,Warner Bros.,Drama,2021
4069,Reminiscence,https://www.the-numbers.com/movie/Reminiscence#tab=summary,"$16,400,193","$3,900,193","$12,500,000",23.78%,14.4%,Russia (CIS),"Aug 20, 2021",137,Warner Bros.,Thriller/Suspense,2021
4070,Kua Guo Ya Lu Jiang (跨过鸭绿江),https://www.the-numbers.com/movie/Kua-Guo-Ya-Lu-Jiang-(2021-China)#tab=summary,"$16,310,000",,"$16,310,000",,100.0%,China,,138,,,2021
4071,Gintama: The Final,https://www.the-numbers.com/movie/Gintama-The-Final-(2021-Japan)#tab=summary,"$15,775,367",,"$15,775,367",,98.2%,Japan,,139,,,2021
4072,Doraibu mai kâ,https://www.the-numbers.com/movie/Doraibu-mai-ka-(2021-Japan)#tab=summary,"$15,339,256","$2,352,240","$12,987,016",15.33%,66.8%,Japan,,140,,,2021
4073,Yang Guang Jie Mei Tao,https://www.the-numbers.com/movie/Yang-Guang-Jie-Mei-Tao-(2021-China)#tab=summary,"$14,690,000",,"$14,690,000",,100.0%,China,,141,,,2021
4074,New Happy Dad and Son 4,https://www.the-numbers.com/movie/New-Happy-Dad-and-Son-4-(2021-China)#tab=summary,"$14,470,000",,"$14,470,000",,100.0%,China,,142,,,2021
4075,Pei Ni Hen Jiu Hen Jiu,https://www.the-numbers.com/movie/Pei-Ni-Hen-Jiu-Hen-Jiu-(2019-Taiwan)#tab=summary,"$14,260,000",,"$14,260,000",,100.0%,China,,143,,,2021
4076,BAC Nord,https://www.the-numbers.com/movie/BAC-Nord-(2021-France)#tab=summary,"$13,510,027",,"$13,510,027",,100.0%,France,,144,,,2021
4077,Christmas with the Chosen: The Messengers,https://www.the-numbers.com/movie/Christmas-with-the-Chosen-The-Messengers-(2021)#tab=summary,"$13,388,000","$13,388,000",,100.00%,,,"Dec 1, 2021",145,Fathom Events,Concert/Perfor…,2021
4078,OSS 117: Alerte rouge en Afrique noire,https://www.the-numbers.com/movie/OSS-117-Alerte-rouge-en-Afrique-noire-(2021-France)#tab=summary,"$13,215,361",,"$13,215,361",,99.5%,France,,146,,,2021
4079,Hostage: Missing Celebrity (인질),https://www.the-numbers.com/movie/Hostage-Missing-Celebrity-(2021-South-Korea)#tab=summary,"$13,188,333",,"$13,188,333",,,,,147,,,2021
4080,The Many Saints of Newark,https://www.the-numbers.com/movie/Many-Saints-of-Newark-The-(2020)#tab=summary,"$13,037,403","$8,237,403","$4,800,000",63.18%,,,"Oct 1, 2021",148,Warner Bros.,Drama,2021
4081,Extinct,https://www.the-numbers.com/movie/Extinct#tab=summary,"$12,824,804",,"$12,824,804",,46.6%,China,,149,,,2021
4082,Character,https://www.the-numbers.com/movie/Character-(2021-Japan)#tab=summary,"$12,627,506",,"$12,627,506",,99.6%,Japan,,150,,,2021
4083,Zhu Zhu Xia Da Dian Ying Kong Long Ri Ji,https://www.the-numbers.com/movie/Zhu-Zhu-Xia-Da-Dian-Ying-Kong-Long-Ri-Ji-(2021-China)#tab=summary,"$12,386,168",,"$12,386,168",,99.7%,China,,151,,,2021
4084,Master,https://www.the-numbers.com/movie/Master-(2021-India)#tab=summary,"$11,734,563",,"$11,734,563",,93.7%,India,,152,,,2021
4085,Di Shi Yi Hui,https://www.the-numbers.com/movie/Di-Shi-Yi-Hui-(2019-China)#tab=summary,"$11,495,479",,"$11,495,479",,99.6%,China,,153,,,2021
4086,The Fable: Chapter Two,https://www.the-numbers.com/movie/Fable-Chapter-Two-The-(2021-Japan)#tab=summary,"$11,325,545",,"$11,325,545",,100.0%,Japan,,154,,,2021
4087,Madres paralelas,https://www.the-numbers.com/movie/Madres-paralelas-(2021-Spain)#tab=summary,"$11,217,056","$2,297,501","$8,919,555",20.48%,,,,155,,,2021
4088,AINBO: Spirit of the Amazon,https://www.the-numbers.com/movie/Ainbo-Spirit-of-the-Amazon-(2021-Peru)#tab=summary,"$11,096,896",,"$11,096,896",,26.3%,Mexico,,156,,,2021
4089,Realm of Terracotta,https://www.the-numbers.com/movie/Realm-of-Terracotta-(2021-China)#tab=summary,"$10,755,028",,"$10,755,028",,99.9%,China,,157,,,2021
4090,Knock Knock (不速来客),https://www.the-numbers.com/movie/Knock-Knock-(2021-China)#tab=summary,"$10,520,000",,"$10,520,000",,,,,158,,,2021
4091,Ba Yue Wei Yang,https://www.the-numbers.com/movie/Ba-Yue-Wei-Yang-(2021-China)#tab=summary,"$10,500,000",,"$10,500,000",,100.0%,China,,159,,,2021
4092,Kaiserschmarrndrama,https://www.the-numbers.com/movie/Kaiserschmarrndrama-(2020-Germany)#tab=summary,"$10,357,720",,"$10,357,720",,100.0%,Germany,,160,,,2021
4093,Gekijôban: Okusama wa toriatsukai chûi,https://www.the-numbers.com/movie/Gekijoban-Okusama-wa-toriatsukai-chui-(2021-Japan)#tab=summary,"$10,279,120",,"$10,279,120",,100.0%,Japan,,161,,,2021
4094,Wu Ge Pu Shui De Shao Nian,https://www.the-numbers.com/movie/Wu-Ge-Pu-Shui-De-Shao-Nian-(2021-China)#tab=summary,"$10,270,000",,"$10,270,000",,100.0%,China,,162,,,2021
4095,Di yi lu Xiang,https://www.the-numbers.com/movie/Di-yi-lu-Xiang-(2020-China)#tab=summary,"$10,040,000",,"$10,040,000",,100.0%,China,,163,,,2021
4096,Avatar: The Way of Water,https://www.the-numbers.com/movie/Avatar-The-Way-of-Water-(2022)#tab=summary,"$2,322,902,023","$688,809,501","$1,634,092,522",29.65%,15.1%,China,"Dec 16, 2022",1,20th Century Studios,Action,2022
4097,Top Gun: Maverick,https://www.the-numbers.com/movie/Top-Gun-Maverick-(2022)#tab=summary,"$1,452,163,362","$718,732,821","$733,430,541",49.49%,14.2%,Japan,"May 27, 2022",2,Paramount Pictures,Action,2022
4098,Jurassic World: Dominion,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022)#tab=summary,"$1,004,004,592","$376,851,080","$627,153,512",37.53%,25.2%,China,"Jun 10, 2022",3,Universal,Action,2022
4099,Doctor Strange in the Multiverse of Madness,https://www.the-numbers.com/movie/Doctor-Strange-in-the-Multiverse-of-Madness-(2022)#tab=summary,"$952,224,986","$411,331,607","$540,893,379",43.20%,9.6%,United Kingdom,"May 6, 2022",4,Walt Disney,Action,2022
4100,Minions: The Rise of Gru,https://www.the-numbers.com/movie/Minions-The-Rise-of-Gru-(2021)#tab=summary,"$937,706,494","$370,549,695","$567,156,799",39.52%,10.0%,United Kingdom,"Jul 1, 2022",5,Universal,Adventure,2022
4101,Black Panther: Wakanda Forever,https://www.the-numbers.com/movie/Black-Panther-Wakanda-Forever-(2022)#tab=summary,"$859,208,836","$453,829,060","$405,379,776",52.82%,10.1%,United Kingdom,"Nov 11, 2022",6,Walt Disney,Action,2022
4102,The Batman,https://www.the-numbers.com/movie/Batman-The-(2021)#tab=summary,"$772,512,903","$369,612,903","$402,900,000",47.85%,13.3%,United Kingdom,"Mar 4, 2022",7,Warner Bros.,Action,2022
4103,Thor: Love and Thunder,https://www.the-numbers.com/movie/Thor-Love-and-Thunder-(2022)#tab=summary,"$760,928,081","$343,256,830","$417,671,251",45.11%,10.8%,United Kingdom,"Jul 8, 2022",8,Walt Disney,Action,2022
4104,Water Gate Bridge (长津湖之水门桥),https://www.the-numbers.com/movie/Water-Gate-Bridge-(2022-China)#tab=summary,"$515,456,809",,"$515,456,809",,,,,9,,,2022
4105,Puss in Boots: The Last Wish,https://www.the-numbers.com/movie/Puss-in-Boots-The-Last-Wish-(2022)#tab=summary,"$484,329,137","$186,090,535","$298,238,602",38.42%,10.8%,United Kingdom,"Dec 21, 2022",10,Universal,Adventure,2022
4106,Moon Man (独行月球),https://www.the-numbers.com/movie/Moon-Man-(2022-China)#tab=summary,"$460,303,199",,"$460,303,199",,,,,11,,,2022
4107,Fantastic Beasts: The Secrets of Dumbledore,https://www.the-numbers.com/movie/Fantastic-Beasts-The-Secrets-of-Dumbledore-(2021)#tab=summary,"$407,150,844","$95,850,844","$311,300,000",23.54%,10.3%,Japan,"Apr 15, 2022",12,Warner Bros.,Adventure,2022
4108,Uncharted,https://www.the-numbers.com/movie/Uncharted-(2022)#tab=summary,"$407,141,258","$148,648,820","$258,492,438",36.51%,12.2%,Russia (CIS),"Feb 18, 2022",13,Sony Pictures,Adventure,2022
4109,Sonic the Hedgehog 2,https://www.the-numbers.com/movie/Sonic-the-Hedgehog-2-(2022)#tab=summary,"$403,824,597","$190,872,904","$212,951,693",47.27%,15.1%,United Kingdom,"Apr 8, 2022",14,Paramount Pictures,Adventure,2022
4110,Black Adam,https://www.the-numbers.com/movie/Black-Adam-(2022)#tab=summary,"$393,583,344","$168,283,344","$225,300,000",42.76%,10.7%,United Kingdom,"Oct 21, 2022",15,Warner Bros.,Action,2022
4111,Ji Su Shi Ke (这个杀手不太冷静),https://www.the-numbers.com/movie/Ji-Su-Shi-Ke-(2022-China)#tab=summary,"$330,321,790","$185,882","$330,135,908",0.06%,,,,16,,,2022
4112,Suzume (すずめの戸締まり),https://www.the-numbers.com/movie/Suzume-(2022-Japan)#tab=summary,"$314,992,206","$10,932,037","$304,060,169",3.47%,,,,17,,,2022
4113,Elvis,https://www.the-numbers.com/movie/Elvis-(2021)#tab=summary,"$288,116,153","$151,416,153","$136,700,000",52.55%,22.4%,United Kingdom,"Jun 24, 2022",18,Warner Bros.,Drama,2022
4114,The First Slam Dunk,https://www.the-numbers.com/movie/First-Slam-Dunk-The-(2022-Japan)#tab=summary,"$281,094,722","$1,291,869","$279,802,853",0.46%,41.9%,Japan,,19,,,2022
4115,The Bad Guys,https://www.the-numbers.com/movie/Bad-Guys-The#tab=summary,"$250,832,335","$97,459,240","$153,373,095",38.85%,32.6%,China,"Apr 22, 2022",20,Universal,Comedy,2022
4116,Bullet Train,https://www.the-numbers.com/movie/Bullet-Train-(2022)#tab=summary,"$238,534,963","$103,368,602","$135,166,361",43.33%,9.0%,United Kingdom,"Aug 5, 2022",21,Sony Pictures,Thriller/Suspense,2022
4117,Rénshēng dàshì (人生大事),https://www.the-numbers.com/movie/Rensheng-Dashii-(2022-China)#tab=summary,"$236,170,943",,"$236,170,943",,,,,22,,,2022
4118,Home Coming (万里归途),https://www.the-numbers.com/movie/Home-Coming-(2022-China)#tab=summary,"$219,150,259",,"$219,150,259",,,,,23,,,2022
4119,Lightyear,https://www.the-numbers.com/movie/Lightyear-(2022)#tab=summary,"$218,878,024","$118,307,188","$100,570,836",54.05%,17.2%,Mexico,"Jun 17, 2022",24,Walt Disney,Adventure,2022
4120,Smile,https://www.the-numbers.com/movie/Smile-(2022)#tab=summary,"$217,038,821","$105,935,048","$111,103,773",48.81%,12.7%,United Kingdom,"Sep 30, 2022",25,Paramount Pictures,Horror,2022
4121,DC League of Super Pets,https://www.the-numbers.com/movie/DC-League-of-Super-Pets-(2022)#tab=summary,"$207,557,117","$93,657,117","$113,900,000",45.12%,16.5%,United Kingdom,"Jul 29, 2022",26,Warner Bros.,Adventure,2022
4122,Qi Ji Nian Dai (奇迹),https://www.the-numbers.com/movie/Qi-Ji-Nian-Dai-(2022-China)#tab=summary,"$204,449,108",,"$204,449,108",,,,,27,,,2022
4123,One Piece Film: Red,https://www.the-numbers.com/movie/One-Piece-Film-Red-(2022-Japan)#tab=summary,"$201,387,600","$12,768,073","$188,619,527",6.34%,81.8%,Japan,"Nov 4, 2022",28,Crunchyroll,Action,2022
4124,The Lost City,https://www.the-numbers.com/movie/Lost-City-The-(2022)#tab=summary,"$191,588,189","$105,344,029","$86,244,160",54.98%,15.0%,United Kingdom,"Mar 25, 2022",29,Paramount Pictures,Adventure,2022
4125,M3GAN,https://www.the-numbers.com/movie/M3GAN#tab=summary,"$181,796,517","$95,159,005","$86,637,512",52.34%,11.0%,Mexico,,30,,,2022
4126,Nope,https://www.the-numbers.com/movie/Nope-(2022)#tab=summary,"$171,932,082","$123,277,080","$48,655,002",71.70%,19.3%,United Kingdom,"Jul 22, 2022",31,Universal,Horror,2022
4127,Ticket to Paradise,https://www.the-numbers.com/movie/Ticket-to-Paradise-(2022)#tab=summary,"$168,576,981","$68,275,985","$100,300,996",40.50%,11.3%,Germany,"Oct 21, 2022",32,Universal,Romantic Comedy,2022
4128,Morbius,https://www.the-numbers.com/movie/Morbius-(2020)#tab=summary,"$162,759,437","$73,865,530","$88,893,907",45.38%,9.1%,Mexico,"Apr 1, 2022",33,Sony Pictures,Action,2022
4129,The Black Phone,https://www.the-numbers.com/movie/Black-Phone-The-(2022)#tab=summary,"$161,441,914","$90,123,230","$71,318,684",55.82%,23.3%,Mexico,"Jun 24, 2022",34,Universal,Horror,2022
4130,K.G.F: Chapter 2,https://www.the-numbers.com/movie/K-G-F-Chapter-2-(2022-India)#tab=summary,"$159,887,058","$6,604,562","$153,282,496",4.13%,79.5%,India,"Apr 14, 2022",35,Viva Entertainment,Action,2022
4131,RRR,https://www.the-numbers.com/movie/RRR-(2022-India)#tab=summary,"$150,511,517","$14,473,124","$136,038,393",9.62%,83.9%,India,,36,,,2022
