Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Distributor,Genre,Rank,Year
New Happy Dad and Son 4,https://www.the-numbers.com/movie/New-Happy-Dad-and-Son-4-(2021-China)#tab=summary,"$14,470,000",,"$14,470,000",,100.0%,China,,,,142,2021
Pei Ni Hen Jiu Hen Jiu,https://www.the-numbers.com/movie/Pei-Ni-Hen-Jiu-Hen-Jiu-(2019-Taiwan)#tab=summary,"$14,260,000",,"$14,260,000",,100.0%,China,,,,143,2021
BAC Nord,https://www.the-numbers.com/movie/BAC-Nord-(2021-France)#tab=summary,"$13,510,027",,"$13,510,027",,100.0%,France,,,,144,2021
Christmas with the Chosen: The Messengers,https://www.the-numbers.com/movie/Christmas-with-the-Chosen-The-Messengers-(2021)#tab=summary,"$13,388,000","$13,388,000",,100.00%,,,"Dec 1, 2021",Fathom Events,Concert/Perfor…,145,2021
OSS 117: Alerte rouge en Afrique noire,https://www.the-numbers.com/movie/OSS-117-Alerte-rouge-en-Afrique-noire-(2021-France)#tab=summary,"$13,215,361",,"$13,215,361",,99.5%,France,,,,146,2021
Hostage: Missing Celebrity (인질),https://www.the-numbers.com/movie/Hostage-Missing-Celebrity-(2021-South-Korea)#tab=summary,"$13,188,333",,"$13,188,333",,,,,,,147,2021
The Many Saints of Newark,https://www.the-numbers.com/movie/Many-Saints-of-Newark-The-(2020)#tab=summary,"$13,037,403","$8,237,403","$4,800,000",63.18%,,,"Oct 1, 2021",Warner Bros.,Drama,148,2021
Extinct,https://www.the-numbers.com/movie/Extinct#tab=summary,"$12,824,804",,"$12,824,804",,46.6%,China,,,,149,2021
Character,https://www.the-numbers.com/movie/Character-(2021-Japan)#tab=summary,"$12,627,506",,"$12,627,506",,99.6%,Japan,,,,150,2021
Zhu Zhu Xia Da Dian Ying Kong Long Ri Ji,https://www.the-numbers.com/movie/Zhu-Zhu-Xia-Da-Dian-Ying-Kong-Long-Ri-Ji-(2021-China)#tab=summary,"$12,386,168",,"$12,386,168",,99.7%,China,,,,151,2021
Master,https://www.the-numbers.com/movie/Master-(2021-India)#tab=summary,"$11,734,563",,"$11,734,563",,93.7%,India,,,,152,2021
Di Shi Yi Hui,https://www.the-numbers.com/movie/Di-Shi-Yi-Hui-(2019-China)#tab=summary,"$11,495,479",,"$11,495,479",,99.6%,China,,,,153,2021
The Fable: Chapter Two,https://www.the-numbers.com/movie/Fable-Chapter-Two-The-(2021-Japan)#tab=summary,"$11,325,545",,"$11,325,545",,100.0%,Japan,,,,154,2021
Madres paralelas,https://www.the-numbers.com/movie/Madres-paralelas-(2021-Spain)#tab=summary,"$11,217,056","$2,297,501","$8,919,555",20.48%,,,,,,155,2021
AINBO: Spirit of the Amazon,https://www.the-numbers.com/movie/Ainbo-Spirit-of-the-Amazon-(2021-Peru)#tab=summary,"$11,096,896",,"$11,096,896",,26.3%,Mexico,,,,156,2021
Realm of Terracotta,https://www.the-numbers.com/movie/Realm-of-Terracotta-(2021-China)#tab=summary,"$10,755,028",,"$10,755,028",,99.9%,China,,,,157,2021
Knock Knock (不速来客),https://www.the-numbers.com/movie/Knock-Knock-(2021-China)#tab=summary,"$10,520,000",,"$10,520,000",,,,,,,158,2021
Ba Yue Wei Yang,https://www.the-numbers.com/movie/Ba-Yue-Wei-Yang-(2021-China)#tab=summary,"$10,500,000",,"$10,500,000",,100.0%,China,,,,159,2021
Kaiserschmarrndrama,https://www.the-numbers.com/movie/Kaiserschmarrndrama-(2020-Germany)#tab=summary,"$10,357,720",,"$10,357,720",,100.0%,Germany,,,,160,2021
Gekijôban: Okusama wa toriatsukai chûi,https://www.the-numbers.com/movie/Gekijoban-Okusama-wa-toriatsukai-chui-(2021-Japan)#tab=summary,"$10,279,120",,"$10,279,120",,100.0%,Japan,,,,161,2021
Wu Ge Pu Shui De Shao Nian,https://www.the-numbers.com/movie/Wu-Ge-Pu-Shui-De-Shao-Nian-(2021-China)#tab=summary,"$10,270,000",,"$10,270,000",,100.0%,China,,,,162,2021
Di yi lu Xiang,https://www.the-numbers.com/movie/Di-yi-lu-Xiang-(2020-China)#tab=summary,"$10,040,000",,"$10,040,000",,100.0%,China,,,,163,2021
Avatar: The Way of Water,https://www.the-numbers.com/movie/Avatar-The-Way-of-Water-(2022)#tab=summary,"$2,322,902,023","$688,809,501","$1,634,092,522",29.65%,15.1%,China,"Dec 16, 2022",20th Century Studios,Action,1,2022
Top Gun: Maverick,https://www.the-numbers.com/movie/Top-Gun-Maverick-(2022)#tab=summary,"$1,452,163,362","$718,732,821","$733,430,541",49.49%,14.2%,Japan,"May 27, 2022",Paramount Pictures,Action,2,2022
Jurassic World: Dominion,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022)#tab=summary,"$1,004,004,592","$376,851,080","$627,153,512",37.53%,25.2%,China,"Jun 10, 2022",Universal,Action,3,2022
Doctor Strange in the Multiverse of Madness,https://www.the-numbers.com/movie/Doctor-Strange-in-the-Multiverse-of-Madness-(2022)#tab=summary,"$952,224,986","$411,331,607","$540,893,379",43.20%,9.6%,United Kingdom,"May 6, 2022",Walt Disney,Action,4,2022
Minions: The Rise of Gru,https://www.the-numbers.com/movie/Minions-The-Rise-of-Gru-(2021)#tab=summary,"$937,706,494","$370,549,695","$567,156,799",39.52%,10.0%,United Kingdom,"Jul 1, 2022",Universal,Adventure,5,2022
Black Panther: Wakanda Forever,https://www.the-numbers.com/movie/Black-Panther-Wakanda-Forever-(2022)#tab=summary,"$859,208,836","$453,829,060","$405,379,776",52.82%,10.1%,United Kingdom,"Nov 11, 2022",Walt Disney,Action,6,2022
The Batman,https://www.the-numbers.com/movie/Batman-The-(2021)#tab=summary,"$772,512,903","$369,612,903","$402,900,000",47.85%,13.3%,United Kingdom,"Mar 4, 2022",Warner Bros.,Action,7,2022
Thor: Love and Thunder,https://www.the-numbers.com/movie/Thor-Love-and-Thunder-(2022)#tab=summary,"$760,928,081","$343,256,830","$417,671,251",45.11%,10.8%,United Kingdom,"Jul 8, 2022",Walt Disney,Action,8,2022
Water Gate Bridge (长津湖之水门桥),https://www.the-numbers.com/movie/Water-Gate-Bridge-(2022-China)#tab=summary,"$515,456,809",,"$515,456,809",,,,,,,9,2022
Puss in Boots: The Last Wish,https://www.the-numbers.com/movie/Puss-in-Boots-The-Last-Wish-(2022)#tab=summary,"$484,329,137","$186,090,535","$298,238,602",38.42%,10.8%,United Kingdom,"Dec 21, 2022",Universal,Adventure,10,2022
Moon Man (独行月球),https://www.the-numbers.com/movie/Moon-Man-(2022-China)#tab=summary,"$460,303,199",,"$460,303,199",,,,,,,11,2022
Fantastic Beasts: The Secrets of Dumbledore,https://www.the-numbers.com/movie/Fantastic-Beasts-The-Secrets-of-Dumbledore-(2021)#tab=summary,"$407,150,844","$95,850,844","$311,300,000",23.54%,10.3%,Japan,"Apr 15, 2022",Warner Bros.,Adventure,12,2022
Uncharted,https://www.the-numbers.com/movie/Uncharted-(2022)#tab=summary,"$407,141,258","$148,648,820","$258,492,438",36.51%,12.2%,Russia (CIS),"Feb 18, 2022",Sony Pictures,Adventure,13,2022
Sonic the Hedgehog 2,https://www.the-numbers.com/movie/Sonic-the-Hedgehog-2-(2022)#tab=summary,"$403,824,597","$190,872,904","$212,951,693",47.27%,15.1%,United Kingdom,"Apr 8, 2022",Paramount Pictures,Adventure,14,2022
Black Adam,https://www.the-numbers.com/movie/Black-Adam-(2022)#tab=summary,"$393,583,344","$168,283,344","$225,300,000",42.76%,10.7%,United Kingdom,"Oct 21, 2022",Warner Bros.,Action,15,2022
Ji Su Shi Ke (这个杀手不太冷静),https://www.the-numbers.com/movie/Ji-Su-Shi-Ke-(2022-China)#tab=summary,"$330,321,790","$185,882","$330,135,908",0.06%,,,,,,16,2022
Suzume (すずめの戸締まり),https://www.the-numbers.com/movie/Suzume-(2022-Japan)#tab=summary,"$314,992,206","$10,932,037","$304,060,169",3.47%,,,,,,17,2022
Elvis,https://www.the-numbers.com/movie/Elvis-(2021)#tab=summary,"$288,116,153","$151,416,153","$136,700,000",52.55%,22.4%,United Kingdom,"Jun 24, 2022",Warner Bros.,Drama,18,2022
The First Slam Dunk,https://www.the-numbers.com/movie/First-Slam-Dunk-The-(2022-Japan)#tab=summary,"$281,094,722","$1,291,869","$279,802,853",0.46%,41.9%,Japan,,,,19,2022
The Bad Guys,https://www.the-numbers.com/movie/Bad-Guys-The#tab=summary,"$250,832,335","$97,459,240","$153,373,095",38.85%,32.6%,China,"Apr 22, 2022",Universal,Comedy,20,2022
Bullet Train,https://www.the-numbers.com/movie/Bullet-Train-(2022)#tab=summary,"$238,534,963","$103,368,602","$135,166,361",43.33%,9.0%,United Kingdom,"Aug 5, 2022",Sony Pictures,Thriller/Suspense,21,2022
Rénshēng dàshì (人生大事),https://www.the-numbers.com/movie/Rensheng-Dashii-(2022-China)#tab=summary,"$236,170,943",,"$236,170,943",,,,,,,22,2022
Home Coming (万里归途),https://www.the-numbers.com/movie/Home-Coming-(2022-China)#tab=summary,"$219,150,259",,"$219,150,259",,,,,,,23,2022
Lightyear,https://www.the-numbers.com/movie/Lightyear-(2022)#tab=summary,"$218,878,024","$118,307,188","$100,570,836",54.05%,17.2%,Mexico,"Jun 17, 2022",Walt Disney,Adventure,24,2022
Smile,https://www.the-numbers.com/movie/Smile-(2022)#tab=summary,"$217,038,821","$105,935,048","$111,103,773",48.81%,12.7%,United Kingdom,"Sep 30, 2022",Paramount Pictures,Horror,25,2022
DC League of Super Pets,https://www.the-numbers.com/movie/DC-League-of-Super-Pets-(2022)#tab=summary,"$207,557,117","$93,657,117","$113,900,000",45.12%,16.5%,United Kingdom,"Jul 29, 2022",Warner Bros.,Adventure,26,2022
Qi Ji Nian Dai (奇迹),https://www.the-numbers.com/movie/Qi-Ji-Nian-Dai-(2022-China)#tab=summary,"$204,449,108",,"$204,449,108",,,,,,,27,2022
One Piece Film: Red,https://www.the-numbers.com/movie/One-Piece-Film-Red-(2022-Japan)#tab=summary,"$201,387,600","$12,768,073","$188,619,527",6.34%,81.8%,Japan,"Nov 4, 2022",Crunchyroll,Action,28,2022
The Lost City,https://www.the-numbers.com/movie/Lost-City-The-(2022)#tab=summary,"$191,588,189","$105,344,029","$86,244,160",54.98%,15.0%,United Kingdom,"Mar 25, 2022",Paramount Pictures,Adventure,29,2022
M3GAN,https://www.the-numbers.com/movie/M3GAN#tab=summary,"$181,796,517","$95,159,005","$86,637,512",52.34%,11.0%,Mexico,,,,30,2022
Nope,https://www.the-numbers.com/movie/Nope-(2022)#tab=summary,"$171,932,082","$123,277,080","$48,655,002",71.70%,19.3%,United Kingdom,"Jul 22, 2022",Universal,Horror,31,2022
Ticket to Paradise,https://www.the-numbers.com/movie/Ticket-to-Paradise-(2022)#tab=summary,"$168,576,981","$68,275,985","$100,300,996",40.50%,11.3%,Germany,"Oct 21, 2022",Universal,Romantic Comedy,32,2022
Morbius,https://www.the-numbers.com/movie/Morbius-(2020)#tab=summary,"$162,759,437","$73,865,530","$88,893,907",45.38%,9.1%,Mexico,"Apr 1, 2022",Sony Pictures,Action,33,2022
The Black Phone,https://www.the-numbers.com/movie/Black-Phone-The-(2022)#tab=summary,"$161,441,914","$90,123,230","$71,318,684",55.82%,23.3%,Mexico,"Jun 24, 2022",Universal,Horror,34,2022
K.G.F: Chapter 2,https://www.the-numbers.com/movie/K-G-F-Chapter-2-(2022-India)#tab=summary,"$159,887,058","$6,604,562","$153,282,496",4.13%,79.5%,India,"Apr 14, 2022",Viva Entertainment,Action,35,2022
RRR,https://www.the-numbers.com/movie/RRR-(2022-India)#tab=summary,"$150,511,517","$14,473,124","$136,038,393",9.62%,83.9%,India,,,,36,2022
Boonie Bears: Back to Earth (熊出没·重返地球)…,https://www.the-numbers.com/movie/Boonie-Bears-Back-to-Earth-(2022-China)#tab=summary,"$147,097,958",,"$147,097,958",,99.2%,China,,,,37,2022
Everything Everywhere All At Once,https://www.the-numbers.com/movie/Everything-Everywhere-All-At-Once-(2022)#tab=summary,"$144,986,358","$77,169,474","$67,816,884",53.23%,10.9%,United Kingdom,"Mar 25, 2022",A24,Action,38,2022
Where the Crawdads Sing,https://www.the-numbers.com/movie/Where-the-Crawdads-Sing#tab=summary,"$144,353,965","$90,230,760","$54,123,205",62.51%,17.3%,United Kingdom,"Jul 15, 2022",Sony Pictures,Drama,39,2022
Scream,https://www.the-numbers.com/movie/Scream-(2022)#tab=summary,"$138,874,789","$81,641,405","$57,233,384",58.79%,17.7%,United Kingdom,"Jan 14, 2022",Paramount Pictures,Horror,40,2022
Death on the Nile,https://www.the-numbers.com/movie/Death-on-the-Nile-(2022)#tab=summary,"$130,298,184","$45,630,104","$84,668,080",35.02%,13.3%,Russia (CIS),"Feb 11, 2022",20th Century Studios,Drama,41,2022
A Man Called Otto,https://www.the-numbers.com/movie/Man-Called-Otto-A-(2022)#tab=summary,"$108,641,148","$64,267,657","$44,373,491",59.16%,13.9%,United Kingdom,,,,42,2022
"Lyle, Lyle, Crocodile",https://www.the-numbers.com/movie/Lyle-Lyle-Crocodile-(2022)#tab=summary,"$107,192,068","$46,888,441","$60,303,627",43.74%,25.8%,United Kingdom,"Oct 7, 2022",Sony Pictures,Musical,43,2022
The Roundup (범죄도시2),https://www.the-numbers.com/movie/Roundup-The-(2022-South-Korea)#tab=summary,"$106,047,622","$613,026","$105,434,596",0.58%,,,,,,44,2022
Shen Tan Da Zhan (神探大战),https://www.the-numbers.com/movie/Shen-Tan-Da-Zhan-(2022-China)#tab=summary,"$105,500,000",,"$105,500,000",,,,,,,45,2022
Halloween Ends,https://www.the-numbers.com/movie/Halloween-Ends-(2022)#tab=summary,"$105,400,796","$64,079,860","$41,320,936",60.80%,13.1%,United Kingdom,"Oct 14, 2022",Universal,Horror,46,2022
Ming ri zhan ji,https://www.the-numbers.com/movie/Ming-ri-zhan-ji-(2022-China)#tab=summary,"$100,730,000",,"$100,730,000",,100.0%,China,,,,47,2022
Dragon Ball Super: Super Hero (ラゴンボール超 スーパーヒーロー…,https://www.the-numbers.com/movie/Dragon-Ball-Super-Super-Hero-(2022-Japan)#tab=summary,"$97,242,192","$32,132,374","$65,109,818",33.04%,26.2%,Japan,"Aug 19, 2022",Crunchyroll,Action,48,2022
The Woman King,https://www.the-numbers.com/movie/Woman-King-The-(2022)#tab=summary,"$94,272,634","$67,328,130","$26,944,504",71.42%,16.8%,United Kingdom,"Sep 16, 2022",Sony Pictures,Action,49,2022
Downton Abbey: A New Era,https://www.the-numbers.com/movie/Downton-Abbey-A-New-Era-(2022-United-Kingdom)#tab=summary,"$92,701,410","$44,141,550","$48,559,860",47.62%,34.6%,United Kingdom,"May 20, 2022",Focus Features,Drama,50,2022
Zui Leng De Qiang (狙击手),https://www.the-numbers.com/movie/Zui-Leng-De-Qiang-(2022-China)#tab=summary,"$90,120,000",,"$90,120,000",,,,,,,51,2022
"Don’t Worry, Darling",https://www.the-numbers.com/movie/Dont-Worry-Darling-(2022)#tab=summary,"$87,609,403","$45,309,403","$42,300,000",51.72%,29.0%,United Kingdom,"Sep 23, 2022",Warner Bros.,Thriller/Suspense,52,2022
Nian Qing De Gu Shi (四海),https://www.the-numbers.com/movie/Nian-Qing-De-Gu-Shi-(2022-China)#tab=summary,"$85,365,990",,"$85,365,990",,99.9%,China,,,,53,2022
Dog,https://www.the-numbers.com/movie/Dog-(2021-Dir-Channing-Tatum)#tab=summary,"$84,543,632","$61,778,069","$22,765,563",73.07%,18.7%,United Kingdom,"Feb 18, 2022",United Artists,Drama,54,2022
New Gods: Yang Jian (新神榜：杨戬),https://www.the-numbers.com/movie/New-Gods-Yang-Jian-(2022-China)#tab=summary,"$82,453,728",,"$82,453,728",,100.0%,China,,,,55,2022
"Ge, ni hao (哥，你好)",https://www.the-numbers.com/movie/Ge-ni-hao-(2022-China)#tab=summary,"$81,322,778","$47,033","$81,275,745",0.06%,,,,,,56,2022
The Menu,https://www.the-numbers.com/movie/Menu-The#tab=summary,"$79,628,200","$38,501,125","$41,127,075",48.35%,12.1%,United Kingdom,"Nov 18, 2022",Searchlight Pictures,Black Comedy,57,2022
Violent Night,https://www.the-numbers.com/movie/Violent-Night-(2022)#tab=summary,"$76,599,977","$50,057,405","$26,542,572",65.35%,17.3%,United Kingdom,"Dec 2, 2022",Universal,Comedy,58,2022
jackass forever,https://www.the-numbers.com/movie/Jackass-Forever-(2021)#tab=summary,"$74,789,292","$57,743,451","$17,045,841",77.21%,47.7%,United Kingdom,"Feb 4, 2022",Paramount Pictures,Reality,59,2022
Strange World,https://www.the-numbers.com/movie/Strange-World-(2022)#tab=summary,"$74,741,679","$39,089,002","$35,652,677",52.30%,13.2%,United Kingdom,"Nov 23, 2022",Walt Disney,Adventure,60,2022
Li Mao Huan Tai Zi (李茂换太子),https://www.the-numbers.com/movie/Li-Mao-Huan-Tai-Zi-(2022-China)#tab=summary,"$72,760,000",,"$72,760,000",,100.0%,China,,,,61,2022
The Northman,https://www.the-numbers.com/movie/Northman-The#tab=summary,"$69,982,296","$34,233,110","$35,749,186",48.92%,17.4%,United Kingdom,"Apr 22, 2022",,Action,62,2022
Babylon,https://www.the-numbers.com/movie/Babylon-(2022)#tab=summary,"$64,326,615","$16,596,054","$47,730,561",25.80%,24.1%,France,"Dec 23, 2022",Paramount Pictures,Drama,63,2022
Someday or One Day (想见你),https://www.the-numbers.com/movie/Someday-or-One-Day-(2021-Taiwan)#tab=summary,"$62,685,199",,"$62,685,199",,,,,,,64,2022
Whitney Houston: I Wanna Dance With Somebody,https://www.the-numbers.com/movie/Whitney-Houston-I-Wanna-Dance-With-Somebody#tab=summary,"$59,385,184","$23,708,080","$35,677,104",39.92%,38.5%,United Kingdom,,,,65,2022
Beast,https://www.the-numbers.com/movie/Beast-(2022)#tab=summary,"$59,168,339","$31,846,530","$27,321,809",53.82%,10.0%,Mexico,"Aug 19, 2022",Universal,Thriller/Suspense,66,2022
Beast,https://www.the-numbers.com/movie/Beast-(2022)#tab=summary,"$59,168,339","$31,846,530","$27,321,809",53.82%,10.0%,Mexico,"Apr 15, 2022",United Artists,Action,66,2022
Moonfall,https://www.the-numbers.com/movie/Moonfall-(2022)#tab=summary,"$59,053,195","$19,060,660","$39,992,535",32.28%,59.2%,China,"Feb 4, 2022",Lionsgate,Action,67,2022
Hansan Yongeui Chulhyeon (한산: 용의 출현),https://www.the-numbers.com/movie/Hansan-Yongeui-Chulhyeon-(2020-South-Korea)#tab=summary,"$54,877,276","$865,888","$54,011,388",1.58%,99.7%,South Korea,,,,68,2022
The Whale,https://www.the-numbers.com/movie/Whale-The-(2022)#tab=summary,"$54,044,481","$17,453,440","$36,591,041",32.29%,27.1%,Mexico,"Dec 9, 2022",A24,Drama,69,2022
gongjo 2 inteonaesyeonal (공조2:인터내셔날),https://www.the-numbers.com/movie/gongjo-2-inteonaesyeonal-(2022-South-Korea)#tab=summary,"$52,451,460",,"$52,451,460",,100.0%,South Korea,,,,70,2022
The Banshees of Inisherin,https://www.the-numbers.com/movie/Banshees-of-Inisherin-The-(2022)#tab=summary,"$52,344,724","$10,582,266","$41,762,458",20.22%,32.1%,United Kingdom,"Oct 21, 2022",Searchlight Pictures,Drama,71,2022
Ambulance,https://www.the-numbers.com/movie/Ambulance-(2022)#tab=summary,"$52,181,095","$22,781,115","$29,399,980",43.66%,9.5%,Saudi Arabia,"Apr 8, 2022",Universal,Thriller/Suspense,72,2022
Jué Wàng Zhǔ Fū (绝望主夫),https://www.the-numbers.com/movie/Jue-Wang-Zhu-Fu-(2022-China)#tab=summary,"$49,949,382",,"$49,949,382",,,,,,,73,2022
Marry Me,https://www.the-numbers.com/movie/Marry-Me-(2022)#tab=summary,"$48,774,993","$22,438,180","$26,336,813",46.00%,10.8%,United Kingdom,"Feb 11, 2022",Universal,Romantic Comedy,74,2022
Brahmastra Part 1: Shiva,https://www.the-numbers.com/movie/Brahmastra-Part-1-Shiva-(2022-India)#tab=summary,"$48,698,914","$7,839,108","$40,859,806",16.10%,93.8%,India,"Sep 9, 2022",Fox Star India,Adventure,75,2022
Orphan: First Kill,https://www.the-numbers.com/movie/Orphan-First-Kill-(2021)#tab=summary,"$45,585,682","$5,413,227","$40,172,455",11.87%,16.5%,Mexico,"Aug 19, 2022",Paramount Pictures,Horror,76,2022
Barbarian,https://www.the-numbers.com/movie/Barbarian-(2022)#tab=summary,"$45,352,337","$40,842,944","$4,509,393",90.06%,,,"Sep 9, 2022",20th Century Studios,Horror,77,2022
Prey for the Devil,https://www.the-numbers.com/movie/Prey-for-the-Devil-(2022)#tab=summary,"$44,013,745","$19,802,293","$24,211,452",44.99%,11.6%,France,"Oct 28, 2022",Lionsgate,Horror,78,2022
The Fabelmans,https://www.the-numbers.com/movie/Fabelmans-The-(2022)#tab=summary,"$43,271,455","$17,348,945","$25,922,510",40.09%,26.4%,France,"Nov 23, 2022",Universal,Drama,79,2022
Paws of Fury: The Legend of Hank,https://www.the-numbers.com/movie/Paws-of-Fury-The-Legend-of-Hank-(2022)#tab=summary,"$40,166,138","$17,811,382","$22,354,756",44.34%,17.9%,Russia (CIS),"Jul 15, 2022",Paramount Pictures,Adventure,80,2022
Roald Dahl’s Matilda The Musical,https://www.the-numbers.com/movie/Roald-Dahls-Matilda-The-Musical-(2022)#tab=summary,"$37,208,078",,"$37,208,078",,100.0%,United Kingdom,,,,81,2022
Duan . Qiao (断·桥),https://www.the-numbers.com/movie/Duan-Qiao-(2022-China)#tab=summary,"$34,450,000",,"$34,450,000",,,,,,,82,2022
The Bob’s Burgers Movie,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022)#tab=summary,"$34,074,480","$31,933,830","$2,140,650",93.72%,,,"May 27, 2022",20th Century Studios,Comedy,83,2022
Detective Conan: The Bride of Halloween,https://www.the-numbers.com/movie/Detective-Conan-The-Bride-of-Halloween-(2022-Japan)#tab=summary,"$33,852,685",,"$33,852,685",,88.3%,China,,,,84,2022
The Invitation,https://www.the-numbers.com/movie/Invitation-The-(2022)#tab=summary,"$33,689,288","$25,100,080","$8,589,208",74.50%,,,"Aug 26, 2022",Sony Pictures,Horror,85,2022
Wai tai kong de mo zha te,https://www.the-numbers.com/movie/Wai-tai-kong-de-mo-zha-te-(2022-China)#tab=summary,"$33,179,636",,"$33,179,636",,100.0%,China,,,,86,2022
Triangle of Sadness,https://www.the-numbers.com/movie/Triangle-of-Sadness#tab=summary,"$32,890,983","$4,608,096","$28,282,887",14.01%,11.9%,Netherlands,"Oct 7, 2022",Neon,Black Comedy,87,2022
Píng Fán Yīng Xióng (平凡英雄),https://www.the-numbers.com/movie/Ping-Fan-Ying-Xiong-(2022-China)#tab=summary,"$32,850,000",,"$32,850,000",,100.0%,China,,,,88,2022
heonteu (헌트),https://www.the-numbers.com/movie/heonteu-(2021-South-Korea)#tab=summary,"$32,687,164","$25,994","$32,661,170",0.08%,,,,,,89,2022
BTS Permission to Dance on Stage Seoul — Live V…,https://www.the-numbers.com/movie/BTS-Permission-to-Dance-on-Stage-Seoul-Live-Viewing-(2022-South-Korea)#tab=summary,"$32,600,000","$6,840,000","$25,760,000",20.98%,4.6%,United Kingdom,"Mar 12, 2022",Trafalgar Releasing,Concert/Perfor…,90,2022
