link,Release Date,Production Budget,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Till-We-Meet-Again-on-the-Lily-Hil-(2023-Japan)#tab=summary,"December 08, 2023",,,127 minutes,,Drama,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Book-Club-The-Next-Chapter-(2023)#tab=summary,"May 10, 2023",,"PG-13for some strong language and suggestive material.(Rating bulletin 2778 (cert #54118), 4/12/2023)",107 minutes,Book Club,Romantic Comedy,Live Action,Contemporary Fiction,"Fifth Season,Apartment Story,Makeready,Focus Features",United States,English
https://www.the-numbers.com/movie/Konkeuriteu-Yutopia-(2023-South-Korea)#tab=summary,"August 09, 2023",,,129 minutes,,Thriller/Suspense,Live Action,Science Fiction,"Lotte Entertainment,815 Pictures",Republic of Korea,Korean
https://www.the-numbers.com/movie/Po-Shchuchemu-Veleniyu-(2022-Russia)#tab=summary,"October 26, 2023",,,,,Adventure,Live Action,Fantasy,,Russian Federation,Russian
https://www.the-numbers.com/movie/Renfield#tab=summary,"April 06, 2023","$86,203,077","Rfor bloody violence, some gore, language throughout and some drug use.(Rating bulletin 2763 (cert #54201), 12/21/2022)",93 minutes,,Black Comedy,Live Action,Contemporary Fiction,Skybound Entertainment,United States,English
https://www.the-numbers.com/movie/Perfect-Days-(2023-Japan)#tab=summary,"November 10, 2023",,"PGfor some language, partial nudity and smoking.(Rating bulletin 2810 (cert #54746), 11/22/2023)",,,Drama,Live Action,Contemporary Fiction,,Japan,"Japanese,English"
https://www.the-numbers.com/movie/Beijing-2022-(2023-China)#tab=summary,"May 19, 2023",,,103 minutes,,Documentary,Live Action,Factual,,China,Mandarin
https://www.the-numbers.com/movie/Wo-Jing-Guo-Feng-Bao-(2023-China)#tab=summary,"May 26, 2023",,,,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Lose-to-Win-(2023-China)#tab=summary,"September 28, 2023",,,,,Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Invisible-Guest-The-(2023-China)#tab=summary,"December 08, 2023",,,106 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/American-Fiction-(2023)#tab=summary,"December 15, 2023","$10,000,000","Rfor language throughout, some drug use, sexual references and brief violence.(Rating bulletin 2794 (cert #54452), 8/2/2023)",117 minutes,,Comedy,Live Action,Contemporary Fiction,"Orion Pictures,T-Street,MRC,3 Arts Entertainment,Almost Infinite",United States,English
https://www.the-numbers.com/movie/Vyzov-(2023-Russia)#tab=summary,"April 20, 2023",,,,,Drama,Live Action,Contemporary Fiction,,Russian Federation,Russian
https://www.the-numbers.com/movie/All-of-Us-Strangers-(2023-United-Kingdom)#tab=summary,"December 22, 2023",,"Rfor sexual content, language and some drug use.(Rating bulletin 2798 (cert #54553), 8/30/2023)",105 minutes,,Drama,Live Action,Contemporary Fiction,"Searchlight Pictures,Film 4,TSG Entertainment,Blueprint Pictures","United States,United Kingdom",English
https://www.the-numbers.com/movie/Animal-(2023-India)#tab=summary,"December 01, 2023",,,182 minutes,,Action,Live Action,Contemporary Fiction,,India,"Hindi,Telugu"
https://www.the-numbers.com/movie/Are-You-There-God-Its-Me-Margaret#tab=summary,"April 28, 2023","$30,000,000","PG-13for thematic material involving sexual education and some suggestive material.(Rating bulletin 2777 (cert #53511), 4/5/2023)",105 minutes,,Comedy,Live Action,Historical Fiction,"Gracie Films,Lionsgate",United States,English
https://www.the-numbers.com/movie/Radical-(2023-Mexico)#tab=summary,"July 19, 2023",,"PG-13for some strong violent content, thematic material and strong language.(Rating bulletin 2802 (cert #54660), 9/27/2023)",125 minutes,,Drama,Live Action,Dramatization,Pantelion Films,Mexico,Spanish
https://www.the-numbers.com/movie/Saltburn-(2023)#tab=summary,"November 16, 2023",,"Rfor strong sexual content, graphic nudity, language throughout, some disturbing violent content, and drug use.(Rating bulletin 2801 (cert #54396), 9/20/2023)",127 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"LuckyChap Entertainment,MRC,Amazon Studios,Metro-Goldwyn-Mayer Pictures","United States,United Kingdom",English
https://www.the-numbers.com/movie/Nosso-Lar#tab=summary,"September 28, 2023",,,,,Drama,Live Action,Fantasy,,Brazil,Portuguese
https://www.the-numbers.com/movie/IDOLiSH7-the-Movie-LIVE-4bit-BEYOND-THE-PERiOD-DAY-1-(2023-Japan)#tab=summary,"May 20, 2023",,,,,Concert/Performance,Hand Animation,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Guy-Ritchies-The-Covenant-(2023-United-Kingdom)#tab=summary,"April 21, 2023",,"Rfor violence, language throughout and brief drug content.(Rating bulletin 2763 (cert #54057), 12/21/2022)",123 minutes,,Action,Live Action,Contemporary Fiction,"Toff Guy Films,Metro-Goldwyn-Mayer Pictures,STX Films","United Kingdom,Spain",English
https://www.the-numbers.com/movie/Last-Voyage-of-the-Demeter-The#tab=summary,"August 09, 2023","$45,000,000","Rfor bloody violence.(Rating bulletin 2779 (cert #54397), 4/19/2023)",119 minutes,,Horror,Live Action,Historical Fiction,"Amblin Partners,DreamWorks Pictures,Universal Pictures,New Republic Pictures,Phoenix Pictures","United States,United Kingdom,Germany,Italy,Malta",English
https://www.the-numbers.com/movie/Be-My-Family-(2023-China)#tab=summary,"November 10, 2023",,,113 minutes,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Tokyo-Revengers-2-(2023-Japan)#tab=summary,"April 21, 2023",,,,Tokyo Revengers,Drama,Live Action,Science Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Champions-(2023)#tab=summary,"March 09, 2023",,"PG-13for strong language and crude/sexual references.(Rating bulletin 2767 (cert #53610), 1/25/2023)",123 minutes,,Comedy,Live Action,Contemporary Fiction,"Focus Features,Gold Circle Entertainment",United States,English
https://www.the-numbers.com/movie/Blackening-The-(2023)#tab=summary,"June 16, 2023","$5,000,000","Rfor pervasive language, violence and drug use.(Rating bulletin 2785 (cert #54157), 5/31/2023)",96 minutes,,Horror,Live Action,Contemporary Fiction,"Media Rights Capital,Story Company,Artists First,Catchlight Studios,Tracy Yvonne Productions",United States,English
https://www.the-numbers.com/movie/Next-Goal-Wins-(US-Film)#tab=summary,"November 16, 2023","$10,000,000","PG-13for strong language and some crude material.(Rating bulletin 2659 (cert #53002), 12/9/2020)PG-13for some strong language and crude material.(Rating bulletin 2745 (cert #53002) (Edited for Re-rate), 8/17/2022)",103 minutes,,Comedy,Live Action,Dramatization,"Imaginarium Productions,Defender Films,Garrett Basch,Fox Searchlight Pictures",United States,English
https://www.the-numbers.com/movie/Dumb-Money-(2023)#tab=summary,"September 15, 2023","$30,000,000","Rfor pervasive language, sexual material, and drug use.(Rating bulletin 2799 (cert #54152), 9/6/2023)",104 minutes,,Comedy,Live Action,Dramatization,"Black Bear,Columbia Pictures,Stage 6 Films",United States,English
https://www.the-numbers.com/movie/Birth-of-Kitaro-The-The-Mystery-of-GeGeGe-(2023-Japan)#tab=summary,"November 17, 2023",,,,,Action,Digital Animation,,,Japan,Japanese
https://www.the-numbers.com/movie/About-My-Father-(2023)#tab=summary,"May 25, 2023",,"PG-13for suggestive material, language and partial nudity.(Rating bulletin 2782 (cert #53644), 5/10/2023)",89 minutes,,Comedy,Live Action,Contemporary Fiction,"Depth of Field,Media Capital Technologies",United States,English
https://www.the-numbers.com/movie/Legend-and-Butterfly-The-(2023-Japan)#tab=summary,"January 27, 2023",,,,,Action,,Historical Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Blind-The-(2023)#tab=summary,"September 28, 2023",,"PG-13for thematic content and smoking.(Rating bulletin 2789 (cert #54446), 6/28/2023)",105 minutes,,Drama,Live Action,Dramatization,"GND Media Group,Fathom Studios",United States,English
https://www.the-numbers.com/movie/Late-Night-with-the-Devil-(2023-Australia)#tab=summary,"August 17, 2023",,"Rfor violent content, some gore, and language including a sexual reference.(Rating bulletin 2819 (cert #54836), 1/31/2024)",92 minutes,,Horror,Live Action,Historical Fiction,"Image Nation Abu Dhabi,VicScreen,AGC,Good Fiend Films,Future Pictures,Spooky Pictures",Australia,English
https://www.the-numbers.com/movie/Shin-Kamen-Rider-(2023-Japan)#tab=summary,"March 18, 2023",,,121 minutes,Kamen Rider Series,Action,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Tokyo-Revengers-2-Bloody-Halloween-Decisive-Battle-(2023-Japan)#tab=summary,"June 30, 2023",,,,Tokyo Revengers,Drama,Live Action,Science Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Worlds-Greatest-Dad-(2023-China)#tab=summary,"October 27, 2023",,,120 minutes,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/30-il-(2023-South-Korea)#tab=summary,"October 03, 2023",,,,,Romantic Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Joy-Ride-(2023)#tab=summary,"July 05, 2023",,"Rfor strong and crude sexual content, language throughout, drug content and brief graphic nudity.(Rating bulletin 2790 (cert #53514), 7/5/2023)",94 minutes,,Comedy,Live Action,Contemporary Fiction,"Lionsgate,Point Grey,Red Mysterious Hippo",United States,English
https://www.the-numbers.com/movie/Dr-Cheon-and-Lost-Talisman-(2023-South-Korea)#tab=summary,"September 27, 2023",,,98 minutes,,Drama,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/If-You-Are-the-One-3-(2023-China)#tab=summary,"December 30, 2023",,,,,Romantic Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/If-We-Were-Lucky-(2023-China)#tab=summary,"September 09, 2023",,,92 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Zhong-Guo-Ping-Pang-(2023-China)#tab=summary,"January 18, 2023",,,140 minutes,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Ocho-Apellidos-Marroquis-(2023-Spain)#tab=summary,"December 01, 2023",,,,,Comedy,Live Action,Contemporary Fiction,,Spain,Spanish
https://www.the-numbers.com/movie/Beyond-the-Clouds-(2023-China)#tab=summary,"November 24, 2023",,,,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Bursting-Point-(2023-Hong-Kong)#tab=summary,"December 08, 2023",,,138 minutes,,Action,Live Action,Contemporary Fiction,,"Hong Kong,China","Cantonese,Mandarin"
https://www.the-numbers.com/movie/Retribution-(2023)#tab=summary,"August 23, 2023",,"Rfor some language and violence.(Rating bulletin 2796 (cert #54410), 8/16/2023)",90 minutes,,Action,Live Action,Contemporary Fiction,"StudioCanal,The Picture Company,Ombra Films,TFI Films,Studio Babelsberg,Canal Plus,Cine Plus,TMC,Lionsgate,Roadside Attractions","United States,Germany,Spain,France",English
https://www.the-numbers.com/movie/His-Only-Son-(2023)#tab=summary,"March 30, 2023","$250,000","PG-13for thematic content and some violence.(Rating bulletin 2767 (cert #54243), 1/25/2023)",106 minutes,,Drama,Live Action,Dramatization,"RockBridge Productions,Commissioned Pictures",United States,English
https://www.the-numbers.com/movie/Gyoseob-(2023-South-Korea)#tab=summary,"January 18, 2023",,,108 minutes,,Action,Live Action,Dramatization,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Bottoms-(2023)#tab=summary,"August 25, 2023","$11,300,000","Rfor crude sexual content, pervasive language and some violence.(Rating bulletin 2753 (cert #54079), 10/12/2022)",91 minutes,,Comedy,Live Action,Contemporary Fiction,"Orion Pictures,Brownstone",United States,English
https://www.the-numbers.com/movie/Campeonex-(2023-Spain)#tab=summary,"August 18, 2023",,,,,Comedy,Live Action,Contemporary Fiction,,Spain,Spanish
https://www.the-numbers.com/movie/Tri-Bogatyrya-i-pup-zemli-(2022-Russia)#tab=summary,"December 28, 2023",,,,,Adventure,Digital Animation,Kids Fiction,,Russian Federation,Russian
https://www.the-numbers.com/movie/Dream-Scenario-(2023)#tab=summary,"November 10, 2023",,"Rfor language, violence and some sexual content.(Rating bulletin 2802 (cert #54336), 9/27/2023)",101 minutes,,Black Comedy,Live Action,Contemporary Fiction,"A24,Square Peg",United States,English
https://www.the-numbers.com/movie/Shift-The-(2023)#tab=summary,"December 01, 2023",,"PG-13for violence and thematic elements.(Rating bulletin 2809 (cert #54736), 11/15/2023)",115 minutes,,Thriller/Suspense,Live Action,Science Fiction,"Angel Studios,Pure Flix,Nook Lane Entertainment",United States,English
https://www.the-numbers.com/movie/After-Death-(2024)#tab=summary,"October 27, 2023",,"PG-13for thematic material including violent descriptions, some bloody images and drug references.(Rating bulletin 2801 (cert #54657), 9/20/2023)",103 minutes,,Documentary,Live Action,Factual,"Angel Studios,Sypher Studios",United States,English
https://www.the-numbers.com/movie/Backkom-Bear-Mars-Mission-(2023-China)#tab=summary,"September 28, 2023",,,96 minutes,,Adventure,Digital Animation,Kids Fiction,,China,Chinese
https://www.the-numbers.com/movie/Dunki-(2023-India)#tab=summary,"December 14, 2023",,,160 minutes,,Comedy,Live Action,Contemporary Fiction,"Red Chillies Entertainment,Jio Studios,Yash Raj Films",India,Hindi
https://www.the-numbers.com/movie/Hypnotic-(Dir-Robert-Rodriguez)#tab=summary,"April 13, 2023",,"Rfor violence.(Rating bulletin 2776 (cert #54241), 3/29/2023)",93 minutes,,Thriller/Suspense,Live Action,Science Fiction,"Solstice Pictures,Studio 8,Ketchup Entertainment,Ingenious Media,Double R Productions",United States,English
https://www.the-numbers.com/movie/Die-Drei-Erbe-des-Drachen-(2023-Germany)#tab=summary,"January 26, 2023",,,,,,Live Action,Contemporary Fiction,,Germany,German
https://www.the-numbers.com/movie/Manifesto-(2023-China)#tab=summary,"March 24, 2023",,,,,Drama,Live Action,,,China,Mandarin
https://www.the-numbers.com/movie/Just-for-Meeting-You-(2023-China)#tab=summary,"August 22, 2023",,,108 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Beau-is-Afraid-(2023)#tab=summary,"April 14, 2023","$35,000,000","Rfor strong violent content, sexual content, graphic nudity, drug use and language.(Rating bulletin 2765 (cert #54220), 1/11/2023)",179 minutes,,Horror,Live Action,Contemporary Fiction,"Square Peg,A24,Access Entertainment,IPR.VC","Canada,United States",English
https://www.the-numbers.com/movie/Super-Wings-Maximum-Speed-(2023-China)#tab=summary,"July 08, 2023",,,89 minutes,,Comedy,Digital Animation,Kids Fiction,,China,Chinese
https://www.the-numbers.com/movie/Sisu-(2023-Finland)#tab=summary,"January 27, 2023",,"Rfor strong bloody violence, gore and language.(Rating bulletin 2778 (cert #54366), 4/12/2023)",91 minutes,Sisu,Action,Live Action,Historical Fiction,"Lionsgate,Stage 6 Films,Subzero Film Entertainment,Good Chaos",Finland,"Finnish,English"
https://www.the-numbers.com/movie/Salaar-Cease-Fire-Part-1-(2023-India)#tab=summary,"December 22, 2023",,,172 minutes,,Action,Live Action,Contemporary Fiction,,India,"Hindi,Malayalam,English,Tamil,Kannada,Telugu"
https://www.the-numbers.com/movie/An-Sha-Feng-Bao-(2023-China)#tab=summary,"August 18, 2023",,,,,Thriller/Suspense,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Love-Again-(2023)#tab=summary,"May 05, 2023",,"PG-13for some sexual material and some strong language.(Rating bulletin 2778 (cert #53042), 4/12/2023)",104 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Thunder Road Film,Screen Gems,2.0 Entertainment",United States,English
https://www.the-numbers.com/movie/Machine-The-(2023)#tab=summary,"May 25, 2023","$20,000,000","Rfor strong violence, pervasive language, drug use and some sexual references.(Rating bulletin 2718 (cert #53618), 2/9/2022)",112 minutes,,Action,Live Action,Contemporary Fiction,Legendary Pictures,United States,English
https://www.the-numbers.com/movie/Great-Escaper-The-(2023-United-Kingdom)#tab=summary,"October 06, 2023",,,,,Drama,Live Action,Historical Fiction,,United Kingdom,English
https://www.the-numbers.com/movie/Sleep-(2023-South-Korea)#tab=summary,"September 06, 2023",,Not Rated,94 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Inside-Out-2-(2024)#tab=summary,"June 12, 2024","$200,000,000","PGfor some thematic elements.(Rating bulletin 2834 (cert #54895), 5/15/2024)",100 minutes,Inside Out,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures,Disney-Pixar",United States,English
