link,Release Date,Running Time,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Photograph-The-(2020)#tab=summary,"February 14, 2020",106 minutes,"Romance,Dysfunctional Family,Non-Chronological,Photography,F-Rated,Adult Child Dealing with the Death of a Parent,Romantic Drama",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Will Packer Productions,Universal Pictures,Perfect World Pictures",United States,English
https://www.the-numbers.com/movie/Eiga-Entotsu-Machi-no-Poupelle-(2021-Japan)#tab=summary,"December 25, 2020",100 minutes,"Family Adventure,Anime,Novel or Other Work Adapted by Author",Based on Fiction Book/Short Story,Adventure,Digital Animation,Fantasy,,Japan,Japanese
https://www.the-numbers.com/movie/Yarn-(2020-Japan)#tab=summary,"April 24, 2020",130 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Yi-miao-zhong-(2020-China)#tab=summary,"November 26, 2020",104 minutes,,Original Screenplay,Drama,Live Action,Historical Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Gekijouban-Violet-Evergarden-(Japan)#tab=summary,"September 18, 2020",,,Based on Fiction Book/Short Story,Drama,Digital Animation,Fantasy,,Japan,Japanese
https://www.the-numbers.com/movie/Brahms-The-Boy-II-(2020)#tab=summary,"February 20, 2020",86 minutes,"Isolation Horror,Sequels Without Their Original Stars,Set in United Kingdom,Living Toys,Country Mouse, City Mouse",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Lakeshore Entertainment,STX Films",United States,English
https://www.the-numbers.com/movie/Promising-Young-Woman#tab=summary,"December 25, 2020",113 minutes,"Sundance Film Festival 2020,Revenge,2021 Oscars Best Picture Nominee,Writers Guild of America Best Original Screenplay Winner,Comedy Drama",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"FilmNation Entertainment,LuckyChap Entertainment,Focus Features","United States,United Kingdom",English
https://www.the-numbers.com/movie/Gekijouban-Fate-Stay-Night-Heavens-Feel-III-Spring-Song-(2020-Japan)#tab=summary,"August 15, 2020",,,Based on Comic/Graphic Novel,Adventure,Digital Animation,Fantasy,,Japan,
https://www.the-numbers.com/movie/Turning-The-(2020)#tab=summary,"January 23, 2020",94 minutes,"Supernatural,Set in Maine,Orphan,Modern Adaptation,Haunted House,Nanny,F-Rated,Supernatural Horror",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"DreamWorks Pictures,Vertigo Entertainment,Reliance Entertainment,Chislehurst Entertainment",United States,English
https://www.the-numbers.com/movie/Freaky-(2020)#tab=summary,"November 12, 2020",101 minutes,"Horror Comedy,High School,Serial Killer,Body Swap",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Universal Pictures,Blumhouse,Divide/Conquer",United States,English
https://www.the-numbers.com/movie/Ensemble-c-est-tout#tab=summary,"December 24, 2020",97 minutes,Romance,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Kaiji-Fainaru-gemu-(Japan)#tab=summary,"January 10, 2020",128 minutes,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Stillwater#tab=summary,"July 29, 2021",138 minutes,Crime Drama,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Participant Media,DreamWorks Pictures,Slow Pony Pictures,Anonymous Content,3dot Productions,Supernatural Pictures",United States,English
https://www.the-numbers.com/movie/Story-of-Xi-Bao-The-(2020-China)#tab=summary,"October 16, 2020",112 minutes,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Adieu-les-cons-(France)#tab=summary,"October 21, 2020",,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Gaumont,Manchester Films,Stadenn Productions",France,French
https://www.the-numbers.com/movie/Hiteumaen-(S-korea)#tab=summary,"January 22, 2020",110 minutes,,Original Screenplay,Action,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/I-Still-Believe-(2020)#tab=summary,"March 11, 2020",115 minutes,"Christian Contemporary Music,Romance,Terminal Illness,Cancer,Death of a Spouse or Fiancée / Fiancé,Widow/Widower,College,Biography,Faith-Based Film,Autobiographical,Faith-Based Drama",Based on Real Life Events,Drama,Live Action,Dramatization,"Lionsgate,Erwin Brothers Entertainment,Kingdom Story Company",United States,English
https://www.the-numbers.com/movie/Red-Dog-(2020)#tab=summary,"September 18, 2025",105 minutes,Direct-to-Video,Based on Real Life Events,Documentary,Live Action,Factual,,"United States,Costa Rica",English
https://www.the-numbers.com/movie/Night-House-The#tab=summary,"October 16, 2020",107 minutes,"Sundance Film Festival 2020,Supernatural Horror,Supernatural,Near Death Experience,Suicide,Demons,Serial Killer,Death of a Spouse or Fiancée / Fiancé",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Anton Capital Entertainment,Phantom Four,Searchlight Pictures",United States,English
https://www.the-numbers.com/movie/Way-Back-The-(2020)#tab=summary,"March 05, 2020",108 minutes,"Basketball,Inspirational Sports,Inspirational Coach,Addiction,Rehab / Former Addict,Redemption,Sports Drama",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Mayhem Pictures,Bron Creative,Warner Bros.,Jennifer Todd Pictures,Film Tribe",United States,English
https://www.the-numbers.com/movie/Minari#tab=summary,"December 11, 2020",115 minutes,"Sundance Film Festival 2020,Set in Arkansas,1980s,Family Drama,Immigration,Asian-Americans,Life on a Farm,2021 Oscars Best Picture Nominee",Original Screenplay,Drama,Live Action,Historical Fiction,Plan B Entertainment,United States,English
https://www.the-numbers.com/movie/Padre-no-hay-mas-que-uno-2-La-Ilegada-de-la-suegra-(2020-Spain)#tab=summary,"July 31, 2020",96 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Spain,Spanish
https://www.the-numbers.com/movie/Takizawa-Enbujo-Zero-(2020-Japan)#tab=summary,"December 04, 2020",,,Based on Real Life Events,Multiple Genres,Live Action,Factual,,Japan,Japanese
https://www.the-numbers.com/movie/Firestarter-(2022)#tab=summary,"May 19, 2020",94 minutes,"Scientific Experiment Gone Awry,Human Experimentation,Fugitive / On the Run,Psychics,Supernatural Horror,Supernatural,Remake",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"Blumhouse,Weed Road Pictures,BoulderLight Pictures,Angry Adam,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Ogon-(2020-Russia)#tab=summary,"December 24, 2020",,,Original Screenplay,Action,Live Action,Contemporary Fiction,,Russian Federation,Russian
https://www.the-numbers.com/movie/Personal-History-of-David-Copperfield-The-(UK)#tab=summary,"January 24, 2020",119 minutes,Comedy Drama,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"FilmNation Entertainment,Film4,Wishmore Entertainment,Searchlight Pictures,Armando Iannucci Productions","United Kingdom,United States",English
https://www.the-numbers.com/movie/Nightlife-(Germany)#tab=summary,"February 14, 2020",111 minutes,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,Germany,German
https://www.the-numbers.com/movie/Dam-bo-(2020-South-Korea)#tab=summary,"September 29, 2020",113 minutes,,Original Screenplay,Action,Live Action,Historical Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Hashtag-salaissda-(2020-South-Korea)#tab=summary,"June 24, 2020",98 minutes,Zombies,Original Screenplay,Drama,Live Action,Science Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Gekijouban-Poketto-monsuta-koko-(2020-Japan)#tab=summary,"December 25, 2020",99 minutes,,Based on Toy,Adventure,Digital Animation,,,Japan,Japanese
https://www.the-numbers.com/movie/Jeongsang-hoidam-(2019-South-Korea)#tab=summary,"July 29, 2020",132 minutes,,Original Screenplay,Action,Live Action,Science Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Feng-ping-lang-jing-(2020-China)#tab=summary,"November 06, 2020",118 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Samjingeurup-yeongeotoikban-(2020-South-Korea)#tab=summary,"October 21, 2020",110 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/News-of-the-World#tab=summary,"December 25, 2020",118 minutes,"1870s,Civil War,Returning Soldiers,Native Americans,Adopted Family,Western Drama",Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,"Playtone,Pretty Pictures,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Come-Play-(2020)#tab=summary,"October 29, 2020",96 minutes,"Supernatural Horror,Supernatural",Based on Short Film,Horror,Live Action,Contemporary Fiction,"Amblin Partners,Reliance Entertainment,The Picture Company",United States,English
https://www.the-numbers.com/movie/Dogol-(2020-South-Korea)#tab=summary,"November 04, 2020",114 minutes,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Hunt-The-(2020)#tab=summary,"March 12, 2020",115 minutes,"Political,Satire,Humans as Prey,Delayed Release,Hunting,Action Thriller,Mistaken Identity",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Blumhouse,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Agent-Backkom-Kings-Bear-(2020-China)#tab=summary,"February 22, 2020",95 minutes,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Ducobu-3-(France)#tab=summary,"February 07, 2020",94 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Kureyon-Shinchan-Gekitotsu-Rakugakingudamu-to-Hobo-Shi-Ri-no-Yusha-(2020-Japan)#tab=summary,"September 11, 2020",103 minutes,,,Adventure,Digital Animation,Kids Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Jungjikhan-Hoobo-(S-Korea)#tab=summary,"February 12, 2020",,Political,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Wotaku-ni-Koi-wa-Muzukashii-(Japan)#tab=summary,"February 07, 2020",114 minutes,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Inunaki-Mura-(Japan)#tab=summary,"February 07, 2020",108 minutes,,Original Screenplay,Horror,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Almost-Love#tab=summary,"July 24, 2022",90 minutes,Romance,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Sell By Film,Vertical Entertainment",United States,English
https://www.the-numbers.com/movie/30-jours-max-(2020-France)#tab=summary,"October 20, 2020",87 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Eltilerin-Savasi-(Turkey)#tab=summary,"January 31, 2020",118 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Turkey,Turkish
https://www.the-numbers.com/movie/Tsumi-no-Koe-(2020-Japan)#tab=summary,"October 30, 2020",142 minutes,,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Find-Your-Voice-(2020-Australia)#tab=summary,"September 11, 2020",96 minutes,"Set in New Zealand,Musicians,Maori,Romance",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Shorething Films,Steve Jaggi Company","Australia,New Zealand",English
https://www.the-numbers.com/movie/Let-Him-Go-(2020)#tab=summary,"November 05, 2020",113 minutes,"Crime Thriller,Death of a Son or Daughter,Rescue,1960s",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Mazur/Kaplan Company,Focus Features",United States,English
https://www.the-numbers.com/movie/Ming-Tian-Ni-Shi-Fou-Yi-Ran-Ai-Wo-(2020-China)#tab=summary,"December 24, 2020",99 minutes,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Break-the-Silence-The-Movie-(2020-South-Korea)#tab=summary,"September 04, 2020",91 minutes,,Based on Real Life Events,Documentary,Live Action,Factual,Big Hit Entertainment,Republic of Korea,Korean
https://www.the-numbers.com/movie/Impractical-Jokers-The-Movie#tab=summary,"February 21, 2020",93 minutes,"Farcical / Slapstick Comedy,Prologue,1990s,Prank Gone Wrong",Compilation,Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Bigfoot-Family-(2020-Belgium)#tab=summary,"August 05, 2020",89 minutes,Bigfoot,Original Screenplay,Adventure,Digital Animation,Kids Fiction,,"Belgium,France",
https://www.the-numbers.com/movie/Me-contro-Te-Il-film-La-vendetta-del-Signor-S#tab=summary,"January 17, 2020",90 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Italy,Italian
https://www.the-numbers.com/movie/Asada-ke-(2020-Japan)#tab=summary,"October 02, 2020",127 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/10-jours-sans-maman-(France)#tab=summary,"February 21, 2020",98 minutes,"Remake,Foreign-Language Remake",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Soyouz Films,Canal Plus,Cine Plus,StudioCanal",France,French
https://www.the-numbers.com/movie/Spider-Man-No-Way-Home-(2021)#tab=summary,"December 14, 2021",148 minutes,"Action Adventure,Alternative Dimensions / Parallel universe,Ensemble,Secret Identity,Filmed in United States",Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,"Marvel Studios,Pascal Pictures,Columbia Pictures",United States,English
https://www.the-numbers.com/movie/Hi-Mom-(2021-China)#tab=summary,"February 12, 2021",90 minutes,"Time Travel,Family Comedy,Dysfunctional Family,2000s,1980s,Car Accident,Young Child Dealing with the Death of a Parent,Directing Yourself,Screenplay Written By the Star,Same Role, Multiple Actors",Original Screenplay,Drama,Live Action,Science Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Battle-at-Lake-Changjin-The-(2021-China)#tab=summary,"September 25, 2021",176 minutes,"1950s,Action Adventure,War,Korean War,Communism",Based on Real Life Events,Action,Live Action,Dramatization,,China,Mandarin
https://www.the-numbers.com/movie/No-Time-to-Die-(2021)#tab=summary,"September 29, 2021",163 minutes,"IMAX: DMR,Secret Agent,Action Thriller",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions,Metro-Goldwyn-Mayer Pictures","United Kingdom,United States",English
https://www.the-numbers.com/movie/F9-The-Fast-Saga-(2021)#tab=summary,"May 20, 2021",145 minutes,"Car Chase,IMAX: DMR,Action Adventure",Original Screenplay,Action,Live Action,Contemporary Fiction,"One Race Films,Perfect Storm Entertainment,Original Film,Universal Pictures,Roth Kirschenbaum Films",United States,English
https://www.the-numbers.com/movie/Detective-Chinatown-3-(2021-China)#tab=summary,"January 25, 2021",136 minutes,"Action Comedy,Set in Tokyo,Set in Japan,Yakuza,Organized Crime,Framed,Dysfunctional Family,Revenge",Original Screenplay,Action,Live Action,Contemporary Fiction,"Warner Bros.,Wanda Media,China Film Co. LTD","China,United States","Mandarin,English,Japanese"
https://www.the-numbers.com/movie/Venom-Let-There-be-Carnage#tab=summary,"September 30, 2021",97 minutes,"Action Thriller,Serial Killer,Friendly Alien on Earth,Investigative Journalist,Prison Break",Spin-Off,Action,Animation/Live Action,Super Hero,"Marvel Studios,Columbia Pictures",United States,English
https://www.the-numbers.com/movie/Godzilla-vs-Kong-(2020)#tab=summary,"March 25, 2021",113 minutes,"3-D,3-D - Post-production Conversion,IMAX: DMR,Disrupted by 2020 COVID-19 pandemic,Kaiju,Creature Feature,Secret Societies,Deaf,Mute,Sign Language,Enemies Forced to Work Together,Robot,Action Adventure",Original Screenplay,Action,Live Action,Science Fiction,"Warner Bros.,Legendary Pictures",United States,English
https://www.the-numbers.com/movie/Shang-Chi-and-the-Legend-of-the-Ten-Rings-(2021)#tab=summary,"September 01, 2021",132 minutes,"Action Adventure,Dysfunctional Family,Organized Crime,Martial Arts,Origin Story,Asian-Americans,The Past Catching up with You",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English
https://www.the-numbers.com/movie/Dune-(2020)#tab=summary,"September 15, 2021",156 minutes,"3-D,3-D - Post-production Conversion,IMAX: DMR,Space Opera,Heroic Adventure,Disrupted by 2020 COVID-19 pandemic,2022 Oscars Best Picture Nominee",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,Legendary Pictures,United States,English
https://www.the-numbers.com/movie/Sing-2-(2021)#tab=summary,"December 01, 2021",112 minutes,"Backstage,Performing Arts,Singers,Musicians,Recluse,Family Musical",Original Screenplay,Musical,Digital Animation,Kids Fiction,"Universal Pictures,Illumination Entertainment",United States,English
