link,Release Date,Production Budget,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Wonder-Park-(2019)#tab=summary,"March 15, 2019","$100,000,000",93 minutes,Adventure,Digital Animation,"Paramount Animation,Nickelodeon Films,Ilion Animation Studios,Midnight Radio Productions","United States,Spain",English
https://www.the-numbers.com/movie/Gentlemen-The#tab=summary,"December 27, 2019","$22,000,000",113 minutes,Action,Live Action,"Miramax Films,STX Films,Toff Guy Films","United States,United Kingdom",English
https://www.the-numbers.com/movie/Boonie-Bears-Blast-Into-The-Past-(China)(2019)#tab=summary,"January 19, 2019",,90 minutes,Adventure,Digital Animation,,China,"Mandarin,English"
https://www.the-numbers.com/movie/Pet-Sematary-(2019)#tab=summary,"April 05, 2019","$21,000,000",100 minutes,Horror,Live Action,"Paramount Pictures,di Bonaventura Pictures,Room 101",United States,English
https://www.the-numbers.com/movie/Good-Boys-(2019)#tab=summary,"August 14, 2019","$20,000,000",100 minutes,Comedy,Live Action,"Good Universe,Point Grey,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019)#tab=summary,"August 08, 2019","$28,000,000",111 minutes,Horror,Live Action,"Entertainment One,CBS Films,Rolling Hills,Starlight Media,Hivemind,1212 Entertainment,Double Dare You","United States,Canada",English
https://www.the-numbers.com/movie/Chong-Ai-(China)#tab=summary,"December 23, 2019",,107 minutes,Romantic Comedy,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Shi-Tu-Xing-Zhe-2-Die-Ying-Xing-Dong-(China)#tab=summary,"August 07, 2019",,98 minutes,Action,Live Action,,China,Cantonese
https://www.the-numbers.com/movie/Hustle-The-(2019)#tab=summary,"May 08, 2019","$21,000,000",94 minutes,Comedy,Live Action,"Pin High,Cave 76,Metro-Goldwyn-Mayer Pictures,Camp Sugar",United States,English
https://www.the-numbers.com/movie/Xin-xiju-zhi-wang-(China)(2019)#tab=summary,"February 05, 2019",,91 minutes,Comedy,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Five-Feet-Apart-(2019)#tab=summary,"March 13, 2019","$7,000,000",116 minutes,Drama,Live Action,"CBS Films,Welle Entertainment,Wayfare Entertainment",United States,English
https://www.the-numbers.com/movie/Crawl-(2019)#tab=summary,"July 11, 2019","$17,000,000",87 minutes,Horror,Live Action,"Paramount Pictures,Raimi Productions,Fire Axe Pictures",United States,English
https://www.the-numbers.com/movie/Rambo-Last-Blood-(2019)#tab=summary,"September 19, 2019","$50,000,000",100 minutes,Action,Live Action,"Lionsgate,Millennium Films,Campbell Grobman Films,Millennium Media,Balboa Productions,Templeton Media,Dadi Film Production","United States,Hong Kong",English
https://www.the-numbers.com/movie/Jojo-Rabbit-(Germany)-(2019)#tab=summary,"October 18, 2019","$14,000,000",108 minutes,Black Comedy,Live Action,"Fox Searchlight Pictures,TSG Entertainment,Defender Films,Piki Films","Germany,United States",English
https://www.the-numbers.com/movie/Qu-est-ce-qu-on-a-encore-fait-au-bon-dieu-(France)-(2019)#tab=summary,"January 30, 2019",,99 minutes,Comedy,Live Action,,France,"French,Portuguese,Hebrew"
https://www.the-numbers.com/movie/One-Piece-Stampede-(2019-Japan)#tab=summary,"August 09, 2019",,101 minutes,Adventure,Digital Animation,Toei Animation,Japan,Japanese
https://www.the-numbers.com/movie/Dogs-Way-Home-A-(2019)#tab=summary,"January 09, 2019","$61,000,000",102 minutes,Drama,Live Action,"Columbia Pictures,Bona Film Group,Pariah Productions",United States,English
https://www.the-numbers.com/movie/Dogs-Journey-A-(2019)#tab=summary,"May 03, 2019","$16,000,000",108 minutes,Drama,Live Action,"Amblin Entertainment,Walden Media,Alibaba Pictures,Reliance Entertainment,Pariah Productions",United States,English
https://www.the-numbers.com/movie/Cats-(2019)#tab=summary,"December 17, 2019","$100,000,000",110 minutes,Musical,Animation/Live Action,"Working Title Films,Monumental Pictures,The Really Useful Group,Universal Pictures,Amblin Entertainment,Perfect World Pictures","United States,United Kingdom",English
https://www.the-numbers.com/movie/Tyler-Perrys-A-Madea-Family-Funeral-(2019)#tab=summary,"February 27, 2019","$20,000,000",102 minutes,Comedy,Live Action,"Tyler Perry Studios,Lionsgate",United States,English
https://www.the-numbers.com/movie/Doctor-Sleep-(2019)#tab=summary,"October 31, 2019","$45,000,000",151 minutes,Horror,Live Action,"Intrepid Pictures,Vertigo Entertainment,Warner Bros.",United States,English
https://www.the-numbers.com/movie/What-Men-Want-(2019)#tab=summary,"February 08, 2019","$20,000,000",117 minutes,Romantic Comedy,Live Action,"Will Packer Productions,Paramount Players,Paramount Pictures",United States,English
https://www.the-numbers.com/movie/Beautiful-Day-in-the-Neighborhood-A-(2019)#tab=summary,"November 22, 2019","$45,000,000",108 minutes,Drama,Live Action,"Big Beach,Tri-Star Pictures,Tencent Pictures",United States,English
https://www.the-numbers.com/movie/ek-si-teu-(South-Korea)#tab=summary,"July 31, 2019",,100 minutes,Action,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Happy-Death-Day-2U-(2019)#tab=summary,"February 13, 2019","$9,000,000",100 minutes,Thriller/Suspense,Live Action,"Blumhouse,Universal Pictures,Dentsu Inc.,Fuji Television Network","United States,Japan",English
https://www.the-numbers.com/movie/White-Snake-(2019-China)#tab=summary,"January 08, 2019",,98 minutes,Adventure,Digital Animation,"Warner Bros.,Light Chaser Animation Studios","China,United States",Mandarin
https://www.the-numbers.com/movie/Eiga-Doraemon-Nobita-no-Getsumen-Tansaki-(2019-Japan)#tab=summary,"March 01, 2019",,111 minutes,Adventure,Digital Animation,,"Republic of Korea,Japan","Japanese,Korean"
https://www.the-numbers.com/movie/Cold-Pursuit-(2019)#tab=summary,"February 07, 2019","$60,000,000",118 minutes,Thriller/Suspense,Live Action,"StudioCanal,MAS,Paradox,Summit Entertainment",United States,English
https://www.the-numbers.com/movie/Bombshell#tab=summary,"December 13, 2019","$32,000,000",108 minutes,Drama,Live Action,"Denver & Delilah Films,Lighthouse Entertainment,Bron Studios,Everyman Pictures,Lionsgate,Creative Wealth Media Finance,Annapurna Pictures,Gramsci","United States,Canada",English
https://www.the-numbers.com/movie/Playing-with-Fire-(2019)#tab=summary,"November 08, 2019",,96 minutes,Comedy,Live Action,"Broken Road,Paramount Players,Nickelodeon Films,Paramount Pictures,Walden Media",United States,English
https://www.the-numbers.com/movie/Ma-(2019)#tab=summary,"May 29, 2019","$5,000,000",99 minutes,Horror,Live Action,"Blumhouse,Wyolah Films,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Wo-Wei-Xiong-Di-Kuang-(2019-China)#tab=summary,"June 06, 2019",,90 minutes,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Baekdusan-(2019-South-Korea)#tab=summary,"December 19, 2019","$17,700,000",130 minutes,Action,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/After-(2019)#tab=summary,"April 12, 2019","$14,000,000",120 minutes,Drama,Live Action,"Cinelou Films,Offspring Entertainment,Voltage Films,Wattpad,Diamond Film Productions",United States,English
https://www.the-numbers.com/movie/Zhu-Xian-(2019-China)#tab=summary,"September 13, 2019",,90 minutes,Action,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Ready-or-Not-(2019)#tab=summary,"August 21, 2019","$6,000,000",95 minutes,Black Comedy,Live Action,"Vinson Pictures,Radio Silence,Mythology Entertainment,TSG Entertainment,Fox Searchlight Pictures",United States,English
https://www.the-numbers.com/movie/Perfekte-Geheimnis-Das-(2019-Germany)#tab=summary,"November 01, 2019",,111 minutes,Comedy,Live Action,,Germany,German
https://www.the-numbers.com/movie/Da-Ren-Wu-(China)(2019)#tab=summary,"January 05, 2019",,90 minutes,Thriller/Suspense,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Hellboy-(2019)#tab=summary,"April 10, 2019","$50,000,000",120 minutes,Horror,Live Action,"Summit Entertainment,Millennium Films,Campbell Grobman Films,Dark Horse Entertainment,Applebox Entertainment,Lawrence Gordon,Lloyd Levin,Nu Boyana",United States,English
https://www.the-numbers.com/movie/Long-Shot-(2019)#tab=summary,"May 01, 2019","$40,000,000",125 minutes,Romantic Comedy,Live Action,"Point Grey,Denver & Delilah Films,Good Universe,Lionsgate",United States,English
https://www.the-numbers.com/movie/Saaho-(India)#tab=summary,"August 29, 2019",,180 minutes,Action,Live Action,"UV Creations,T-Series",India,"Telugu,Tamil,Hindi,Malayalam"
https://www.the-numbers.com/movie/Just-Mercy#tab=summary,"December 25, 2019","$25,000,000",136 minutes,Drama,Live Action,"Endeavor Content,One Community,Participant Media,Macro Media,Gil Netter Productions,Outlier Productions,Warner Bros.",United States,English
https://www.the-numbers.com/movie/Song-of-Youth-(China)-(2019)#tab=summary,"March 19, 2019",,111 minutes,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Kholop-(2019-Russia)#tab=summary,"December 26, 2019",,109 minutes,Comedy,Live Action,,Russian Federation,Russian
https://www.the-numbers.com/movie/Kingudamu-(Japan)-(2019)#tab=summary,"April 19, 2019",,134 minutes,Drama,Live Action,Credeus,Japan,Japanese
https://www.the-numbers.com/movie/Uncut-Gems#tab=summary,"December 13, 2019",,135 minutes,Thriller/Suspense,Live Action,,United States,English
https://www.the-numbers.com/movie/Breakthrough-(2019)#tab=summary,"April 12, 2019","$14,000,000",116 minutes,Drama,Live Action,"Fox 2000 Pictures,Franklin Entertainment",United States,English
https://www.the-numbers.com/movie/Little-(2019)#tab=summary,"April 11, 2019",,109 minutes,Comedy,Live Action,"Universal Pictures,Legendary Pictures,Perfect World Pictures,Will Packer Productions",United States,English
https://www.the-numbers.com/movie/Isnt-it-Romantic-(2019)#tab=summary,"February 13, 2019","$31,000,000",88 minutes,Romantic Comedy,Live Action,"New Line Cinema,Bron Creative,Broken Road,Little Engine",United States,English
https://www.the-numbers.com/movie/Queen-and-Slim-(2019)#tab=summary,"November 27, 2019","$20,000,000",132 minutes,Drama,Live Action,"Makeready,3Blackdot,Bron Creative,De La Revolucion Films,Hillman Grad Productions,Universal Pictures,Entertainment One",United States,English
https://www.the-numbers.com/movie/Shaun-the-Sheep-Movie-Farmageddon-(UK)-(2019)#tab=summary,"September 26, 2019",,86 minutes,Adventure,Digital Animation,"StudioCanal,Aardman Animations,Anton Capital Entertainment","United Kingdom,United States,France",English
https://www.the-numbers.com/movie/47-Meters-Down-Uncaged-(2019)#tab=summary,"August 15, 2019","$12,000,000",89 minutes,Thriller/Suspense,Live Action,"The Fyzz Facility,Entertainment Studios Motion Pictures","United Kingdom,United States",English
https://www.the-numbers.com/movie/Midsommar-(2019)#tab=summary,"July 03, 2019","$9,000,000",147 minutes,Horror,Live Action,"Square Peg,B-Reel Films,A24","United States,Sweden","English,Swedish"
https://www.the-numbers.com/movie/Zhui-Long-2-Zhui-Ji-Da-Fu-Hao-(Hong-Kong)-(2019)#tab=summary,"June 05, 2019",,100 minutes,Action,Live Action,"Bona Film Group,Alibaba Pictures,Mega-Vision Pictures",Hong Kong,Cantonese
https://www.the-numbers.com/movie/Judy-(2019)#tab=summary,"September 27, 2019",,118 minutes,Drama,Live Action,"LD Entertainment,Roadside Attractions,Pathe,BBC Films,Ingenious Media,Calamity Films",United Kingdom,English
https://www.the-numbers.com/movie/Richard-Jewell#tab=summary,"December 13, 2019","$45,000,000",129 minutes,Drama,Live Action,"Appian Way,75 Year Plan,Misher Films,Malpaso Productions,Warner Bros.",United States,English
https://www.the-numbers.com/movie/Harriet-(2019)#tab=summary,"November 01, 2019","$17,000,000",125 minutes,Drama,Live Action,"Martin Chase Productions,Stay Gold Features,Focus Features,Perfect World Pictures",United States,English
https://www.the-numbers.com/movie/Luo-Xiaohei-zhan-ji-(2019-China)#tab=summary,"September 07, 2019",,101 minutes,Adventure,Digital Animation,,China,Mandarin
https://www.the-numbers.com/movie/Childs-Play-(2019)#tab=summary,"June 19, 2019",,120 minutes,Horror,Live Action,"KatzSmith Productions,Orion Pictures,Metro-Goldwyn-Mayer Pictures,Bron Creative",United States,English
https://www.the-numbers.com/movie/21-Bridges-(2019)#tab=summary,"November 22, 2019","$33,000,000",103 minutes,Thriller/Suspense,Live Action,"AGBO,MWM Studios,H Brothers,STX Films,XCeption Content",United States,English
https://www.the-numbers.com/movie/Masukaredo-hoteru-(Japan)-(2019)#tab=summary,"January 18, 2019",,133 minutes,Drama,Live Action,"Cine Bazar,Fuji Television Network",Japan,Japanese
https://www.the-numbers.com/movie/Fighting-With-My-Family-(2019)#tab=summary,"February 14, 2019","$11,000,000",107 minutes,Comedy,Live Action,"Film4,Misher Films,Seven Bucks Productions,WWE Studios,Metro-Goldwyn-Mayer Pictures,Ink Factory","United Kingdom,United States",English
https://www.the-numbers.com/movie/Intruder-The-(2019)#tab=summary,"May 01, 2019","$8,000,000",102 minutes,Thriller/Suspense,Live Action,"Screen Gems,Hidden Empire Film Group,Primary Wave Entertainment",United States,English
https://www.the-numbers.com/movie/Wei-Da-De-Yuan-Wang-(2019-China)#tab=summary,"July 12, 2019",,107 minutes,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Minha-Mae-e-uma-Peca-3-O-Filme-(2019-Brazil)#tab=summary,"December 27, 2019",,111 minutes,Comedy,Live Action,,Brazil,Portuguese
https://www.the-numbers.com/movie/Underwater-(2020)#tab=summary,"November 29, 2019","$65,000,000",95 minutes,Thriller/Suspense,Live Action,"20th Century Fox,Chernin Entertainment,TSG Entertainment",United States,English
https://www.the-numbers.com/movie/Overcomer-(2019)#tab=summary,"August 22, 2019","$5,000,000",115 minutes,Drama,Live Action,"Affirm Films,Sony Pictures,Faithstep Films,Provident Films,Kendrick Brothers Productions",United States,English
https://www.the-numbers.com/movie/Bloodshot-(2020)#tab=summary,"November 29, 2019","$45,000,000",109 minutes,Action,Live Action,"Columbia Pictures,Original Film,Valiant Productions,Bona Film Group,AnnaBell Pictures,The Hideaway Entertainment",United States,English
https://www.the-numbers.com/movie/Fan-Zui-Xian-Chang-(2019-China)#tab=summary,"October 12, 2019",,110 minutes,Thriller/Suspense,Live Action,One Cool Film,China,Cantonese
https://www.the-numbers.com/movie/Warriors-of-Honor-(2019-China)#tab=summary,"December 06, 2019",,109 minutes,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Confidence-Man-JP-The-The-Movie-(2019-Japan)#tab=summary,"May 17, 2019",,116 minutes,Comedy,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Bongodong-Jeontoo-(2019-South-Korea)#tab=summary,"August 07, 2019",,135 minutes,Drama,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Nappeun-Nyeoseokdeul-Deo-Moobi-(2019-South-Korea)#tab=summary,"September 11, 2019",,115 minutes,Action,Live Action,CJ Entertainment,Republic of Korea,Korean
https://www.the-numbers.com/movie/Good-Liar-The-(2019)#tab=summary,"November 08, 2019","$10,000,000",110 minutes,Thriller/Suspense,Live Action,"New Line Cinema,1000 Eyes,Bron Creative",United States,English
https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019)#tab=summary,"August 09, 2019","$18,000,000",109 minutes,Drama,Live Action,"20th Century Fox,Original Film,Starbucks Coffee Company,Shifting Gears Productions",United States,English
https://www.the-numbers.com/movie/Brightburn-(2019)#tab=summary,"May 09, 2019","$7,000,000",90 minutes,Horror,Live Action,"The H Collective,Troll Court Entertainment,Screen Gems,Stage 6 Films",United States,English
https://www.the-numbers.com/movie/Anna-(France)-(2019)#tab=summary,"June 19, 2019","$30,000,000",118 minutes,Action,Live Action,"Summit Entertainment,EuropaCorp,TF1 Film Productions,OCS.,Canal Plus,TMC",France,"English,Russian"
https://www.the-numbers.com/movie/Tonde-Saitama-(Japan)-(2019)#tab=summary,"February 22, 2019",,107 minutes,Comedy,Rotoscoping,,Japan,Japanese
https://www.the-numbers.com/movie/UglyDolls-(2019)#tab=summary,"May 01, 2019","$45,000,000",87 minutes,Adventure,Digital Animation,"STX Films,Huaxia Film & Distribution Coroporation,Reel FX Animation Studios",United States,English
https://www.the-numbers.com/movie/Stuber-(2019)#tab=summary,"July 11, 2019","$16,000,000",105 minutes,Comedy,Live Action,"20th Century Fox,GoldDay Productions",United States,English
https://www.the-numbers.com/movie/Da-Yue-Zai-Dong-Ji-(2019-China)#tab=summary,"November 15, 2019",,90 minutes,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Liang-Zhi-Lao-Hu-(2019-China)#tab=summary,"November 29, 2019",,93 minutes,Black Comedy,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Queens-Corgi-The-(2019-Belgium)#tab=summary,"February 14, 2019",,92 minutes,Adventure,Digital Animation,,Belgium,English
https://www.the-numbers.com/movie/Pinocchio-(Italy)(2019)#tab=summary,"December 19, 2019","$13,200,000",125 minutes,Adventure,Animation/Live Action,"Archimede,RAI Cinema,Le Pacte,Recorded Picture Company,Leone Film Group,BPER Banca,MIBACT,Direzione Generale Cinema,Eurimages,Regione Lazio,Regione Puglia,Regione Toscana,Canal Plus,Cine Plus,HanWay Films",Italy,Italian
