Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date_x,Distributor,Genre_x,Rank,Year Recorded,Release Date_y,Running Time,Keywords,Source,Genre_y,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
Elio,https://www.the-numbers.com/movie/Elio-(2025)#tab=summary,"$154,131,944","$72,987,454","$81,144,490",47.35%,11.7%,France,"Jun 20, 2025",Walt Disney,Adventure,26,2025,"June 13, 2025",98 minutes,"Family Adventure,Humans as Aliens,Filmed in California, United States,Filmed in United States",Original Screenplay,Adventure,Digital Animation,Science Fiction,"Walt Disney Pictures,Disney-Pixar",United States,English
Freakier Friday,https://www.the-numbers.com/movie/Freakier-Friday-(2025)#tab=summary,"$153,033,259","$94,150,475","$58,882,784",61.52%,20.5%,United Kingdom,"Aug 8, 2025",Walt Disney,Comedy,27,2025,"August 06, 2025",111 minutes,"Body Swap,Filmed in Los Angeles, CA,Generational Conflict,Filmed in California, United States,Filmed in United States,Family Comedy,Legacy Sequel,Set in California,Set in Los Angeles,Romance,Love at First Sight,Dysfunctional Family,Step-Family,Sibling Rivalry",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Walt Disney Pictures,Gunnfilms,Burr! Productions",United States,English
28 Years Later,https://www.the-numbers.com/movie/28-Years-Later-(2025)#tab=summary,"$150,006,753","$70,446,897","$79,559,856",46.96%,26.4%,United Kingdom,"Jun 20, 2025",Sony Pictures,Horror,28,2025,"June 18, 2025",115 minutes,"Zombies,Post Apocalypse,Survival Horror,Filmed in England,Filmed in United Kingdom,Legacy Sequel,Faulty Memory",Original Screenplay,Horror,Live Action,Science Fiction,Decibel Films,"United Kingdom,United States",English
Dog Man,https://www.the-numbers.com/movie/Dog-Man-(2025)#tab=summary,"$145,601,687","$97,970,355","$47,631,332",67.29%,35.9%,United Kingdom,"Jan 31, 2025",Universal,Adventure,29,2025,"January 23, 2025",89 minutes,"Family Adventure,Talking Animals,Animal Lead,Animals Gone Bad,Body Swap,Filmed in United Kingdom",Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English
One Battle After Another,https://www.the-numbers.com/movie/One-Battle-After-Another-(2025)#tab=summary,"$143,109,464","$57,909,464","$85,200,000",40.47%,13.4%,United Kingdom,"Sep 26, 2025",Warner Bros.,Action,30,2025,"September 24, 2025",161 minutes,"Filmed in California, United States,Filmed in United States,Action Thriller,Kidnap,Rescue,The Past Catching up with You,White Supremacists,Interracial Child,Fugitive / On the Run,Political Activist,Witness Protection,Political Extremism",Original Screenplay,Action,Live Action,Contemporary Fiction,Ghoulardi Film Company,United States,English
Mickey 17,https://www.the-numbers.com/movie/Mickey-17-(2025)#tab=summary,"$133,347,147","$46,047,147","$87,300,000",34.53%,23.9%,South Korea,"Mar 7, 2025",Warner Bros.,Black Comedy,31,2025,"February 28, 2025",139 minutes,"Black Comedy,Cloning,Same Actor, Multiple Roles,Dystopia,Satire,Filmed in England,Filmed in United Kingdom",Based on Fiction Book/Short Story,Black Comedy,Live Action,Science Fiction,"Warner Bros.,Plan B Entertainment,Offscreen,Kate Street Picture Company,Domain Entertainment",United States,English
From the World of John Wick: Ballerina,https://www.the-numbers.com/movie/From-the-World-of-John-Wick-Ballerina-(2025)#tab=summary,"$131,776,374","$58,051,327","$73,725,047",44.05%,10.0%,China,"Jun 6, 2025",Lionsgate,Action,32,2025,"June 04, 2025",125 minutes,"Revenge,Action Thriller,Inbetwequel,Young Child Dealing with the Death of a Parent,Organized Crime,Filmed in Czech Republic,Filmed in Hungary,Filmed in Prague, Czech Republic,Set in New York,Set in Austria,Set in Prague",Spin-Off,Action,Live Action,Contemporary Fiction,"Thunder Road Film,87Eleven Inc.,Lionsgate",United States,English
Bridget Jones: Mad About The Boy,https://www.the-numbers.com/movie/Bridget-Jones-Mad-About-The-Boy-(2025)#tab=summary,"$130,124,479",,"$130,124,479",,48.5%,United Kingdom,,,,33,2025,"February 12, 2025",90 minutes,"Romance,Early / Simultaneous Video-on-Demand release,Romantic Comedy,Legacy Sequel,Widow/Widower,Single Parent,Death of a Spouse or Fiancée / Fiancé,February / May Romance",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,"Universal Pictures,StudioCanal,Miramax Films,Working Title Films","United Kingdom,United States,France",English
Smurfs,https://www.the-numbers.com/movie/Smurfs-(2025)#tab=summary,"$120,710,327","$31,075,170","$89,635,157",25.74%,14.3%,France,"Jul 18, 2025",Paramount Pictures,Adventure,34,2025,"July 10, 2025",92 minutes,"Musical-Adventure,Filmed in New York, NY,Filmed in Canada,Filmed in United States,Ensemble,Kidnap,Rescue",Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Kids Fiction,"Paramount Animation,Nickelodeon Films,Marcy Media",United States,English
Karate Kid: Legends,https://www.the-numbers.com/movie/Karate-Kid-Legends-(2025)#tab=summary,"$114,519,291","$52,547,391","$61,971,900",45.89%,13.2%,Mexico,"May 30, 2025",Sony Pictures,Drama,35,2025,"May 08, 2025",118 minutes,"Disrupted by 2023 WGA & SAG Strikes,Martial Arts,Filmed in Canada,Sports Drama,Legacy Sequel,Sequels With Returning Stars,1980s,Prologue,Set in New York,Set in New York City",Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English
Boonie Bears: Future Reborn (熊出没·重启未来)…,https://www.the-numbers.com/movie/Boonie-Bears-Future-Reborn-(2025-China)#tab=summary,"$104,582,715",,"$104,582,715",,99.8%,China,,,,36,2025,29-Jan-25,,,Original Screenplay,Adventure,Live Action,Fantasy,,China,Mandarin
Materialists,https://www.the-numbers.com/movie/Materialists-(2025)#tab=summary,"$103,466,930","$36,503,614","$66,963,316",35.28%,7.5%,United Kingdom,"Jun 13, 2025",A24,Romantic Comedy,37,2025,"June 12, 2025",117 minutes,"Romantic Comedy,Romance,Matchmaker,Love Triangle,Relationships Gone Wrong,Set in New York City,Set in New York,Filmed in New York, NY,Filmed in New York, United States,Filmed in United States",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"2AM,Killer Films,A24,Access Entertainment,IPR.VC",United States,English
The Accountant 2,https://www.the-numbers.com/movie/Accountant-2-The-(2025)#tab=summary,"$103,223,366","$65,523,366","$37,700,000",63.48%,12.0%,Mexico,"Apr 25, 2025",Amazon MGM Studios,Thriller/Suspense,38,2025,"April 23, 2025",125 minutes,"Action Thriller,Legacy Sequel,Autism,Accountants,Organized Crime,South by Southwest Film Festival 2025,Assassination,Hitmen,Faulty Memory,Surprise Twist,Death of a Spouse or Fiancée / Fiancé,Revenge,Filmed in California, United States,Filmed in United States",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Amazon MGM Studios,United States,English
The Naked Gun,https://www.the-numbers.com/movie/Naked-Gun-The-(2025)#tab=summary,"$102,132,571","$52,647,396","$49,485,175",51.55%,20.4%,United Kingdom,"Aug 1, 2025",Paramount Pictures,Comedy,39,2025,"July 17, 2025",85 minutes,"Filmed in Atlanta, GA,Filmed in Georgia, United States,Filmed in United States,Action Comedy,Crime,Police Detective,Father’s Footsteps,Spoof,Reboot,Legacy Sequel,Set in Los Angeles",Based on TV,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures,Domain Entertainment,Fuzzy Door",United States,English
A Working Man,https://www.the-numbers.com/movie/Working-Man-A-(2025)#tab=summary,"$98,011,278","$37,000,711","$61,010,567",37.75%,9.0%,China,"Mar 28, 2025",Amazon MGM Studios,Action,40,2025,"March 26, 2025",116 minutes,"Action Thriller,Special Ops,Retirement,Out of Retirement,Missing Child,Filmed in London, England,Filmed in England,Filmed in United Kingdom,Set in Chicago",Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"Balboa Productions,Cedar Park Entertainment,Punch Palace Productions,CAT5,Black Bear,Amazon MGM Studios,Eastern Film Investments,Fifth Season","United States,United Kingdom",English
Downton Abbey: The Grand Finale,https://www.the-numbers.com/movie/Downton-Abbey-The-Grand-Finale-(2025-United-Kingdom)#tab=summary,"$96,155,241","$44,409,905","$51,745,336",46.19%,43.6%,United Kingdom,"Sep 12, 2025",Focus Features,Drama,41,2025,"September 10, 2025",123 minutes,"Set in United Kingdom,1930s,Upstairs / Downstairs,Set in England,Ensemble,Historical Drama,Dysfunctional Family,Relationships Gone Wrong,Divorcée Romance,Filmed in England,Filmed in United Kingdom",Based on TV,Drama,Live Action,Historical Fiction,"Focus Features,Carnival Films","United Kingdom,United States",English
The Amateur,https://www.the-numbers.com/movie/Amateur-The-(2025)#tab=summary,"$96,000,836","$40,759,635","$55,241,201",42.46%,10.8%,United Kingdom,"Apr 11, 2025",20th Century Studios,Thriller/Suspense,42,2025,"April 09, 2025",123 minutes,"Action Thriller,Terrorism,Death of a Spouse or Fiancée / Fiancé,Revenge,Filmed in Turkey,C.I.A.,Filmed in England,Filmed in France,Filmed in United Kingdom,Remake,Set in Istanbul,Set in London,Set in Romania,Set in Paris",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"20th Century Studios,Hutch Parker,Joel B. Michaels","United States,Canada",English
Kokuho,https://www.the-numbers.com/movie/Kokuho-(2025-Japan)#tab=summary,"$95,000,000",,"$95,000,000",,,,,,,43,2025,"June 06, 2025",175 minutes,"1960s,Set in Japan",Original Screenplay,Drama,Live Action,Historical Fiction,"Myriagon Studio,GKIDS",Japan,Japanese
Legends of the Condor Heroes: The Gallants (射雕英…,https://www.the-numbers.com/movie/Legends-of-the-Condor-Heroes-The-Gallants-(2025-China)#tab=summary,"$89,406,052","$671,343","$88,734,709",0.75%,99.8%,China,"Feb 21, 2025",Sony Pictures,Action,44,2025,"January 29, 2025",146 minutes,"Action Adventure,Set in Mongolia,Set in China,Ancient China,Ensemble",Based on Folk Tale/Legend/Fairytale,Action,Live Action,Historical Fiction,,China,Mandarin
The Lychee Road (长安的荔枝),https://www.the-numbers.com/movie/Lychee-Road-The-(2025-China)#tab=summary,"$86,600,273",,"$86,600,273",,,,,,,45,2025,"July 18, 2025",122 minutes,"Historical Drama,Road Trip,Ancient China,Directing Yourself,Screenplay Written By the Star,Food,Comedy Drama",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,China,Mandarin
The King of Kings,https://www.the-numbers.com/movie/King-of-Kings-The-(2025-South-Korea)#tab=summary,"$77,115,620","$60,270,106","$16,845,514",78.16%,51.6%,South Korea,"Apr 11, 2025",Angel Studios,Drama,46,2025,"April 10, 2025",101 minutes,"Faith-Based Film,Faith-Based Drama,1800s,Writing and Writers",Based on Fiction Book/Short Story,Drama,Digital Animation,Historical Fiction,"Mofac Animation,Angel Studios",Republic of Korea,English
Tron: Ares,https://www.the-numbers.com/movie/Tron-Ares-(2025)#tab=summary,"$68,664,136","$41,937,493","$26,726,643",61.08%,12.9%,Mexico,"Oct 10, 2025",Walt Disney,Action,47,2025,"October 08, 2025",119 minutes,"Filmed in Canada,Action Adventure,Legacy Sequel,Good vs. Evil,Cybercrimes,Cyber Warfare,Computer Industry,Corporate Malfeasance,Corporate Espionage,Artificial Intelligence,Virtual / Reality Crossover",Original Screenplay,Action,Live Action,Science Fiction,"Walt Disney Pictures,Biscayne Pictures",United States,English
The Legend of Hei 2 (罗小黑战记2),https://www.the-numbers.com/movie/Legend-of-Hei-2-The-(2025-China)#tab=summary,"$67,061,266","$365,480","$66,695,786",0.54%,99.9%,China,,,,48,2025,"July 18, 2025",119 minutes,"Action Adventure,War,Framed,Fugitive / On the Run,Novel or Other Work Adapted by Author",Based on Web Series,Adventure,Digital Animation,Fantasy,,China,Mandarin
The Volunteers: Peace at Last (志愿军浴血和平)…,https://www.the-numbers.com/movie/Volunteers-Peace-at-Last-The-(2025-China)#tab=summary,"$66,753,995",,"$66,753,995",,100.0%,China,,,,49,2025,"September 30, 2025",143 minutes,,Original Screenplay,Drama,Live Action,Historical Fiction,,China,Mandarin
The Monkey,https://www.the-numbers.com/movie/Monkey-The-(2025)#tab=summary,"$63,683,002","$39,724,912","$23,958,090",62.38%,16.6%,United Kingdom,"Feb 21, 2025",Neon,Black Comedy,50,2025,"February 19, 2025",98 minutes,"Cannes Film Festival 2024,Festival Acquisition,Supernatural,Toys,Curses,Twins,Same Actor, Multiple Roles,Same Role, Multiple Actors,Dysfunctional Family,Revenge,Young Child Dealing with the Death of a Parent,Orphan,Horror Comedy,Filmed in Canada,Set in Maine",Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,Automatik,United States,English
I Know What You Did Last Summer,https://www.the-numbers.com/movie/I-Know-What-You-Did-Last-Summer-(2025)#tab=summary,"$63,354,791","$32,165,634","$31,189,157",50.77%,10.7%,United Kingdom,"Jul 18, 2025",Sony Pictures,Horror,51,2025,"June 19, 2025",111 minutes,"Slasher Horror,Filmed in Australia,Filmed in Los Angeles, CA,Filmed in United States,Filmed in California, United States,Legacy Sequel,Reboot,Car Accident,Accidental Death,Covering Up an Accidental Death,Hit and Run,Revenge,Fourth of July,Set in North Carolina",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,Sony Pictures,United States,English
Chainsaw Man — The Movie: Reze Arc (チェンソーマン レゼ篇…,https://www.the-numbers.com/movie/Chainsaw-Man-The-Movie-Reze-Arc-(2025-Japan)#tab=summary,"$59,000,000",,"$59,000,000",,23.4%,South Korea,,,,52,2025,"September 19, 2025",100 minutes,"Anime,Action Adventure,Demons",Based on Comic/Graphic Novel,Action,Digital Animation,Contemporary Fiction,"Toho Co,Columbia Pictures,MAPPA",Japan,Japanese
Den of Thieves 2: Pantera,https://www.the-numbers.com/movie/Den-of-Thieves-2-Pantera-(2025)#tab=summary,"$58,371,507","$36,015,016","$22,356,491",61.70%,7.8%,Germany,"Jan 10, 2025",Lionsgate,Action,53,2025,"January 08, 2025",144 minutes,"Heist,Action Thriller,Crime,Fugitive / On the Run,Inspired by a True Story,Filmed in United Kingdom,Filmed in Spain",Original Screenplay,Action,Live Action,Contemporary Fiction,"Diamond Film Productions,G-Base,G Unit Films",United States,English
The Dumpling Queen (水饺皇后),https://www.the-numbers.com/movie/Dumpling-Queen-The-(2025-China)#tab=summary,"$52,777,038",,"$52,777,038",,99.8%,China,,,,54,2025,"April 30, 2025",,,Based on Real Life Events,Drama,Live Action,Dramatization,,"China,Hong Kong",Mandarin
She’s Got No Name (酱园弄·悬案),https://www.the-numbers.com/movie/Shes-Got-No-Name-(2025-China)#tab=summary,"$52,327,026",,"$52,327,026",,,,,,,55,2025,"June 21, 2025",96 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,China,Mandarin
The Stage (戏台),https://www.the-numbers.com/movie/Stage-The-(2025-China)#tab=summary,"$51,528,010",,"$51,528,010",,,,,,,56,2025,"July 25, 2025",117 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,China,Mandarin
One of Them Days,https://www.the-numbers.com/movie/One-of-Them-Days-(2025)#tab=summary,"$51,416,122","$50,054,690","$1,361,432",97.35%,,,"Jan 17, 2025",Sony Pictures,Comedy,57,2025,"January 17, 2025",97 minutes,"Money Troubles,Relationships Gone Wrong,One Day,Artists,Revenge,Romance,Firefighter,Buddy Comedy,Filmed in Los Angeles, CA,Filmed in United States,Set in Los Angeles,Filmed in California, United States",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English
The Roses,https://www.the-numbers.com/movie/Roses-The-(2025-United-Kingdom)#tab=summary,"$50,368,166","$15,295,865","$35,072,301",30.37%,38.2%,United Kingdom,"Aug 29, 2025",Searchlight Pictures,Black Comedy,58,2025,"August 27, 2025",105 minutes,"Black Comedy,Remake,Relationships Gone Wrong,Divorce Lawyer,Messy Divorce,Revenge,Empty Nest,Surprise Twist,Filmed in England,Filmed in United Kingdom",Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,"Searchlight Pictures,South of the River Pictures,Delirious Media,Sunny March","United Kingdom,United States",English
Until Dawn,https://www.the-numbers.com/movie/Until-Dawn-(2025)#tab=summary,"$50,174,192","$20,174,192","$30,000,000",40.21%,8.1%,United Kingdom,"Apr 25, 2025",Sony Pictures,Horror,59,2025,"April 23, 2025",94 minutes,"Filmed in Budapest, Hungary,Supernatural Horror,Supernatural,Time Travel,Filmed in Hungary,Human Experimentation",Based on Game,Horror,Live Action,Contemporary Fiction,,United States,English
Dongji Island (东极岛),https://www.the-numbers.com/movie/Dongji-Island-(2025-China)#tab=summary,"$50,155,648","$151,957","$50,003,691",0.30%,,,,,,60,2025,"August 08, 2025",133 minutes,"1940s,World War II,War Drama,POW,Rescue",Original Screenplay,Drama,Live Action,Historical Fiction,,China,Mandarin
Taylor Swift | The Official Release Party of a …,https://www.the-numbers.com/movie/Taylor-Swift-The-Official-Release-Party-of-a-Showgirl-(2025)#tab=summary,"$50,062,774","$34,062,774","$16,000,000",68.04%,,,"Oct 3, 2025",AMC Theatres Dist…,Documentary,61,2025,"October 03, 2025",89 minutes,"Social and Cultural Documentary,Pop Music",Based on Real Life Events,Documentary,Live Action,Factual,,United States,
Operation Hadal (蛟龙行动),https://www.the-numbers.com/movie/Operation-Hadal-(2025-China)#tab=summary,"$49,794,682",,"$49,794,682",,,,,,,62,2025,"January 29, 2025",145 minutes,,Original Screenplay,Action,Live Action,Contemporary Fiction,,China,Mandarin
Gabby’s Dollhouse: The Movie,https://www.the-numbers.com/movie/Gabbys-Dollhouse-The-Movie-(2025)#tab=summary,"$49,762,367","$28,097,230","$21,665,137",56.46%,13.5%,Australia,"Sep 26, 2025",Universal,Musical,63,2025,"September 18, 2025",85 minutes,"Family Musical,Family Movie,Animated Inanimate Objects,Living Toys,Filmed in Vancouver, BC, Canada,Filmed in Canada",Based on TV,Musical,Animation/Live Action,Kids Fiction,"DreamWorks Pictures,Universal Pictures","United States,Canada",English
Flight Risk,https://www.the-numbers.com/movie/Flight-Risk-(2025)#tab=summary,"$48,703,174","$29,783,527","$18,919,647",61.15%,16.0%,United Kingdom,"Jan 24, 2025",Lionsgate,Thriller/Suspense,64,2025,"January 22, 2025",91 minutes,"Action Thriller,Witnessing a Crime,U.S. Marshall,In a Plane,Hitmen,False Identity,Corrupt Cops,Black List Graduates,Filmed in Las Vegas, NV,Filmed in United States,Filmed in Nevada, United States,Filmed in Alaska, United States",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Davis Entertainment,Icon Productions,Hammerstone Studios,Media Capital Technologies,Lionsgate,Blue Rider Media",United States,English
