Year Recorded,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Distributor,Production Budget,Running Time,Genre,Production Method,Release Date,Production Countries
2023,111,Thanksgiving,"$46,044,880 ","$31,945,385 ","$14,099,495 ",69.38%,Sony Pictures,"$15,000,000 ",106 minutes,Horror,Live Action,16-Nov-23,United States
2023,112,The Holdovers,"$45,972,472 ","$20,355,375 ","$25,617,097 ",44.28%,Focus Features,"$13,000,000 ",133 minutes,Comedy,Live Action,27-Oct-23,United States
2023,113,Doraemon the Movie: Nobita’s Sky Utopia (映画ドラえも…,"$45,525,160 ",,"$45,525,160 ",,,,107 minutes,Adventure,Digital Animation,03-Mar-23,Japan
2023,114,Zhè Me Duō Nián (这么多年),"$44,570,000 ",,"$44,570,000 ",,,,116 minutes,Drama,Live Action,20-May-23,China
2023,115,RENAISSANCE: A FILM BY BEYONCÉ,"$44,372,181 ","$33,889,684 ","$10,482,497 ",76.38%,AMC Theatres Dist…,,168 minutes,Concert/Performance,Live Action,30-Nov-23,United States
2023,116,Zhōng Quǎn Bā Gōng (忠犬八公),"$43,234,633 ",,"$43,234,633 ",,,,124 minutes,Drama,Live Action,31-Mar-23,China
2023,117,Past Lives,"$42,880,705 ","$10,950,663 ","$31,930,042 ",25.54%,A24,"$12,000,000 ",105 minutes,Drama,Live Action,02-Jun-23,United States
2023,118,Chāo Néng Yī Jiā Rén (超能一家人),"$41,209,025 ",,"$41,209,025 ",,,,108 minutes,Comedy,Live Action,21-Jul-23,China
2023,119,Shin Jigen! Crayon Shin-chan the Movie (しん次元！クレ…,"$41,108,385 ",,"$41,108,385 ",,,,93 minutes,Adventure,Digital Animation,04-Aug-23,Japan
2023,120,Ferrari,"$40,989,660 ","$18,550,030 ","$22,439,630 ",45.26%,Neon,"$95,000,000 ",124 minutes,Drama,Live Action,14-Dec-23,United States
2023,121,80 for Brady,"$40,384,027 ","$39,448,525 ","$935,502 ",97.68%,Paramount Pictures,"$28,000,000 ",98 minutes,Comedy,Live Action,03-Feb-23,United States
2023,122,Sǎo Dú 3 Rén Zài Tiān Yá (扫毒3:人在天涯)…,"$39,794,789 ",,"$39,794,789 ",,,,125 minutes,Action,Live Action,06-Jul-23,Hong Kong
2023,123,Kingdom 3: The Flame of Destiny (キングダム 運命の炎)…,"$39,761,926 ",,"$39,761,926 ",,,,130 minutes,Action,Live Action,28-Jul-23,Japan
2023,124,Only the River Flows (河边的错误),"$39,701,348 ",,"$39,701,348 ",,,,,Drama,Live Action,11-Feb-23,China
2023,125,My Big Fat Greek Wedding 3,"$38,861,673 ","$28,496,030 ","$10,365,643 ",73.33%,Focus Features,,92 minutes,Romantic Comedy,Live Action,07-Sep-23,United States
2023,126,Love Life Light (照明商店),"$38,242,892 ",,"$38,242,892 ",,,,125 minutes,Drama,Live Action,08-Dec-23,China
2023,127,Smugglers (밀수),"$36,635,299 ",,"$36,635,299 ",,,,129 minutes,Action,Live Action,26-Jul-23,Republic of Korea
2023,128,Strays,"$35,983,009 ","$23,988,885 ","$11,994,124 ",66.67%,Universal,"$46,000,000 ",93 minutes,Comedy,Animation/Live Action,04-Aug-23,United States
2023,129,Don’t Call It Mystery: The Movie (ミステリと言う勿れ)…,"$34,090,080 ",,"$34,090,080 ",,,,129 minutes,Drama,Live Action,15-Sep-23,Japan
2023,130,Noryang: Deadly Sea (노량-죽음의 바다),"$34,057,896 ","$314,089 ","$33,743,807 ",0.92%,,,153 minutes,Action,Live Action,20-Dec-23,Republic of Korea
2023,131,So Long for Love (再见，李可乐),"$33,786,675 ",,"$33,786,675 ",,,,105 minutes,Drama,Live Action,01-Dec-23,China
2023,132,One Life,"$32,807,723 ","$5,716,885 ","$27,090,838 ",17.43%,See-Saw Films,,109 minutes,Drama,Live Action,21-Dec-23,United Kingdom
2023,133,Tiger 3,"$32,339,091 ","$5,365,263 ","$26,973,828 ",16.59%,Yash Raj Films,,150 minutes,Action,Live Action,03-Nov-23,India
2023,134,TOKYO MER: Mobile Emergency Room: THE MOVIE (劇場…,"$32,145,898 ",,"$32,145,898 ",,,,128 minutes,Thriller/Suspense,Live Action,28-Apr-23,Japan
2023,135,Bore (怒潮),"$31,910,932 ",,"$31,910,932 ",,,,107 minutes,Action,Live Action,16-Dec-23,China
2023,136,Long Ma Jing Shen (龙马精神),"$31,722,744 ","$64,759 ","$31,657,985 ",0.20%,,,126 minutes,Action,Live Action,06-Apr-23,China
2023,137,Priscilla,"$30,977,065 ","$20,864,910 ","$10,112,155 ",67.36%,A24,"$20,000,000 ",110 minutes,Drama,Live Action,27-Oct-23,United States
2023,138,Huí Láng Tíng (回廊亭),"$30,350,000 ",,"$30,350,000 ",,,,95 minutes,Thriller/Suspense,Live Action,05-Mar-23,China
2023,139,Til We Meet Again on the Lily Hil (あの花が咲く丘で、君とま…,"$29,438,465 ",,"$29,438,465 ",,,,127 minutes,Drama,Live Action,08-Dec-23,Japan
2023,140,Book Club: The Next Chapter,"$29,121,628 ","$17,581,565 ","$11,540,063 ",60.37%,Focus Features,,107 minutes,Romantic Comedy,Live Action,10-May-23,United States
2023,141,Konkeuriteu Yutopia (콘크리트 유토피아 ),"$28,547,938 ",,"$28,547,938 ",,Lotte Entertainment,,129 minutes,Thriller/Suspense,Live Action,09-Aug-23,Republic of Korea
2023,142,Po Shchuchemu Veleniyu (По щучьему велению)…,"$27,818,652 ",,"$27,818,652 ",,,,,Adventure,Live Action,26-Oct-23,Russian Federation
2023,143,Renfield,"$26,874,347 ","$17,297,895 ","$9,576,452 ",64.37%,Universal,"$86,203,077 ",93 minutes,Black Comedy,Live Action,06-Apr-23,United States
2023,144,Perfect Days,"$26,189,397 ","$3,766,668 ","$22,422,729 ",14.38%,,,,Drama,Live Action,10-Nov-23,Japan
2023,145,Beijing 2022 (北京 2022),"$24,790,100 ",,"$24,790,100 ",,,,103 minutes,Documentary,Live Action,19-May-23,China
2023,146,Wǒ Jīng Guò Fēng Bào (我经过风暴),"$24,732,804 ",,"$24,732,804 ",,,,,Drama,Live Action,26-May-23,China
2023,147,Lose to Win (好像也没那么热血沸腾),"$23,927,919 ",,"$23,927,919 ",,,,,Comedy,Live Action,28-Sep-23,China
2023,148,The Invisible Guest (瞒天过海),"$23,125,794 ",,"$23,125,794 ",,,,106 minutes,Thriller/Suspense,Live Action,08-Dec-23,China
2023,149,American Fiction,"$23,026,243 ","$21,098,470 ","$1,927,773 ",91.63%,Amazon MGM Studios,"$10,000,000 ",117 minutes,Comedy,Live Action,15-Dec-23,United States
2023,150,Vyzov (Вызов),"$22,954,969 ",,"$22,954,969 ",,,,,Drama,Live Action,20-Apr-23,Russian Federation
2023,151,All of Us Strangers,"$21,761,254 ","$4,050,103 ","$17,711,151 ",18.61%,Searchlight Pictures,,105 minutes,Drama,Live Action,22-Dec-23,"United States,United Kingdom"
2023,152,Animal,"$21,649,150 ","$15,000,076 ","$6,649,074 ",69.29%,Moksha Movies,,182 minutes,Action,Live Action,01-Dec-23,India
2023,153,"Are You There God? It’s Me, Margaret","$21,581,824 ","$20,372,406 ","$1,209,418 ",94.40%,Lionsgate,"$30,000,000 ",105 minutes,Comedy,Live Action,28-Apr-23,United States
2023,154,Radical,"$21,345,891 ","$8,702,731 ","$12,643,160 ",40.77%,Pantelion Films,,125 minutes,Drama,Live Action,19-Jul-23,Mexico
2023,155,Saltburn,"$21,025,999 ","$11,425,829 ","$9,600,170 ",54.34%,Amazon MGM Studios,,127 minutes,Thriller/Suspense,Live Action,16-Nov-23,"United States,United Kingdom"
2023,156,Nosso Lar,"$20,932,364 ",,"$20,932,364 ",,,,,Drama,Live Action,28-Sep-23,Brazil
2023,157,IDOLiSH7 the Movie; LIVE 4bit BEYOND THE PERiOD…,"$20,916,340 ",,"$20,916,340 ",,,,,Concert/Performance,Hand Animation,20-May-23,Japan
2023,158,Guy Ritchie’s The Covenant,"$20,703,249 ","$16,938,039 ","$3,765,210 ",81.81%,MGM,,123 minutes,Action,Live Action,21-Apr-23,"United Kingdom,Spain"
2023,159,The Last Voyage of the Demeter,"$20,397,648 ","$13,637,180 ","$6,760,468 ",66.86%,Universal,"$45,000,000 ",119 minutes,Horror,Live Action,09-Aug-23,"United States,United Kingdom,Germany,Italy,Malta"
2023,160,Be My Family (无价之宝),"$19,249,994 ",,"$19,249,994 ",,,,113 minutes,Drama,Live Action,10-Nov-23,China
2023,161,Tokyo Revengers 2 (東京リベンジャーズ２ 血のハロウィン編 -運命-)…,"$19,230,769 ",,"$19,230,769 ",,,,,Drama,Live Action,21-Apr-23,Japan
2023,162,Champions,"$19,116,078 ","$16,397,335 ","$2,718,743 ",85.78%,Focus Features,,123 minutes,Comedy,Live Action,09-Mar-23,United States
2023,163,The Blackening,"$18,563,767 ","$17,707,207 ","$856,560 ",95.39%,Lionsgate,"$5,000,000 ",96 minutes,Horror,Live Action,16-Jun-23,United States
2023,164,Next Goal Wins,"$17,968,934 ","$6,713,826 ","$11,255,108 ",37.36%,Searchlight Pictures,"$10,000,000 ",103 minutes,Comedy,Live Action,16-Nov-23,United States
2023,165,Dumb Money,"$17,956,910 ","$13,919,484 ","$4,037,426 ",77.52%,Sony Pictures,"$30,000,000 ",104 minutes,Comedy,Live Action,15-Sep-23,United States
2023,166,The Birth of Kitaro: The Mystery of GeGeGe (鬼太郎…,"$17,832,427 ",,"$17,832,427 ",,,,,Action,Digital Animation,17-Nov-23,Japan
2023,167,About My Father,"$17,657,217 ","$12,089,391 ","$5,567,826 ",68.47%,Lionsgate,,89 minutes,Comedy,Live Action,25-May-23,United States
2023,168,The Legend and Butterfly,"$17,527,675 ",,"$17,527,675 ",,,,,Action,,27-Jan-23,Japan
2023,169,The Blind,"$17,265,487 ","$17,265,487 ",,100.00%,Fathom Events,,105 minutes,Drama,Live Action,28-Sep-23,United States
2023,170,Late Night with the Devil,"$16,765,533 ","$10,001,000 ","$6,764,533 ",59.65%,Image Nation Abu Dhabi,,92 minutes,Horror,Live Action,17-Aug-23,Australia
2023,171,Shin Kamen Rider (シン・仮面ライダー),"$16,652,913 ",,"$16,652,913 ",,,,121 minutes,Action,Live Action,18-Mar-23,Japan
2023,172,Tokyo Revengers 2: Bloody Halloween — Decisive …,"$16,614,825 ",,"$16,614,825 ",,,,,Drama,Live Action,30-Jun-23,Japan
2023,173,World\'s Greatest Dad (二手杰作),"$16,201,808 ",,"$16,201,808 ",,,,120 minutes,Drama,Live Action,27-Oct-23,China
2023,174,30 il (30일),"$16,153,680 ",,"$16,153,680 ",,,,,Romantic Comedy,Live Action,03-Oct-23,Republic of Korea
2023,175,Joy Ride,"$15,518,636 ","$12,897,789 ","$2,620,847 ",83.11%,Lionsgate,,94 minutes,Comedy,Live Action,05-Jul-23,United States
2023,176,Dr. Cheon and Lost Talisman (천박사 퇴마 연구소-설경의 비밀)…,"$14,280,419 ","$84,362 ","$14,196,057 ",0.59%,,,98 minutes,Drama,Live Action,27-Sep-23,Republic of Korea
2023,177,If You Are the One 3 (非诚勿扰3),"$14,203,359 ",,"$14,203,359 ",,,,,Romantic Comedy,Live Action,30-Dec-23,China
2023,178,If We Were Lucky (不要走散好不好),"$14,162,404 ",,"$14,162,404 ",,,,92 minutes,Romantic Comedy,Live Action,09-Sep-23,China
2023,179,Zhōng Guó Pīng Pāng (中国乒乓),"$14,085,673 ",,"$14,085,673 ",,,,140 minutes,Drama,Live Action,18-Jan-23,China
2023,180,Ocho Apellidos Marroquís,"$14,084,388 ",,"$14,084,388 ",,,,,Comedy,Live Action,01-Dec-23,Spain
2023,181,Beyond the Clouds (我本是高山),"$14,040,868 ",,"$14,040,868 ",,,,,Drama,Live Action,24-Nov-23,China
2023,182,Bursting Point (爆裂点),"$13,927,093 ",,"$13,927,093 ",,,,138 minutes,Action,Live Action,08-Dec-23,"Hong Kong,China"
2023,183,Retribution,"$13,564,201 ","$6,937,696 ","$6,626,505 ",51.15%,Roadside Attractions,,90 minutes,Action,Live Action,23-Aug-23,"United States,Germany,Spain,France"
2023,184,His Only Son,"$13,506,715 ","$12,084,084 ","$1,422,631 ",89.47%,Angel Studios,"$250,000 ",106 minutes,Drama,Live Action,30-Mar-23,United States
2023,185,Gyoseob (교섭),"$13,328,013 ",,"$13,328,013 ",,,,108 minutes,Action,Live Action,18-Jan-23,Republic of Korea
2023,186,Bottoms,"$12,973,482 ","$12,036,071 ","$937,411 ",92.77%,MGM,"$11,300,000 ",91 minutes,Comedy,Live Action,25-Aug-23,United States
2023,187,Campeonex,"$12,914,850 ",,"$12,914,850 ",,,,,Comedy,Live Action,18-Aug-23,Spain
2023,188,Tri Bogatyrya i pup zemli (Три Богатыря и пуп з…,"$12,799,769 ",,"$12,799,769 ",,,,,Adventure,Digital Animation,28-Dec-23,Russian Federation
2023,189,Dream Scenario,"$12,502,808 ","$5,742,193 ","$6,760,615 ",45.93%,A24,,101 minutes,Black Comedy,Live Action,10-Nov-23,United States
2023,190,The Shift,"$12,227,761 ","$12,118,219 ","$109,542 ",99.10%,Angel Studios,,115 minutes,Thriller/Suspense,Live Action,01-Dec-23,United States
2023,191,After Death,"$11,831,121 ","$11,478,326 ","$352,795 ",97.02%,Angel Studios,,103 minutes,Documentary,Live Action,27-Oct-23,United States
2023,192,Backkom Bear: Mars Mission (贝肯熊：火星任务)…,"$11,762,819 ",,"$11,762,819 ",,,,96 minutes,Adventure,Digital Animation,28-Sep-23,China
2023,193,Dunki,"$11,717,031 ","$7,460,159 ","$4,256,872 ",63.67%,Yash Raj Films,,160 minutes,Comedy,Live Action,14-Dec-23,India
2023,194,Hypnotic,"$11,436,671 ","$4,500,169 ","$6,936,502 ",39.35%,Ketchup Entertain…,,93 minutes,Thriller/Suspense,Live Action,13-Apr-23,United States
2023,195,Die Drei ??? - Erbe des Drachen,"$11,300,000 ",,"$11,300,000 ",,,,,,Live Action,26-Jan-23,Germany
2023,196,Manifesto,"$11,287,061 ",,"$11,287,061 ",,,,,Drama,Live Action,24-Mar-23,China
2023,197,Just for Meeting You (念念相忘),"$11,272,849 ",,"$11,272,849 ",,,,108 minutes,Romantic Comedy,Live Action,22-Aug-23,China
2023,198,Beau is Afraid,"$11,174,650 ","$8,176,562 ","$2,998,088 ",73.17%,A24,"$35,000,000 ",179 minutes,Horror,Live Action,14-Apr-23,"Canada,United States"
2023,199,Super Wings: Maximum Speed (超级飞侠：乐迪加速)…,"$11,163,214 ",,"$11,163,214 ",,,,89 minutes,Comedy,Digital Animation,08-Jul-23,China
2023,200,Sisu,"$11,068,245 ","$7,265,622 ","$3,802,623 ",65.64%,Lionsgate,,91 minutes,Action,Live Action,27-Jan-23,Finland
2023,201,Salaar: Cease Fire — Part 1,"$11,006,584 ","$8,929,282 ","$2,077,302 ",81.13%,,,172 minutes,Action,Live Action,22-Dec-23,India
2023,202,Àn Shā Fēng Bào (暗杀风暴),"$10,947,024 ",,"$10,947,024 ",,,,,Thriller/Suspense,Live Action,18-Aug-23,China
2023,203,Love Again,"$10,726,032 ","$6,230,837 ","$4,495,195 ",58.09%,Sony Pictures,,104 minutes,Romantic Comedy,Live Action,05-May-23,United States
2023,204,The Machine,"$10,656,936 ","$10,458,331 ","$198,605 ",98.14%,Sony Pictures,"$20,000,000 ",112 minutes,Action,Live Action,25-May-23,United States
2023,205,The Great Escaper,"$10,460,276 ",,"$10,460,276 ",,,,,Drama,Live Action,06-Oct-23,United Kingdom
2023,206,Sleep (잠),"$10,348,900 ","$34,221 ","$10,314,679 ",0.33%,,,94 minutes,Thriller/Suspense,Live Action,06-Sep-23,Republic of Korea
2024,1,Inside Out 2,"$1,698,831,782 ","$652,980,194 ","$1,045,851,588 ",38.44%,Walt Disney,"$200,000,000 ",100 minutes,Adventure,Digital Animation,12-Jun-24,United States
2024,2,Deadpool & Wolverine,"$1,338,071,348 ","$636,745,858 ","$701,325,490 ",47.59%,Walt Disney,"$200,000,000 ",127 minutes,Action,Animation/Live Action,24-Jul-24,United States
2024,3,Moana 2,"$1,059,135,998 ","$460,405,297 ","$598,730,701 ",43.47%,Walt Disney,"$150,000,000 ",100 minutes,Musical,Digital Animation,27-Nov-24,United States
2024,4,Despicable Me 4,"$972,964,428 ","$361,004,205 ","$611,960,223 ",37.10%,Universal,"$100,000,000 ",94 minutes,Adventure,Digital Animation,20-Jun-24,United States
2024,5,Wicked,"$755,543,504 ","$473,231,120 ","$282,312,384 ",62.63%,Universal,"$145,000,000 ",160 minutes,Musical,Live Action,20-Nov-24,United States
2024,6,Mufasa: The Lion King,"$722,618,595 ","$254,567,693 ","$468,050,902 ",35.23%,Walt Disney,"$200,000,000 ",118 minutes,Musical,Animation/Live Action,18-Dec-24,United States
2024,7,Dune: Part Two,"$715,409,065 ","$282,709,065 ","$432,700,000 ",39.52%,Warner Bros.,"$190,000,000 ",165 minutes,Action,Live Action,25-Feb-24,United States
2024,8,Godzilla x Kong: The New Empire,"$572,505,338 ","$196,805,338 ","$375,700,000 ",34.38%,Warner Bros.,"$135,000,000 ",115 minutes,Action,Live Action,27-Mar-24,United States
2024,9,Kung Fu Panda 4,"$548,046,737 ","$193,590,620 ","$354,456,117 ",35.32%,Universal,"$85,000,000 ",94 minutes,Comedy,Digital Animation,06-Mar-24,United States
2024,10,Sonic the Hedgehog 3,"$489,639,902 ","$236,115,100 ","$253,524,802 ",48.22%,Paramount Pictures,"$122,000,000 ",109 minutes,Adventure,Animation/Live Action,19-Dec-24,"United States,Japan"
2024,11,Venom: The Last Dance,"$474,492,936 ","$139,755,882 ","$334,737,054 ",29.45%,Sony Pictures,"$110,000,000 ",109 minutes,Action,Animation/Live Action,23-Oct-24,United States
2024,12,Gladiator II,"$460,380,411 ","$172,438,016 ","$287,942,395 ",37.46%,Paramount Pictures,"$250,000,000 ",148 minutes,Action,Live Action,13-Nov-24,"United States,United Kingdom"
2024,13,Beetlejuice Beetlejuice,"$452,000,435 ","$294,100,435 ","$157,900,000 ",65.07%,Warner Bros.,"$100,000,000 ",144 minutes,Comedy,Live Action,04-Sep-24,United States
2024,14,YOLO (热辣滚烫),"$429,865,309 ","$2,001,584 ","$427,863,725 ",0.47%,,,129 minutes,Comedy,Live Action,10-Feb-24,China
2024,15,Successor (抓娃娃),"$426,724,768 ",,"$426,724,768 ",,,,133 minutes,Comedy,Live Action,16-Jul-24,China
2024,16,Pegasus 2 (飞驰人生2),"$423,162,668 ",,"$423,162,668 ",,,,121 minutes,Drama,Live Action,08-Feb-24,China
2024,17,Bad Boys: Ride or Die,"$400,526,237 ","$193,573,217 ","$206,953,020 ",48.33%,Sony Pictures,"$100,000,000 ",115 minutes,Action,Live Action,05-Jun-24,United States
2024,18,Kingdom of the Planet of the Apes,"$397,369,969 ","$171,130,165 ","$226,239,804 ",43.07%,20th Century Studios,"$160,000,000 ",145 minutes,Action,Animation/Live Action,08-May-24,United States
2024,19,Twisters,"$372,262,265 ","$267,762,265 ","$104,500,000 ",71.93%,Universal,"$155,000,000 ",122 minutes,Thriller/Suspense,Live Action,11-Jul-24,United States
2024,20,Alien: Romulus,"$350,743,668 ","$105,313,091 ","$245,430,577 ",30.03%,20th Century Studios,"$80,000,000 ",119 minutes,Horror,Live Action,14-Aug-24,United States
2024,21,It Ends With Us,"$349,722,357 ","$148,518,266 ","$201,204,091 ",42.47%,Sony Pictures,"$25,000,000 ",130 minutes,Drama,Live Action,07-Aug-24,United States
2024,22,Article 20 (第二十条),"$337,554,287 ",,"$337,554,287 ",,,,141 minutes,Drama,Live Action,10-Feb-24,China
2024,23,The Wild Robot,"$334,560,213 ","$143,901,945 ","$190,658,268 ",43.01%,Universal,"$78,000,000 ",102 minutes,Adventure,Digital Animation,13-Sep-24,United States
2024,24,Boonie Bears: Time Twist (熊出没·逆转时空),"$275,815,955 ",,"$275,815,955 ",,,,105 minutes,Adventure,Digital Animation,10-Feb-24,China
2024,25,A Quiet Place: Day One,"$261,067,171 ","$139,051,884 ","$122,015,287 ",53.26%,Paramount Pictures,"$67,000,000 ",99 minutes,Horror,Live Action,26-Jun-24,United States
2024,26,The Garfield Movie,"$255,441,433 ","$91,956,547 ","$163,484,886 ",36.00%,Sony Pictures,"$60,000,000 ",101 minutes,Adventure,Digital Animation,01-May-24,United States
2024,27,Joker: Folie à Deux,"$207,500,287 ","$58,300,287 ","$149,200,000 ",28.10%,Warner Bros.,"$190,000,000 ",138 minutes,Thriller/Suspense,Live Action,01-Oct-24,United States
2024,28,Ghostbusters: Frozen Empire,"$199,941,000 ","$113,376,590 ","$86,564,410 ",56.71%,Sony Pictures,"$100,000,000 ",115 minutes,Comedy,Live Action,20-Mar-24,United States
2024,29,A Place Called Silence (默杀),"$192,893,999 ",,"$192,893,999 ",,,,119 minutes,Thriller/Suspense,Live Action,03-Jul-24,China
2024,30,Paddington in Peru,"$192,115,477 ","$45,770,312 ","$146,345,165 ",23.82%,StudioCanal,"$75,336,729 ",106 minutes,Adventure,Animation/Live Action,08-Nov-24,"United Kingdom,United States,France,Canada"
2024,31,Red One,"$186,000,759 ","$97,000,759 ","$89,000,000 ",52.15%,Amazon MGM Studios,"$200,000,000 ",123 minutes,Action,Live Action,06-Nov-24,United States
2024,32,IF,"$184,898,670 ","$111,375,918 ","$73,522,752 ",60.24%,Paramount Pictures,"$110,000,000 ",104 minutes,Comedy,Animation/Live Action,08-May-24,United States
2024,33,Nosferatu,"$181,805,645 ","$95,608,235 ","$86,197,410 ",52.59%,Focus Features,"$50,000,000 ",132 minutes,Horror,Live Action,25-Dec-24,"United States,Czech Republic"
2024,34,The Fall Guy,"$181,273,843 ","$92,900,355 ","$88,373,488 ",51.25%,Universal,"$125,000,000 ",126 minutes,Action,Live Action,01-Mar-24,United States
2024,35,Bob Marley: One Love,"$176,815,189 ","$96,981,216 ","$79,833,973 ",54.85%,Paramount Pictures,"$70,000,000 ",104 minutes,Drama,Live Action,23-Jan-24,United States
2024,36,Furiosa: A Mad Max Saga,"$174,487,546 ","$67,587,546 ","$106,900,000 ",38.73%,Warner Bros.,"$168,000,000 ",148 minutes,Action,Live Action,22-May-24,"Australia,United States"
2024,37,The Volunteers: The Battle of Life and Death (志…,"$166,701,698 ",,"$166,701,698 ",,,,144 minutes,Drama,Live Action,30-Sep-24,China
2024,38,Pushpa: The Rule — Part 2,"$154,621,981 ","$13,000,000 ","$141,621,981 ",8.41%,Prathyangira Cine…,,200 minutes,Action,Live Action,15-Aug-24,India
2024,39,The Beekeeper,"$152,409,233 ","$66,220,535 ","$86,188,698 ",43.45%,Amazon MGM Studios,"$40,000,000 ",105 minutes,Action,Live Action,10-Jan-24,United States
2024,40,Detective Conan: The Million-Dollar Pentagram,"$150,008,115 ",,"$150,008,115 ",,,,,Adventure,Digital Animation,12-Apr-24,Japan
2024,41,A Complete Unknown,"$140,427,693 ","$75,001,720 ","$65,425,973 ",53.41%,Searchlight Pictures,"$70,000,000 ",140 minutes,Drama,Live Action,25-Dec-24,United States
2024,42,Smile 2,"$138,024,364 ","$69,012,586 ","$69,011,778 ",50.00%,Paramount Pictures,"$28,000,000 ",127 minutes,Horror,Live Action,16-Oct-24,United States
2024,43,Transformers One,"$128,317,666 ","$59,098,421 ","$69,219,245 ",46.06%,Paramount Pictures,"$75,000,000 ",104 minutes,Adventure,Digital Animation,11-Sep-24,United States
