Year.Recorded,Rank,Movie,Release.Year,Release.Month,Release.Day,Release.Date,Genre,Production.Method,Running.Time,Production.Budget_by_method,Production.Budget_by_genre,Production.Countries,Distributor,Domestic.Share,Domestic.Box.Office,International.Box.Office,Worldwide.Box.Office,Big.Dist,Live.Action,Made.in.USA,Action.Adventure.Genre,Production.Budget
2023,52,Jawan,2023,09,07,2023-09-07,Action,Live Action,165,28,87.5,India,Yash Raj Films,0.1112,15.19853,121.476558,136.675088,0,1,0,1,28
2023,54,Shazam! Fury of the Gods,2023,03,15,2023-03-15,Action,Live Action,130,125,125,United States,Warner Bros.,0.43,57.721819000000004,76.5,134.221819,1,1,1,1,125
2023,55,Blue Beetle,2023,08,16,2023-08-16,Action,Live Action,127,120,120,United States,Warner Bros.,0.5544,72.541501,58.3,130.841501,1,1,1,1,120
2023,57,Saw X,2023,09,27,2023-09-27,Horror,Live Action,118,13,13,United States,Lionsgate,0.4278,53.607898,71.701964,125.309862,0,1,1,0,13
2023,58,A Haunting in Venice,2023,09,13,2023-09-13,Horror,Live Action,103,60,60,United States,20th Century Studios,0.34729999999999994,42.471412,79.819044,122.290456,1,1,1,0,60
2023,62,Gran Turismo: Based on a True Story,2023,08,09,2023-08-09,Action,Live Action,134,60,60,United States,Sony Pictures,0.377,44.428554,73.433553,117.862107,1,1,1,1,60
2023,63,Haunted Mansion,2023,07,26,2023-07-26,Comedy,Live Action,123,150,150,United States,Walt Disney,0.5760000000000001,67.653287,49.796503,117.44979,1,1,1,0,150
2023,64,Poor Things,2023,12,08,2023-12-08,Comedy,Live Action,141,35,35,"United States,United Kingdom,Ireland",Searchlight Pictures,0.30879999999999996,34.553225,77.341225,111.89445,0,1,1,0,35
2023,66,Pathaan,2023,01,25,2023-01-25,Horror,Live Action,146,28,20,India,Yash Raj Films,0.16519999999999999,17.487476,88.396115,105.883591,0,1,0,0,28
2023,67,Godzilla Minus One (ゴジラ最新作),2023,11,03,2023-11-03,Action,Live Action,125,15,15,Japan,Robot Communications,0.5438000000000001,57.144669,47.944649,105.089318,0,1,0,1,15
2023,68,The Creator,2023,09,27,2023-09-27,Horror,Multiple,133,80,80,United States,20th Century Studios,0.391,40.774679,63.497457,104.272136,1,0,1,0,80
2023,72,Spy x Family Code: White,2023,12,22,2023-12-22,Action,Animation,110,70,87.5,Japan,WIT STUDIO,0.08470000000000001,8.110042,87.635671,95.745713,0,0,0,1,70
2023,74,Talk To Me,2023,07,26,2023-07-26,Horror,Live Action,94,4.25,4.25,United Kingdom,A24,0.5253,48.299436,43.645175,91.944611,0,1,0,0,4.25
2023,75,AIR,2023,03,05,2023-03-05,Drama,Live Action,112,90,90,United States,Amazon Studios,0.5825,52.460106,37.6,90.060106,0,1,1,0,90
2023,76,Cocaine Bear,2023,02,22,2023-02-22,Comedy,Live Action,91,35,35,United States,Universal Pictures,0.7188,64.67024,25.296333,89.966573,1,1,1,0,35
2023,80,No Hard Feelings,2023,06,15,2023-06-15,Comedy,Live Action,103,45,45,United States,Sony Pictures,0.6046,50.452282,33.001259,83.453541,1,1,1,0,45
2023,81,The Boogeyman,2023,05,31,2023-05-31,Horror,Live Action,98,35,35,United States,20th Century Studios,0.5252,43.244282,39.100551,82.344833,1,1,1,0,35
2023,84,The Roundup: No Way Out (범죄도시3),2023,05,31,2023-05-31,Action,Live Action,105,28,87.5,Republic of Korea,Capelight Pictures,0.011399999999999999,0.909411,78.706006,79.615417,0,1,0,1,28
2023,86,The Pope’s Exorcist,2023,04,05,2023-04-05,Horror,Live Action,103,18,18,"United States,United Kingdom,Spain",Sony Pictures,0.27440000000000003,20.00938,52.904087,72.913467,1,1,1,0,18
2023,89,Demon Slayer: Kimetsu No Yaiba—To the Swordsmit…,2023,02,03,2023-02-03,Adventure,Animation,110,70,82.25,Japan,Crunchyroll,0.2845,16.945424,42.608835,59.554259,0,0,0,1,70
2023,92,Magic Mike’s Last Dance,2023,02,08,2023-02-08,Comedy,Live Action,110,45,45,United States,Warner Bros.,0.4557,26.033633,31.1,57.133633,1,1,1,0,45
2023,93,65,2023,03,09,2023-03-09,Horror,Live Action,93,45,45,United States,Sony Pictures,0.5700999999999999,32.062904,24.178123,56.241027,1,1,1,0,45
2023,94,The Boys in the Boat,2023,12,25,2023-12-25,Drama,Live Action,124,40,40,United States,Amazon MGM Studios,0.9481,52.641306,2.880268,55.521574,0,1,1,0,40
2023,96,Knock at the Cabin,2023,02,01,2023-02-01,Horror,Live Action,139,20,20,United States,Universal Pictures,0.647,35.39798,19.314755,54.712735,1,1,1,0,20
2023,98,Asteroid City,2023,06,08,2023-06-08,Comedy,Live Action,104,28,25,United States,Focus Features,0.5218,28.153025,25.800765,53.95379,0,1,1,0,28
2023,99,Jesus Revolution,2023,02,24,2023-02-24,Drama,Live Action,120,15,15,United States,Lionsgate,0.9761,52.102987,1.277994,53.380981,0,1,1,0,15
2023,102,The Zone of Interest,2023,12,15,2023-12-15,Drama,Live Action,105,28,20,United Kingdom,A24,0.1632,8.576457,43.97242,52.548877,0,1,0,0,28
2023,104,Expend4bles,2023,09,15,2023-09-15,Action,Live Action,104,100,100,United States,Lionsgate,0.3268,16.710153,34.42345,51.133603,0,1,1,1,100
2023,105,Anatomie d’une chute,2023,08,23,2023-08-23,Drama,Live Action,150,6.6,6.6,France,Neon Films,0.1039,5.076369,43.778223,48.854592,0,1,0,0,6.6
2023,107,Plane,2023,01,12,2023-01-12,Action,Live Action,107,25,25,United States,Lionsgate,0.6709999999999999,32.111181,15.744169,47.85535,0,1,1,1,25
2023,108,Missing,2023,01,20,2023-01-20,Horror,Live Action,111,7,7,United States,Sony Pictures,0.6984,32.502025,14.035188,46.537213,1,1,1,0,7
2023,109,"Ruby Gillman, Teenage Kraken",2023,06,28,2023-06-28,Comedy,Animation,91,70,70,United States,Universal Pictures,0.3406,15.7536,30.493809,46.247409,1,0,1,0,70
2023,110,The Iron Claw,2023,12,21,2023-12-21,Drama,Live Action,132,15.9,15.9,"United Kingdom,United States",A24,0.7718,35.611828,10.528994,46.140822,0,1,1,0,15.9
2023,111,Thanksgiving,2023,11,16,2023-11-16,Horror,Live Action,106,15,15,United States,Sony Pictures,0.6938,31.945385,14.099495,46.04488,1,1,1,0,15
2023,112,The Holdovers,2023,10,27,2023-10-27,Comedy,Live Action,133,13,13,United States,Focus Features,0.4428,20.355375,25.617097,45.972472,0,1,1,0,13
2023,117,Past Lives,2023,06,02,2023-06-02,Drama,Live Action,105,12,12,United States,A24,0.2554,10.950663,31.930042,42.880705,0,1,1,0,12
2023,120,Ferrari,2023,12,14,2023-12-14,Drama,Live Action,124,95,95,United States,Neon,0.4526,18.55003,22.43963,40.98966,0,1,1,0,95
2023,121,80 for Brady,2023,02,03,2023-02-03,Comedy,Live Action,98,28,28,United States,Paramount Pictures,0.9768000000000001,39.448525,0.935502,40.384027,1,1,1,0,28
2023,125,My Big Fat Greek Wedding 3,2023,09,07,2023-09-07,Comedy,Live Action,92,28,25,United States,Focus Features,0.7333,28.49603,10.365643,38.861673,0,1,1,0,28
2023,128,Strays,2023,08,04,2023-08-04,Comedy,Multiple,93,46,46,United States,Universal Pictures,0.6667000000000001,23.988885,11.994124,35.983009,1,0,1,0,46
2023,132,One Life,2023,12,21,2023-12-21,Drama,Live Action,109,28,20,United Kingdom,See-Saw Films,0.1743,5.716885,27.090838,32.807723,0,1,0,0,28
2023,133,Tiger 3,2023,11,03,2023-11-03,Action,Live Action,150,28,87.5,India,Yash Raj Films,0.1659,5.365263,26.973828,32.339091,0,1,0,1,28
2023,137,Priscilla,2023,10,27,2023-10-27,Drama,Live Action,110,20,20,United States,A24,0.6736,20.86491,10.112155,30.977065,0,1,1,0,20
2023,140,Book Club: The Next Chapter,2023,05,10,2023-05-10,Comedy,Live Action,107,28,25,United States,Focus Features,0.6037,17.581565,11.540063,29.121628,0,1,1,0,28
2023,141,Konkeuriteu Yutopia (콘크리트 유토피아 ),2023,08,09,2023-08-09,Horror,Live Action,129,28,20,Republic of Korea,Lotte Entertainment,0,0,28.547938,28.547938,0,1,0,0,28
2023,143,Renfield,2023,04,06,2023-04-06,Comedy,Live Action,93,86.203077,86.203077,United States,Universal Pictures,0.6437,17.297895,9.576452,26.874347,1,1,1,0,86.203077
2023,149,American Fiction,2023,12,15,2023-12-15,Comedy,Live Action,117,10,10,United States,Amazon MGM Studios,0.9163,21.09847,1.927773,23.026243,0,1,1,0,10
2023,151,All of Us Strangers,2023,12,22,2023-12-22,Drama,Live Action,105,28,20,"United States,United Kingdom",Searchlight Pictures,0.1861,4.050103,17.711151,21.761254,0,1,1,0,28
2023,152,Animal,2023,12,01,2023-12-01,Action,Live Action,182,28,87.5,India,Moksha Movies,0.6929000000000001,15.000076,6.649074,21.64915,0,1,0,1,28
2023,153,"Are You There God? It’s Me, Margaret",2023,04,28,2023-04-28,Comedy,Live Action,105,30,30,United States,Lionsgate,0.9440000000000001,20.372406,1.209418,21.581824,0,1,1,0,30
2023,154,Radical,2023,07,19,2023-07-19,Drama,Live Action,125,28,20,Mexico,Pantelion Films,0.4077,8.702731,12.64316,21.345891,0,1,0,0,28
2023,155,Saltburn,2023,11,16,2023-11-16,Horror,Live Action,127,28,20,"United States,United Kingdom",Amazon MGM Studios,0.5434,11.425829,9.60017,21.025999,0,1,1,0,28
2023,158,Guy Ritchie’s The Covenant,2023,04,21,2023-04-21,Action,Live Action,123,28,87.5,"United Kingdom,Spain",MGM,0.8181,16.938039,3.76521,20.703249,0,1,0,1,28
2023,159,The Last Voyage of the Demeter,2023,08,09,2023-08-09,Horror,Live Action,119,45,45,"United States,United Kingdom,Germany,Italy,Malta",Universal Pictures,0.6686,13.63718,6.760468,20.397648,1,1,1,0,45
2023,162,Champions,2023,03,09,2023-03-09,Comedy,Live Action,123,28,25,United States,Focus Features,0.8578,16.397335000000002,2.718743,19.116078,0,1,1,0,28
2023,163,The Blackening,2023,06,16,2023-06-16,Horror,Live Action,96,5,5,United States,Lionsgate,0.9539,17.707207,0.85656,18.563767,0,1,1,0,5
2023,164,Next Goal Wins,2023,11,16,2023-11-16,Comedy,Live Action,103,10,10,United States,Searchlight Pictures,0.3736,6.713826,11.255108,17.968934,0,1,1,0,10
2023,165,Dumb Money,2023,09,15,2023-09-15,Comedy,Live Action,104,30,30,United States,Sony Pictures,0.7752,13.919484,4.037426,17.95691,1,1,1,0,30
2023,167,About My Father,2023,05,25,2023-05-25,Comedy,Live Action,89,28,25,United States,Lionsgate,0.6847,12.089391000000001,5.567826,17.657217,0,1,1,0,28
2023,169,The Blind,2023,09,28,2023-09-28,Drama,Live Action,105,28,20,United States,Fathom Events,1,17.265487,0,17.265487,0,1,1,0,28
2023,170,Late Night with the Devil,2023,08,17,2023-08-17,Horror,Live Action,92,28,20,Australia,Image Nation Abu Dhabi,0.5965,10.001,6.764533,16.765533,0,1,0,0,28
2023,175,Joy Ride,2023,07,05,2023-07-05,Comedy,Live Action,94,28,25,United States,Lionsgate,0.8311,12.897789,2.620847,15.518636,0,1,1,0,28
2023,183,Retribution,2023,08,23,2023-08-23,Action,Live Action,90,28,87.5,"United States,Germany,Spain,France",Roadside Attractions,0.5115,6.937696,6.626505,13.564201,0,1,1,1,28
2023,184,His Only Son,2023,03,30,2023-03-30,Drama,Live Action,106,0.25,0.25,United States,Angel Studios,0.8946999999999999,12.084084,1.422631,13.506715,0,1,1,0,0.25
2023,186,Bottoms,2023,08,25,2023-08-25,Comedy,Live Action,91,11.3,11.3,United States,MGM,0.9277,12.036071,0.937411,12.973482,0,1,1,0,11.3
2023,189,Dream Scenario,2023,11,10,2023-11-10,Comedy,Live Action,101,28,25,United States,A24,0.4593,5.742193,6.760615,12.502808,0,1,1,0,28
2023,190,The Shift,2023,12,01,2023-12-01,Horror,Live Action,115,28,20,United States,Angel Studios,0.991,12.118219,0.109542,12.227761,0,1,1,0,28
2023,193,Dunki,2023,12,14,2023-12-14,Comedy,Live Action,160,28,25,India,Yash Raj Films,0.6367,7.460159,4.256872,11.717031,0,1,0,0,28
2023,194,Hypnotic,2023,04,13,2023-04-13,Horror,Live Action,93,28,20,United States,Ketchup Entertain…,0.3935,4.500169,6.936502,11.436671,0,1,1,0,28
2023,198,Beau is Afraid,2023,04,14,2023-04-14,Horror,Live Action,179,35,35,"Canada,United States",A24,0.7317,8.176562,2.998088,11.17465,0,1,1,0,35
2023,200,Sisu,2023,01,27,2023-01-27,Action,Live Action,91,28,87.5,Finland,Lionsgate,0.6564,7.265622,3.802623,11.068245,0,1,0,1,28
2023,203,Love Again,2023,05,05,2023-05-05,Comedy,Live Action,104,28,25,United States,Sony Pictures,0.5809000000000001,6.230837,4.495195,10.726032,1,1,1,0,28
2023,204,The Machine,2023,05,25,2023-05-25,Action,Live Action,112,20,20,United States,Sony Pictures,0.9814,10.458331,0.198605,10.656936,1,1,1,1,20
2024,4,Despicable Me 4,2024,06,20,2024-06-20,Adventure,Animation,94,100,100,United States,Universal Pictures,0.371,361.004205,611.960223,972.964428,1,0,1,1,100
2024,7,Dune: Part Two,2024,02,25,2024-02-25,Action,Live Action,165,190,190,United States,Warner Bros.,0.39520000000000005,282.709065,432.7,715.409065,1,1,1,1,190
2024,8,Godzilla x Kong: The New Empire,2024,03,27,2024-03-27,Action,Live Action,115,135,135,United States,Warner Bros.,0.34380000000000005,196.805338,375.7,572.505338,1,1,1,1,135
2024,9,Kung Fu Panda 4,2024,03,06,2024-03-06,Comedy,Animation,94,85,85,United States,Universal Pictures,0.3532,193.59062,354.456117,548.046737,1,0,1,0,85
2024,10,Sonic the Hedgehog 3,2024,12,19,2024-12-19,Adventure,Multiple,109,122,122,"United States,Japan",Paramount Pictures,0.48219999999999996,236.1151,253.524802,489.639902,1,0,1,1,122
2024,11,Venom: The Last Dance,2024,10,23,2024-10-23,Action,Multiple,109,110,110,United States,Sony Pictures,0.2945,139.755882,334.737054,474.492936,1,0,1,1,110
2024,12,Gladiator II,2024,11,13,2024-11-13,Action,Live Action,148,250,250,"United States,United Kingdom",Paramount Pictures,0.3746,172.438016,287.942395,460.380411,1,1,1,1,250
2024,13,Beetlejuice Beetlejuice,2024,09,04,2024-09-04,Comedy,Live Action,144,100,100,United States,Warner Bros.,0.6507,294.100435,157.9,452.000435,1,1,1,0,100
2024,17,Bad Boys: Ride or Die,2024,06,05,2024-06-05,Action,Live Action,115,100,100,United States,Sony Pictures,0.4833,193.573217,206.95302,400.526237,1,1,1,1,100
2024,18,Kingdom of the Planet of the Apes,2024,05,08,2024-05-08,Action,Multiple,145,160,160,United States,20th Century Studios,0.4307,171.130165,226.239804,397.369969,1,0,1,1,160
2024,19,Twisters,2024,07,11,2024-07-11,Horror,Live Action,122,155,155,United States,Universal Pictures,0.7193,267.762265,104.5,372.262265,1,1,1,0,155
2024,20,Alien: Romulus,2024,08,14,2024-08-14,Horror,Live Action,119,80,80,United States,20th Century Studios,0.3003,105.313091,245.430577,350.743668,1,1,1,0,80
2024,21,It Ends With Us,2024,08,07,2024-08-07,Drama,Live Action,130,25,25,United States,Sony Pictures,0.42469999999999997,148.518266,201.204091,349.722357,1,1,1,0,25
2024,23,The Wild Robot,2024,09,13,2024-09-13,Adventure,Animation,102,78,78,United States,Universal Pictures,0.4301,143.901945,190.658268,334.560213,1,0,1,1,78
2024,25,A Quiet Place: Day One,2024,06,26,2024-06-26,Horror,Live Action,99,67,67,United States,Paramount Pictures,0.5326,139.051884,122.015287,261.067171,1,1,1,0,67
2024,26,The Garfield Movie,2024,05,01,2024-05-01,Adventure,Animation,101,60,60,United States,Sony Pictures,0.36,91.956547,163.484886,255.441433,1,0,1,1,60
2024,27,Joker: Folie à Deux,2024,10,01,2024-10-01,Horror,Live Action,138,190,190,United States,Warner Bros.,0.281,58.300287,149.2,207.500287,1,1,1,0,190
2024,28,Ghostbusters: Frozen Empire,2024,03,20,2024-03-20,Comedy,Live Action,115,100,100,United States,Sony Pictures,0.5671,113.37659,86.56441,199.941,1,1,1,0,100
2024,30,Paddington in Peru,2024,11,08,2024-11-08,Adventure,Multiple,106,75.336729,75.336729,"United Kingdom,United States,France,Canada",StudioCanal,0.2382,45.770312,146.345165,192.115477,0,0,1,1,75.336729
2024,31,Red One,2024,11,06,2024-11-06,Action,Live Action,123,200,200,United States,Amazon MGM Studios,0.5215,97.000759,89,186.000759,0,1,1,1,200
2024,32,IF,2024,05,08,2024-05-08,Comedy,Multiple,104,110,110,United States,Paramount Pictures,0.6024,111.375918,73.522752,184.89867,1,0,1,0,110
2024,33,Nosferatu,2024,12,25,2024-12-25,Horror,Live Action,132,50,50,"United States,Czech Republic",Focus Features,0.5259,95.608235,86.19741,181.805645,0,1,1,0,50
2024,34,The Fall Guy,2024,03,01,2024-03-01,Action,Live Action,126,125,125,United States,Universal Pictures,0.5125,92.900355,88.373488,181.273843,1,1,1,1,125
2024,35,Bob Marley: One Love,2024,01,23,2024-01-23,Drama,Live Action,104,70,70,United States,Paramount Pictures,0.5485,96.981216,79.833973,176.815189,1,1,1,0,70
2024,36,Furiosa: A Mad Max Saga,2024,05,22,2024-05-22,Action,Live Action,148,168,168,"Australia,United States",Warner Bros.,0.3873,67.587546,106.9,174.487546,1,1,1,1,168
2024,38,Pushpa: The Rule — Part 2,2024,08,15,2024-08-15,Action,Live Action,200,28,87.5,India,Prathyangira Cine…,0.08410000000000001,13,141.621981,154.621981,0,1,0,1,28
2024,39,The Beekeeper,2024,01,10,2024-01-10,Action,Live Action,105,40,40,United States,Amazon MGM Studios,0.43450000000000005,66.220535,86.188698,152.409233,0,1,1,1,40
2024,41,A Complete Unknown,2024,12,25,2024-12-25,Drama,Live Action,140,70,70,United States,Searchlight Pictures,0.5341,75.00172,65.425973,140.427693,0,1,1,0,70
2024,42,Smile 2,2024,10,16,2024-10-16,Horror,Live Action,127,28,28,United States,Paramount Pictures,0.5,69.012586,69.011778,138.024364,1,1,1,0,28
2024,43,Transformers One,2024,09,11,2024-09-11,Adventure,Animation,104,75,75,United States,Paramount Pictures,0.4606,59.098421,69.219245,128.317666,1,0,1,1,75
2024,45,Civil War,2024,04,11,2024-04-11,Action,Live Action,109,50,50,"United States,United Kingdom",A24,0.54,68.757539,58.581814,127.339353,0,1,1,1,50
2024,46,Kalki 2898-AD,2024,05,09,2024-05-09,Action,Live Action,165,28,87.5,India,Prathyangira Cine…,0.14529999999999998,18.289575,107.567863,125.857438,0,1,0,1,28
2024,47,Longlegs,2024,07,10,2024-07-10,Horror,Live Action,101,10,10,United States,Neon,0.5928,74.34614,51.065176,125.411316,0,1,1,0,10
2024,52,Conclave,2024,10,25,2024-10-25,Horror,Live Action,120,20,20,"United Kingdom,United States",Focus Features,0.316,32.580655,70.519448,103.100103,0,1,1,0,20
2024,53,Stree 2,2024,08,15,2024-08-15,Comedy,Live Action,149,28,25,India,Prathyangira Cine…,0.021400000000000002,2.184,100,102.184,0,1,0,0,28
2024,54,Madame Web,2024,02,14,2024-02-14,Action,Live Action,116,80,80,United States,Sony Pictures,0.43689999999999996,43.817106,56.481711,100.298817,1,1,1,1,80
2024,56,Argylle,2024,01,31,2024-01-31,Action,Live Action,135,200,200,"United Kingdom,United States",Universal Pictures,0.4698,45.207275,51.018953,96.226228,1,1,1,1,200
2024,57,Challengers,2024,04,18,2024-04-18,Drama,Live Action,131,55,55,United States,Amazon MGM Studios,0.5214,50.119408,46,96.119408,0,1,1,0,55
2024,60,Twilight of the Warriors: Walled In (九龙城寨之围城)…,2024,05,01,2024-05-01,Action,Live Action,126,28,87.5,Hong Kong,Well Go USA,0.0039000000000000003,0.336003,86.833197,87.1692,0,1,0,1,28
2024,61,Exhuma (파묘),2024,02,22,2024-02-22,Horror,Live Action,134,28,20,Republic of Korea,Showbox,0.0273,2.3109,82.417699,84.728599,0,1,0,0,28
2024,62,Trap,2024,07,31,2024-07-31,Horror,Live Action,105,30,30,"United States,United Kingdom,Yemen",Warner Bros.,0.5112,42.777281,40.9,83.677281,1,1,1,0,30
2024,63,The Roundup: Punishment (범죄도시4),2024,04,24,2024-04-24,Action,Live Action,109,28,87.5,Republic of Korea,Capelight Pictures,0.0147,1.154475,77.457281,78.611756,0,1,0,1,28
2024,64,The Substance,2024,09,18,2024-09-18,Horror,Live Action,140,17.5,17.5,"United Kingdom,United States",MUBI,0.2275,17.584795,59.720652,77.305447,0,1,1,0,17.5
2024,65,Speak No Evil,2024,08,07,2024-08-07,Horror,Live Action,110,15,15,United States,Universal Pictures,0.4781,36.93142,40.307894,77.239314,1,1,1,0,15
2024,66,Terrifier 3,2024,10,09,2024-10-09,Horror,Live Action,125,2,2,United States,Iconic/Cineverse,0.7071,53.981071,22.355421,76.336492,0,1,1,0,2
2024,70,Babygirl,2024,12,25,2024-12-25,Horror,Live Action,114,20,20,United States,A24,0.442,28.175128,35.570441,63.745569,0,1,1,0,20
2024,73,Kraven the Hunter,2024,08,29,2024-08-29,Action,Live Action,127,110,110,United States,Sony Pictures,0.41700000000000004,25.02631,34.985118,60.011428,1,1,1,1,110
2024,74,Anora,2024,10,17,2024-10-17,Comedy,Live Action,139,6,6,United States,Neon,0.3517,20.474298,37.745198,58.219496,0,1,1,0,6
2024,75,Heretic,2024,11,01,2024-11-01,Horror,Live Action,111,28,20,United States,A24,0.4771,27.716205,30.378637,58.094842,0,1,1,0,28
2024,76,We Live in Time,2024,10,10,2024-10-10,Drama,Live Action,108,28,20,"United Kingdom,France",A24,0.43229999999999996,24.690031,32.42517,57.115201,0,1,0,0,28
2024,77,Night Swim,2024,01,03,2024-01-03,Horror,Live Action,98,15,15,United States,Universal Pictures,0.5931000000000001,32.49474,22.290647,54.785387,1,1,1,0,15
2024,78,The First Omen,2024,04,03,2024-04-03,Horror,Live Action,119,30,30,United States,20th Century Studios,0.3721,20.092802,33.9,53.992802,1,1,1,0,30
