"Year.Recorded","Rank","Movie","Release.Date","Release.Year","Release.Month","Running.Time","Production.Budget","Distributor","Genre","Production.Method","Creative.Type","MPAA.Rating","Franchise","Production.Countries","Worldwide.Box.Office","Big.Dist","Live.Action","Made.in.USA","Action.Adventure.Genre"
2018,212,"Raid",2018-03-16,"2018","03",120,20,"Eros Entertainment","Drama","Live Action","Contemporary Fiction","N","Raid","India",20.588391,0,1,0,0
2018,213,"Gonjiam: Haunted Asylum",2018-03-14,"2018","03",93,20,"Well Go USA","Horror","Live Action","Contemporary Fiction","N","None","Republic of Korea",20.394906,0,1,0,0
2018,215,"Bharat Ane Nenu",2018-04-20,"2018","04",173,20,"Great India Films","Horror","Live Action","Contemporary Fiction","N","None","India",20.069778,0,1,0,0
2018,219,"The Leisure Seeker",2018-01-05,"2018","01",112,20,"Sony Pictures Cla…","Drama","Live Action","Contemporary Fiction","R","None","Italy,France",19.340538,0,1,0,0
2018,220,"Oolong Courtyard:Kung Fu School",2018-08-17,"2018","08",103,25,"China Lion Film D…","Comedy","Live Action","Contemporary Fiction","N","None","China",19.110296,0,1,0,0
2018,222,"The Wife",2018-07-20,"2018","07",100,20,"Sony Pictures Cla…","Drama","Live Action","Contemporary Fiction","R","None","United States,Sweden,United Kingdom",18.731409,0,1,1,0
2018,227,"Hell Fest",2018-09-27,"2018","09",89,5.5,"CBS Films","Horror","Live Action","Contemporary Fiction","R","None","United States",18.294883,0,1,1,0
2018,228,"Sorry to Bother You",2018-07-06,"2018","07",105,3.2,"Annapurna Pictures","Comedy","Live Action","Science Fiction","R","None","United States",18.28556,0,1,1,0
2018,229,"Chappaquiddick",2018-04-06,"2018","04",101,20,"Entertainment Stu…","Drama","Live Action","Dramatization","PG-13","None","United States",18.148091,0,1,1,0
2018,231,"Todos lo saben",2018-05-09,"2018","05",132,20,"Focus Features","Drama","Live Action","Contemporary Fiction","R","None","Spain",17.791656,0,1,0,0
2018,232,"Operation Finale",2018-08-29,"2018","08",118,20,"MGM","Drama","Live Action","Dramatization","PG-13","None","United States",17.612099,0,1,1,0
2018,233,"Finding Your Feet",2018-02-23,"2018","02",111,7,"Roadside Attractions","Comedy","Live Action","Contemporary Fiction","PG-13","None","United Kingdom,Canada,Australia,United States",17.570654,0,1,1,0
2018,235,"Beautiful Boy",2018-10-12,"2018","10",112,25,"Amazon Studios","Drama","Live Action","Contemporary Fiction","R","None","United States",17.326032,0,1,1,0
2018,238,"Upgrade",2018-06-01,"2018","06",95,3,"BH Tilt","Horror","Live Action","Science Fiction","R","None","Australia",16.976561,0,1,0,0
2018,239,"The Old Man and the Gun",2018-09-28,"2018","09",93,15.8,"Fox Searchlight","Comedy","Live Action","Dramatization","PG-13","None","United States",16.955673,0,1,1,0
2018,241,"102 Not Out",2018-05-03,"2018","05",101,25,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG","None","India",16.765212,1,1,0,0
2018,245,"Unfriended: Dark Web",2018-07-19,"2018","07",88,1,"OTL Releasing","Horror","Live Action","Contemporary Fiction","R","Unfriended","United States",16.434588,0,1,1,0
2018,246,"Forever My Girl",2018-01-19,"2018","01",104,3.5,"Roadside Attractions","Drama","Live Action","Contemporary Fiction","PG","None","United States",16.376066,0,1,1,0
2018,248,"Tully",2018-05-04,"2018","05",94,25,"Focus Features","Comedy","Live Action","Contemporary Fiction","R","None","United States",15.952688,0,1,1,0
2018,249,"Colette",2018-09-21,"2018","09",111,20,"Bleecker Street","Drama","Live Action","Dramatization","R","None","United States,United Kingdom,Hungary",15.910183,0,1,1,0
2018,260,"Eighth Grade",2018-07-13,"2018","07",93,2,"A24","Drama","Live Action","Contemporary Fiction","R","None","United States",14.34802,0,1,1,0
2018,261,"Unsane",2018-03-22,"2018","03",98,1.5,"Bleecker Street","Horror","Live Action","Contemporary Fiction","R","None","United States",14.296709,0,1,1,0
2018,262,"Ya Veremos",2018-08-02,"2018","08",90,20,"Lionsgate","Drama","Live Action","Contemporary Fiction","PG-13","None","Mexico",14.141504,0,1,0,0
2018,263,"The Children Act",2018-08-03,"2018","08",105,20,"A24","Drama","Live Action","Dramatization","R","None","United States,United Kingdom",14.035592,0,1,1,0
2018,268,"Animal Crackers",2018-07-15,"2018","07",94,17,"Blue Dream Studios","Adventure","Animation","Kids Fiction","PG","None","United States,China,Republic of Korea,Australia",13.336675,0,0,1,1
2018,269,"Hotel Artemis",2018-06-07,"2018","06",97,15,"Global Road","Horror","Live Action","Science Fiction","R","None","United Kingdom",13.316627,0,1,0,0
2018,273,"Welcome to Marwen",2018-12-21,"2018","12",116,45,"Universal","Drama","Multiple","Dramatization","PG-13","None","United States",13.086137,1,0,1,0
2018,275,"Every Day",2018-02-23,"2018","02",95,4.9,"Orion Pictures","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",12.826031,0,1,1,0
2018,276,"Ben is Back",2018-12-07,"2018","12",103,13,"Roadside Attractions","Drama","Live Action","Contemporary Fiction","R","None","United States",12.616995,0,1,1,0
2018,278,"Red Joan",2018-10-26,"2018","10",110,20,"Quickfire Films","Drama","Live Action","Dramatization","R","None","United Kingdom",12.552365,0,1,0,0
2018,279,"Can You Ever Forgive Me?",2018-10-19,"2018","10",106,10,"Fox Searchlight","Drama","Live Action","Dramatization","R","None","United States",12.517379,0,1,1,0
2018,280,"PMC: deo beong-keo",2018-12-26,"2018","12",119,10.3,"Perfect Storm Entertainment","Action","Live Action","Contemporary Fiction","N","None","Republic of Korea",12.478635,0,1,0,1
2018,284,"Mary Magdalene",2018-03-09,"2018","03",120,20,"Film4","Drama","Live Action","Dramatization","R","None","United States,United Kingdom,Australia",11.995,0,1,1,0
2018,285,"Jiang hu er nv",2018-09-21,"2018","09",141,20,"Shanghai Film Group","Drama","Live Action","Contemporary Fiction","N","None","China,France",11.979457,0,1,0,0
2018,288,"Boy Erased",2018-11-02,"2018","11",114,11,"Focus Features","Drama","Live Action","Contemporary Fiction","R","None","United States",11.86265,0,1,1,0
2018,301,"Gringo",2018-03-09,"2018","03",110,25,"STX Entertainment","Comedy","Live Action","Contemporary Fiction","R","None","United States",11.15834,0,1,1,0
2018,302,"La Boda de Valentina",2018-02-09,"2018","02",107,25,"Lionsgate","Comedy","Live Action","Contemporary Fiction","R","None","Mexico",11.045709,0,1,0,0
2018,305,"Gnome Alone",2018-01-05,"2018","01",89,85,"Vanguard Animation","Adventure","Animation","Kids Fiction","PG","None","Canada,United States",10.924451,0,0,1,1
2018,306,"Seuwingkizeu",2018-12-19,"2018","12",133,20,"Next Entertainment","Drama","Live Action","Historical Fiction","N","None","Republic of Korea",10.903259,0,1,0,0
2018,307,"At Eternity’s Gate",2018-11-16,"2018","11",111,20,"CBS Films","Drama","Live Action","Dramatization","PG-13","None","United Kingdom,France,United States",10.894584,0,1,1,0
2018,308,"Golden Slumber",2018-02-09,"2018","02",108,20,"Zip Cinema","Horror","Live Action","Contemporary Fiction","N","None","Republic of Korea",10.723414,0,1,0,0
2018,312,"Kin",2018-08-29,"2018","08",102,30,"Lionsgate","Action","Live Action","Science Fiction","PG-13","None","United States",10.383524,0,1,1,1
2018,315,"Dog Days",2018-08-08,"2018","08",113,10,"LD Entertainment","Comedy","Live Action","Contemporary Fiction","PG","None","United States",10.290831,0,1,1,0
2018,317,"The Miracle Season",2018-04-06,"2018","04",99,20,"LD Entertainment","Drama","Live Action","Dramatization","PG","None","United States",10.279655,0,1,1,0
2019,6,"Joker",2019-10-02,"2019","10",122,55,"Warner Bros.","Horror","Live Action","Contemporary Fiction","R","BatmanJoker","United States",1078.751311,1,1,1,0
2019,7,"Toy Story 4",2019-06-20,"2019","06",89,200,"Walt Disney","Adventure","Animation","Kids Fiction","G","Toy Story","United States",1071.177215,1,0,1,1
2019,8,"Star Wars: The Rise of Skywalker",2019-12-18,"2019","12",142,275,"Walt Disney","Adventure","Multiple","Science Fiction","PG-13","Star Wars","United States",1069.951814,1,0,1,1
2019,9,"Aladdin",2019-05-22,"2019","05",128,182,"Walt Disney","Adventure","Multiple","Fantasy","PG","None","United States,India",1042.126107,1,0,1,1
2019,10,"Jumanji: The Next Level",2019-12-04,"2019","12",123,125,"Sony Pictures","Adventure","Live Action","Science Fiction","PG-13","Jumanji","United States",792.472668,1,1,1,1
2019,11,"Fast & Furious Presents: Hobbs & Shaw",2019-07-31,"2019","07",134,200,"Universal","Action","Live Action","Contemporary Fiction","PG-13","Fast and the Furious","United States",760.732926,1,1,1,1
2019,12,"Ne Zha (哪吒之魔童降世)",2019-07-17,"2019","07",110,85,"Well Go USA Entertainment","Adventure","Animation","Fantasy","N","Fengshen Cinematic UniverseNe Zha","China",742.718496,0,0,0,1
2019,13,"The Wandering Earth (流浪地球)",2019-02-01,"2019","02",125,50,"Beijing Jingxi Culture and Tourism Company","Action","Live Action","Science Fiction","N","The Wandering Earth","China",610.759412,0,1,0,1
2019,14,"How to Train Your Dragon: The Hidden World",2019-01-03,"2019","01",104,129,"Universal","Adventure","Animation","Kids Fiction","PG","How to Train Your Dragon","United States,Japan",520.979901,1,0,1,1
2019,15,"Maleficent: Mistress of Evil",2019-10-17,"2019","10",118,185,"Walt Disney","Adventure","Live Action","Fantasy","PG","Maleficent","United States",489.181357,1,1,1,1
2019,16,"It: Chapter Two",2019-09-04,"2019","09",169,70,"Warner Bros.","Horror","Live Action","Contemporary Fiction","R","It","United States",473.093228,1,1,1,0
2019,17,"The Secret Life of Pets 2",2019-05-24,"2019","05",92,80,"Universal","Adventure","Animation","Kids Fiction","PG","The Secret Life of Pets","United States",446.449908,1,0,1,1
2019,18,"My People, My Country (我和我的祖国)",2019-09-27,"2019","09",158,20,"CMC Pictures","Drama","Live Action","Historical Fiction","N","My People","China",446.175872,0,1,0,0
2019,19,"Pokémon: Detective Pikachu",2019-05-03,"2019","05",104,150,"Warner Bros.","Comedy","Multiple","Kids Fiction","PG","Pokemon","United States,Japan",433.088346,1,0,1,0
2019,20,"Alita: Battle Angel",2019-02-01,"2019","02",122,170,"20th Century Fox","Action","Multiple","Science Fiction","PG-13","None","United States",401.90004,1,0,1,1
2019,21,"Godzilla: King of the Monsters",2019-05-29,"2019","05",132,170,"Warner Bros.","Action","Live Action","Science Fiction","PG-13","GodzillaMonsterVerse","United States",387.300138,1,1,1,1
2019,22,"1917",2019-12-25,"2019","12",119,100,"Universal","Horror","Live Action","Historical Fiction","R","None","United States,United Kingdom",383.710072,1,1,1,0
2019,23,"Once Upon a Time…in Hollywood",2019-07-24,"2019","07",159,90,"Sony Pictures","Horror","Live Action","Dramatization","R","None","United States,United Kingdom",377.426903,1,1,1,0
2019,24,"Zhongguo jizhang",2019-09-28,"2019","09",110,20,"Bona Entertainment Company","Drama","Live Action","Factual","N","None","China",372.563758,0,1,0,0
2019,25,"Shazam!",2019-04-03,"2019","04",132,85,"Warner Bros.","Action","Live Action","Super Hero","PG-13","DC Extended UniverseShazam","United States",365.971656,1,1,1,1
2019,26,"Dumbo",2019-03-27,"2019","03",130,170,"Walt Disney","Adventure","Multiple","Kids Fiction","PG","Dumbo","United States",353.166307,1,0,1,1
2019,27,"John Wick: Chapter 3 — Parabellum",2019-05-15,"2019","05",131,75,"Lionsgate","Action","Live Action","Contemporary Fiction","R","John Wick","United States",326.685379,0,1,1,1
2019,28,"Knives Out",2019-11-27,"2019","11",130,40,"Lionsgate","Drama","Live Action","Contemporary Fiction","PG-13","Knives Out","United States",312.898746,0,1,1,0
2019,31,"Us",2019-03-20,"2019","03",116,4.5,"Universal","Horror","Live Action","Contemporary Fiction","R","None","United States",255.620999,1,1,1,0
2019,32,"Men in Black: International",2019-06-12,"2019","06",118,110,"Sony Pictures","Adventure","Multiple","Science Fiction","PG-13","Men in Black","United States",254.310003,1,0,1,1
2019,33,"Parasite (기생충)",2019-05-30,"2019","05",132,11.8,"Barunson E&A","Comedy","Live Action","Contemporary Fiction","R","None","Republic of Korea",253.678159,0,1,0,0
2019,34,"Terminator: Dark Fate",2019-10-25,"2019","10",128,185,"Paramount Pictures","Action","Multiple","Science Fiction","R","Terminator","United States",250.367666,1,0,1,1
2019,35,"Glass",2019-01-17,"2019","01",128,20,"Universal","Horror","Live Action","Contemporary Fiction","PG-13","Unbreakable","United States",246.999039,1,1,1,0
2019,36,"Dark Phoenix",2019-06-05,"2019","06",114,200,"20th Century Fox","Action","Live Action","Super Hero","PG-13","X-Men","United States",246.356895,1,1,1,1
2019,38,"Shao Nian De Ni",2019-06-28,"2019","06",135,20,"Goodfellas Pictures","Drama","Live Action","Contemporary Fiction","N","None","China",231.482787,0,1,0,0
2019,39,"Annabelle Comes Home",2019-06-26,"2019","06",106,27,"Warner Bros.","Horror","Live Action","Contemporary Fiction","R","AnnabelleThe Conjuring","United States",231.252591,1,1,1,0
2019,40,"Ford v. Ferrari",2019-11-14,"2019","11",152,97.6,"20th Century Fox","Drama","Live Action","Dramatization","PG-13","None","United States",224.390706,1,1,1,0
2019,41,"Little Women",2019-12-25,"2019","12",135,42,"Sony Pictures","Drama","Live Action","Historical Fiction","PG","None","United States",218.838386,1,1,1,0
2019,42,"The Addams Family",2019-10-11,"2019","10",100,24,"United Artists","Adventure","Animation","Kids Fiction","PG","Addams Family","United States",200.588546,0,0,1,1
2019,45,"Downton Abbey",2019-09-12,"2019","09",120,20,"Focus Features","Drama","Live Action","Historical Fiction","PG","Downton Abbey","United Kingdom",194.694725,0,1,0,0
2019,46,"Yip Man 4",2019-11-29,"2019","11",105,80,"Tin Tin","Action","Multiple","Historical Fiction","N","Ip Man","Hong Kong",192.617891,0,0,0,1
2019,47,"The LEGO Movie 2: The Second Part",2019-02-06,"2019","02",107,99,"Warner Bros.","Adventure","Animation","Kids Fiction","PG","Lego","United States,Australia,Denmark,Canada",192.306508,1,0,1,1
2019,48,"Rocketman",2019-05-22,"2019","05",121,41,"Paramount Pictures","Drama","Live Action","Dramatization","R","None","United Kingdom,United States",190.995193,1,1,1,0
2019,49,"Abominable",2019-09-19,"2019","09",85,75,"Universal","Adventure","Animation","Kids Fiction","PG","None","United States,China",188.668889,1,0,1,1
2019,50,"The White Storm 2: Drug Lords",2019-07-04,"2019","07",99,80,"Entertainment Universe","Action","Live Action","Contemporary Fiction","N","None","Hong Kong,China",185.4279,0,1,0,1
2019,51,"Pan Deng Zhe",2019-09-28,"2019","09",125,85,"Visualizer Film","Adventure","Live Action","Dramatization","N","None","China",174.008804,0,1,0,1
2019,52,"Gemini Man",2019-10-03,"2019","10",116,140,"Paramount Pictures","Action","Multiple","Science Fiction","PG-13","None","United States",166.598362,1,0,1,1
2019,53,"Spies in Disguise",2019-12-25,"2019","12",104,100,"20th Century Fox","Adventure","Animation","Kids Fiction","PG","None","United States",165.124093,1,0,1,1
2019,54,"Escape Room",2019-01-02,"2019","01",109,9,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","Escape Room","United States",155.615727,1,1,1,0
2019,55,"Yesterday",2019-06-21,"2019","06",112,25,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United Kingdom",154.783324,1,1,0,0
2019,56,"The Angry Birds Movie 2",2019-08-02,"2019","08",96,65,"Sony Pictures","Adventure","Animation","Kids Fiction","PG","Angry Birds","United States,Finland",152.255188,1,0,1,1
2019,57,"Hustlers",2019-09-12,"2019","09",110,20.7,"STX Entertainment","Drama","Live Action","Dramatization","R","None","United States",150.467919,0,1,1,0
2019,58,"Ad Astra",2019-09-19,"2019","09",124,80,"20th Century Fox","Horror","Live Action","Science Fiction","PG-13","None","United States,Brazil",135.154826,1,1,1,0
2019,59,"Angel Has Fallen",2019-08-22,"2019","08",114,40,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","Has Fallen","United States",133.345583,0,1,1,0
2019,61,"Midway",2019-11-07,"2019","11",138,100,"Lionsgate","Action","Live Action","Dramatization","PG-13","None","United States,Canada",126.78736,0,1,1,1
2019,62,"The Upside",2019-01-10,"2019","01",126,37.5,"STX Entertainment","Comedy","Live Action","Dramatization","PG-13","None","United States",125.81844,0,1,1,0
2019,63,"Zombieland: Double Tap",2019-10-09,"2019","10",93,48,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","R","Zombieland","United States",125.213018,1,1,1,0
2019,64,"Last Christmas",2019-11-07,"2019","11",103,30,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United Kingdom,United States",123.429381,1,1,1,0
2019,65,"The Curse of La Llorona",2019-04-17,"2019","04",93,9,"Warner Bros.","Horror","Live Action","Contemporary Fiction","R","The Conjuring","United States",123.233739,1,1,1,0
2019,66,"Dora and the Lost City of Gold",2019-08-08,"2019","08",102,49,"Paramount Pictures","Adventure","Live Action","Kids Fiction","PG","None","United States,Australia",120.592276,1,1,1,1
2019,68,"Geukhanjikeob",2019-01-23,"2019","01",111,80,"CJ Entertainment","Action","Live Action","Contemporary Fiction","N","None","Republic of Korea",116.109738,0,1,0,1
2019,70,"Wonder Park",2019-03-15,"2019","03",93,100,"Paramount Pictures","Adventure","Animation","Kids Fiction","PG","None","United States,Spain",115.103325,1,0,1,1
2019,71,"The Gentlemen",2019-12-27,"2019","12",113,22,"Miramax Films","Action","Live Action","Contemporary Fiction","R","None","United States,United Kingdom",113.152222,0,1,1,1
